,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
470,1,0,165,8,241.3604736328125,331.0213928222656,-1.4121524786393707,-6.236825071886585,6.394697928771962,40.89216160024043,537,-0.3815808029785671,0.025378548421389695,0.6875773399871724,39.14209115281501
471,1,0,165,10,270.8124389648437,377.952880859375,-0.031169150084053854,-0.11532008670366167,0.11945810275700146,0.01427023831430232,539,-0.37838191851797404,0.07572097295505976,0.7457780700138678,0.9048257372654156
472,1,0,166,0,308.688232421875,241.72674560546875,0.18753020631567097,1.0920930339456731,1.1080770609815291,1.2278347730734633,540,-0.418075044370358,-0.11975862757908454,0.8105051406734283,7.908847184986596
473,1,0,166,1,277.4130249023437,236.9246063232422,-0.6726500634935064,-4.156623082442138,4.21069751435657,17.7299735574086,541,-0.413553327414231,-0.10947967238323729,0.7478713903596397,26.642091152815013
474,1,0,166,2,242.440673828125,230.8264923095703,-1.2232780788359037,-7.939800820156307,8.033482826390758,64.53684632191523,542,-0.41070146374341615,-0.09866997391099433,0.6884292944931647,47.821715817694376
475,1,0,166,3,305.0267333984375,285.7930603027344,0.321926989671681,1.5646796365893465,1.5974540218223623,2.5518593518364403,543,-0.4080790712102799,-0.05671362244566616,0.8078285506692352,10.522788203753352
476,1,0,166,4,272.2548217773437,284.1493530273437,-0.56264985698499,-2.8511373319070685,2.9061243860095503,8.445558946959386,544,-0.40468678514907763,-0.04498473018277137,0.7457061964441071,18.599195710455763
477,1,0,166,5,237.0208740234375,281.0451965332031,-1.3773432506729364,-7.269973967369765,7.399296987985303,54.749595916408374,545,-0.4007576865045126,-0.0348083183851423,0.6857971768059603,44.671581769437
478,1,0,166,6,299.026123046875,330.5024108886719,0.5470346157748622,2.2755334123878583,2.3403630448606645,5.477299181749481,546,-0.39973281503443214,0.0060602202682687656,0.803186106416252,15.382037533512065
479,1,0,166,7,267.11993408203125,330.73504638671875,-0.3403383753887965,-1.4617817025985005,1.5008783947455757,2.252635955814056,547,-0.3924370410892036,0.017524864778418185,0.7398139555758534,9.886058981233244
480,1,0,166,8,231.3841552734375,330.98065185546875,-1.4192393940399484,-6.295784063198255,6.453769241924908,41.651137428016,548,-0.3909321633377432,0.026795526062655717,0.6828522549505799,39.443699731903486
481,1,0,166,9,294.781494140625,373.9036865234375,20.109347351751467,16.710566280130422,26.1462975642064,683.6288763160255,549,-0.24895988543831993,0.09774499442740753,0.6687076806374571,85.22117962466488
482,1,0,166,10,262.67095947265625,377.7635498046875,-0.048946623887729857,-0.18214961856477885,0.18861138760239615,0.03557425553330132,550,-0.38613758306767426,0.07667006622703287,0.741326013294866,1.306970509383378
483,1,0,168,0,300.260986328125,241.4810485839844,-0.004003121087521322,-0.02389705202566006,0.024230024225296628,0.0005870940739584615,552,-0.4267873675007329,-0.11936208283930265,0.8043550430343909,0.2680965147453083
484,1,0,168,1,266.92236328125,235.4727325439453,-0.7035906634052367,-4.393036427235728,4.449023361666138,19.793808872651066,553,-0.4232334200224964,-0.10895758941759764,0.740639401343985,27.8485254691689
485,1,0,168,2,231.041748046875,229.78453063964844,-1.3093686854680868,-8.548707281347845,8.648401154933442,74.79484253665409,554,-0.42186599781501294,-0.09843038357714226,0.682320368571156,51.038873994638074
486,1,0,168,3,295.59228515625,285.2563171386719,0.23033423372748985,1.130096678682321,1.1533309856219258,1.330172362395643,555,-0.41869942851254655,-0.05621095377217505,0.8025876716517021,8.14343163538874
487,1,0,168,4,262.3905029296875,282.76318359375,-0.574488934359124,-2.94002364521333,2.9956262400564193,8.973776570114559,556,-0.41467866292691896,-0.04495464013955373,0.7401538577361207,19.369973190348528
488,1,0,168,5,226.0633544921875,280.23699951171875,-1.4116036998774462,-7.493682700774002,7.625477389999084,58.147905425387236,557,-0.4118042872370407,-0.03429133600419047,0.6807803986090809,45.7774798927614
489,1,0,168,6,291.15875244140625,329.7253112792969,0.41804379168615924,1.7556340740044334,1.8047192617060264,3.257011613572745,558,-0.4073034482590906,0.0060678543455228735,0.7973768249219071,11.762734584450403
490,1,0,168,7,258.06134033203125,330.33990478515625,-0.43684458365896717,-1.8906535173430825,1.9404648703117369,3.765403912913946,559,-0.402779033575631,0.017750440926705774,0.7362651715861916,12.365951742627347
491,1,0,168,8,221.5587158203125,330.6571044921875,-1.4920747617136954,-6.6566181535748115,6.821792457781512,46.53685233704472,560,-0.3999779319045699,0.027598279884227386,0.6778082188418851,41.320375335120644
492,1,0,168,9,287.2977905273437,373.4558715820313,19.543517565951902,16.41439040616467,25.5221725418637,651.3812912566614,561,-0.25493989221862134,0.0981597917407996,0.6637709336431636,84.7520107238606
493,1,0,168,10,254.6248779296875,378.4607849121094,-0.252679484547059,-0.9450302471010446,0.9782275245804674,0.9569290898468289,562,-0.3933858022912063,0.07793911319556178,0.7363008038419,6.635388739946381
494,1,0,168,11,216.4886474609375,381.1632690429688,-1.405532808295277,-5.394306704586086,5.574411834295777,31.074067298336807,563,-0.39152276679273235,0.08733012639034517,0.6773517064118396,34.416890080428956
495,1,0,169,0,292.92193603515625,239.9972381591797,0.10735136413751434,0.6360637143257009,0.6450591942325851,0.4161013640639919,564,-0.43704089753188985,-0.11985945230980793,0.8025571533998581,4.457104557640751
496,1,0,169,1,259.619140625,234.5662078857422,-0.6292072691339285,-3.9419902550409063,3.991890399092696,15.935188958368443,565,-0.43253684697742245,-0.10883435051277146,0.7386048715714129,25.134048257372655
497,1,0,169,2,223.092529296875,228.85806274414065,-1.2937639734453796,-8.461754269279254,8.560088231592642,73.27511053265086,566,-0.43131015175719906,-0.09860466374759631,0.6797964135409085,50.63672922252011
498,1,0,169,3,289.2032470703125,284.4585266113281,0.2981592941040958,1.4707917856682684,1.500708979599278,2.2521274414499066,567,-0.4272470392246681,-0.05614411760787364,0.8008405534463633,9.85254691689008
499,1,0,169,4,255.75732421875,282.4183349609375,-0.5773976560327014,-2.9666616151977223,3.022328438849692,9.134469192279617,568,-0.42319257905233587,-0.04477466775655878,0.7384641944152937,19.571045576407506
500,1,0,169,5,219.292236328125,278.9314270019531,-1.3394446388471692,-7.140334640354297,7.264880640229401,52.77849071677995,569,-0.4199029449946079,-0.03475632953948478,0.6789057739731059,44.00134048257373
501,1,0,169,6,284.762451171875,328.7842712402344,0.674910471934254,2.844320563450424,2.9232967028328574,8.545663612793454,570,-0.41565000415502384,0.006862773813938543,0.7961459095667953,18.9343163538874
502,1,0,169,9,281.5557861328125,373.6485290527344,19.42194809725123,16.586187773488234,25.540432509057695,652.3136927497311,571,-0.259631878258201,0.09932430675673438,0.6608664910284766,84.81903485254692
503,1,0,171,0,290.09674072265625,240.23292541503903,0.1786651344040706,1.0570154773547813,1.0720088384053468,1.149202949619181,573,-0.4409654691068649,-0.1188039526403664,0.8022038474037358,7.540214477211797
504,1,0,171,1,256.5717163085937,234.3908233642578,-0.5856927432403722,-3.669412438850628,3.715861089421421,13.807623635876148,574,-0.4366228031070421,-0.10852234182743463,0.7380567741116476,23.726541554959788
505,1,0,171,2,219.71728515625,228.48329162597656,-1.1802332359849856,-7.698772298744785,7.788712692046334,60.664045399243655,575,-0.43683341023206534,-0.09847140543127213,0.6804637648349767,46.61528150134048
506,1,0,171,3,286.7440795898437,284.35333251953125,0.34953783283367557,1.7256128168857572,1.7606579140714587,3.0999162903824597,576,-0.4306519563306546,-0.055754565308090656,0.8004377734900924,11.461126005361931
507,1,0,171,4,252.9415283203125,282.43756103515625,-0.5596310161483302,-2.8771102039644916,2.931032241377056,8.59094999999181,577,-0.4267054576918303,-0.04435555043049153,0.7377463034610877,19.03485254691689
508,1,0,171,5,216.031005859375,278.6016540527344,-1.3083554695375597,-6.98020243062075,7.101761753756083,50.435020007112676,578,-0.42381035002123596,-0.034654563430610755,0.6780736527193277,43.130026809651476
509,1,0,171,6,282.6278686523437,329.6423645019531,0.7181144360954477,3.0202443808915973,3.104442697753649,9.637564463635952,579,-0.41851648369083516,0.008361214341337048,0.7960675197847253,20.14075067024129
510,1,0,171,7,249.186767578125,329.6589660644531,-0.35198954194936505,-1.531799456348267,1.5717207805811344,2.4703062121105703,580,-0.411411494614096,0.0188211927135098,0.7316661968346901,10.388739946380698
511,1,0,171,8,211.644775390625,329.5472717285156,-1.4391712703356916,-6.457779018879364,6.616201614373474,43.77412380203816,581,-0.41086253927272787,0.027727066334823205,0.6745056575178009,40.348525469168905
512,1,0,171,9,279.30096435546875,373.934814453125,19.468645318040274,16.47681626321645,25.505168587787175,650.5136246914457,582,-0.26086742959514225,0.09988150785748812,0.6591723097821082,84.68498659517427
513,1,0,171,10,245.4921875,377.4028625488281,-0.052615860304229045,-0.19806990111010236,0.20493929462482266,0.042000114481319864,583,-0.40294886586747247,0.07876621134455195,0.7326281341833039,1.5750670241286864
514,1,0,171,11,207.78759765625,379.5979309082031,-1.1968719897986944,-4.620521890381212,4.7730205425345344,22.78172509945666,584,-0.39725998155551745,0.0879326965796178,0.6712177266927838,29.658176943699733
515,1,0,173,0,290.1363525390625,240.93917846679688,0.2377078011646745,1.3998737218604163,1.4199124747285934,2.016151435889878,586,-0.4404797260834507,-0.1173199493503715,0.8022042301720946,9.416890080428955
516,1,0,173,1,256.46142578125,235.50010681152344,-0.5808306980635507,-3.6204049416031694,3.6667010023995195,13.44469624099764,587,-0.4365655904876057,-0.10703688772620018,0.7381993566941248,23.525469168900806
517,1,0,173,2,220.213134765625,228.90402221679688,-1.1558766943438172,-7.521882638340173,7.610175382833862,57.91476935749052,588,-0.4339832772911518,-0.09698711757282542,0.6787496512415814,45.60991957104558
518,1,0,173,3,286.59820556640625,285.3839416503906,0.4066485766656456,1.9979052207996801,2.038869376934877,4.156988336202814,589,-0.4292095502300148,-0.05357749152325592,0.7991466326206682,13.136729222520108
519,1,0,173,4,252.8372802734375,282.9539794921875,-0.4340385279479051,-2.2217345405250057,2.2637344836144195,5.124493812305043,590,-0.4255140629840925,-0.04259429865965953,0.7369397318207348,14.67828418230563
520,1,0,173,5,216.313232421875,278.99169921875,-1.2630955042829441,-6.7227837143305464,6.840411619384304,46.7912311226078,591,-0.4212335438750849,-0.033300075298731614,0.6763133450583655,41.62198391420912
521,1,0,173,6,282.01617431640625,330.2287902832031,0.5220066242518442,2.1982003920222724,2.259330847673638,5.104575879249679,592,-0.4179415610546748,0.008557779775637955,0.7939815860287185,14.57774798927614
522,1,0,173,7,249.1444091796875,329.9204406738281,-0.3573048504242706,-1.5537736108494755,1.5943271903561476,2.5418791899089275,593,-0.41431654419865455,0.018444519888445254,0.7346303877201462,10.489276139410189
523,1,0,173,8,211.5570068359375,330.2073669433594,-1.3473396012957437,-6.025080005796667,6.173889623039153,38.11691307747053,594,-0.40931034873604183,0.029268547538046794,0.6733583665792593,37.93565683646113
524,1,0,173,9,278.58868408203125,374.7978210449219,19.391520490321795,16.49425534652255,25.4576418067907,648.0915263628577,595,-0.2617668537741752,0.10083912519839111,0.6593215425494938,84.55093833780161
525,1,0,173,10,244.9163818359375,378.0736389160156,-0.012940043707487803,-0.04867725490777275,0.050367845660778274,0.0025369198765079807,596,-0.40214584794092145,0.07999300645616643,0.7312366328106742,0.5026809651474531
526,1,0,173,11,207.2054443359375,380.3168640136719,-1.1772880567826292,-4.536046921378443,4.686334264816144,21.961728841589867,597,-0.3965764259981495,0.08904420362267657,0.6700357140932209,29.22252010723861
527,1,0,174,1,259.4493408203125,236.22116088867188,-0.5884934844465306,-3.655378203893065,3.7024470819624833,13.708114394732508,598,-0.43102029536724057,-0.10580996588191127,0.7374939030777606,23.65951742627346
528,1,0,174,2,223.5855712890625,230.40684509277344,-1.2126884198580683,-7.859666336554227,7.952670502769594,63.24496812562159,599,-0.427940842928106,-0.0951862460781753,0.678118484599594,47.41957104557641
529,1,0,174,4,254.83984375,284.45037841796875,-0.5015965086105325,-2.554621666056164,2.6033998759571775,6.7776909141338475,600,-0.4221617742507392,-0.04111832531842011,0.7368790510296405,16.823056300268096
530,1,0,174,5,219.162353515625,280.62664794921875,-1.3271238051804062,-7.02822249545568,7.152423997492443,51.15716903990578,601,-0.41746150038994817,-0.03194224438205234,0.6769820426614648,43.43163538873995
531,1,0,174,6,282.31915283203125,330.6739501953125,0.692059089750785,2.9026721996257265,2.9840327883900235,8.904451682186739,602,-0.4168897568142483,0.01004647247380513,0.7940066958024701,19.336461126005364
532,1,0,174,7,250.5360107421875,331.3107604980469,-0.3802125039603652,-1.6453983690369114,1.6887561520234764,2.851897340997139,603,-0.4099845121930486,0.02043517464714593,0.7326733368458411,10.958445040214478
533,1,0,174,8,214.296142578125,331.4991455078125,-1.445715370508026,-6.4426327813334865,6.6028486343120125,43.597610087636006,604,-0.4041080119478903,0.03042763602521774,0.6722523566237396,40.28150134048258
534,1,0,174,9,278.47509765625,375.9955749511719,19.402377294275198,16.281260337592244,25.32847573088164,641.5316828498602,605,-0.2614484577746722,0.10190955257537683,0.6590686537145067,84.45040214477213
535,1,0,174,10,245.8922119140625,378.4870910644531,0.06001490419919264,0.22473192701886546,0.23260745419622939,0.054106227747650955,606,-0.4004288010559143,0.08073680194873901,0.7312441544637378,1.9101876675603218
536,1,0,174,11,209.78271484375,381.5827331542969,-1.1748524307403159,-4.50582612270847,4.656473696059979,21.68274728209848,607,-0.3912515241743185,0.09049329922910121,0.6687403280414731,29.05495978552279
537,1,0,176,0,292.9178466796875,242.82455444335935,0.13863962243897276,0.8107041394957548,0.8224731890496937,0.6764621467055731,609,-0.43398504784151526,-0.11476739897947576,0.8003011030728348,5.428954423592494
538,1,0,176,1,262.2538452148437,237.12863159179688,-0.6466539764496702,-4.004697337838422,4.05657024257541,16.455762132948323,610,-0.4246281098679745,-0.10425212805864185,0.7355039602422009,25.569705093833782
539,1,0,176,2,227.8876953125,232.20953369140625,-1.2929367395925055,-8.340277723658005,8.439900350142414,71.23191792033406,611,-0.41943029593425324,-0.09275440510305959,0.6764521494222012,50.06702412868633
540,1,0,176,3,288.8558959960937,287.36553955078125,0.26479801640567757,1.2931669133359946,1.3199994906208583,1.7423986552393254,612,-0.42657384009524635,-0.052247041008785335,0.8003485594863073,8.880697050938338
541,1,0,176,4,257.5946655273437,285.4193420410156,-0.5189484075446558,-2.6314857883447758,2.682167948498688,7.194024903953659,613,-0.4162531002155357,-0.03956242815354973,0.7353555524952495,17.258713136729224
542,1,0,176,5,223.315185546875,282.1686706542969,-1.3858425405367143,-7.30235101028012,7.432690618107304,55.24488982450034,614,-0.4081911764608126,-0.02958386957990394,0.6742310003480032,44.90616621983914
543,1,0,176,6,283.23828125,330.48443603515625,0.7638107771654177,3.2005158070988386,3.2903963795876585,10.82670833480357,615,-0.4143991544353802,0.010361933611374035,0.7929876668227,21.514745308310992
544,1,0,176,7,253.142822265625,332.75537109375,-0.4645161401643918,-2.0006633294686935,2.053881447979406,4.218429002353981,616,-0.4058497895404448,0.021680034635101122,0.7325866674786051,13.304289544235926
545,1,0,176,8,218.399169921875,333.1966857910156,-1.4909616023429066,-6.604318376072001,6.770523444474825,45.839987712183245,617,-0.3959760176761475,0.0324494877825572,0.6704193527912208,40.951742627345844
546,1,0,176,9,280.0248413085937,376.3666076660156,19.462789445246983,16.144196087012915,25.287056773890086,639.4352402859405,618,-0.25888563022265315,0.10211928028884999,0.6584583888094142,84.34986595174263
