sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
41,1,41,47391.2795515,101,646,432,,
41,1,41,47391.2795515,102,668,447,,
41,1,41,47391.2795515,103,681,458,,
41,1,41,47391.2795515,104,691,468,,
41,1,41,47391.2795515,105,657,478,,
41,1,41,47391.2795515,106,674,502,,
41,1,41,47391.2795515,107,688,515,,
41,1,41,47391.2795515,108,699,525,,
41,1,41,47391.2795515,109,647,477,,
41,1,41,47391.2795515,110,668,505,,
41,1,41,47391.2795515,111,685,520,,
41,1,41,47391.2795515,112,699,532,,
41,1,41,47391.2795515,113,638,469,,
41,1,41,47391.2795515,114,658,490,,
41,1,41,47391.2795515,115,677,497,,
41,1,41,47391.2795515,116,692,499,,
41,1,41,47391.2795515,117,630,456,,
41,1,41,47391.2795515,118,646,468,,
41,1,41,47391.2795515,119,660,472,,
41,1,41,47391.2795515,120,673,474,,
41,2,41,47391.26808765,0,665,356,,
41,2,41,47391.26808765,1,646,348,,
41,2,41,47391.26808765,2,628,344,,
41,2,41,47391.26808765,3,617,342,,
41,2,41,47391.26808765,4,623,345,,
41,2,41,47391.26808765,5,616,385,,
41,2,41,47391.26808765,6,614,354,,
41,2,41,47391.26808765,7,624,350,,
41,2,41,47391.26808765,8,628,358,,
41,2,41,47391.26808765,9,628,391,,
41,2,41,47391.26808765,10,627,357,,
41,2,41,47391.26808765,11,634,355,,
41,2,41,47391.26808765,12,636,362,,
41,2,41,47391.26808765,13,641,390,,
41,2,41,47391.26808765,14,639,360,,
41,2,41,47391.26808765,15,644,359,,
41,2,41,47391.26808765,16,647,366,,
41,2,41,47391.26808765,17,653,386,,
41,2,41,47391.26808765,18,648,372,,
41,2,41,47391.26808765,19,646,374,,
41,2,41,47391.26808765,20,646,379,,
41,2,41,47391.26808765,100,709,348,,
41,2,41,47391.26808765,101,681,343,,
41,2,41,47391.26808765,102,660,359,,
41,2,41,47391.26808765,103,643,376,,
41,2,41,47391.26808765,104,631,387,,
41,2,41,47391.26808765,105,665,402,,
41,2,41,47391.26808765,106,643,430,,
41,2,41,47391.26808765,107,630,445,,
41,2,41,47391.26808765,108,621,458,,
41,2,41,47391.26808765,109,677,410,,
41,2,41,47391.26808765,110,651,437,,
41,2,41,47391.26808765,111,634,450,,
41,2,41,47391.26808765,112,621,460,,
41,2,41,47391.26808765,113,683,412,,
41,2,41,47391.26808765,114,659,434,,
41,2,41,47391.26808765,115,645,445,,
41,2,41,47391.26808765,116,634,452,,
41,2,41,47391.26808765,117,686,411,,
41,2,41,47391.26808765,118,665,427,,
41,2,41,47391.26808765,119,652,436,,
41,2,41,47391.26808765,120,642,440,,
41,3,41,47391.2706489,0,710,563,,
41,3,41,47391.2706489,1,714,533,,
41,3,41,47391.2706489,2,733,507,,
41,3,41,47391.2706489,3,759,497,,
41,3,41,47391.2706489,4,778,505,,
41,3,41,47391.2706489,5,729,509,,
41,3,41,47391.2706489,6,776,503,,
41,3,41,47391.2706489,7,774,513,,
41,3,41,47391.2706489,8,761,518,,
41,3,41,47391.2706489,9,734,530,,
41,3,41,47391.2706489,10,784,526,,
41,3,41,47391.2706489,11,777,533,,
41,3,41,47391.2706489,12,761,536,,
41,3,41,47391.2706489,13,741,551,,
41,3,41,47391.2706489,14,789,544,,
41,3,41,47391.2706489,15,780,550,,
41,3,41,47391.2706489,16,764,552,,
41,3,41,47391.2706489,17,750,568,,
41,3,41,47391.2706489,18,788,561,,
41,3,41,47391.2706489,19,782,565,,
41,3,41,47391.2706489,20,767,567,,
42,0,42,47391.3019635,100,371,596,,
42,0,42,47391.3019635,101,348,574,,
42,0,42,47391.3019635,102,307,537,,
42,0,42,47391.3019635,103,278,501,,
42,0,42,47391.3019635,104,247,487,,
42,0,42,47391.3019635,105,274,534,,
42,0,42,47391.3019635,106,234,498,,
42,0,42,47391.3019635,107,211,473,,
42,0,42,47391.3019635,108,196,454,,
42,0,42,47391.3019635,109,279,533,,
42,0,42,47391.3019635,110,243,497,,
42,0,42,47391.3019635,111,227,472,,
42,0,42,47391.3019635,112,220,449,,
42,0,42,47391.3019635,113,292,531,,
42,0,42,47391.3019635,114,260,494,,
42,0,42,47391.3019635,115,239,470,,
42,0,42,47391.3019635,116,222,450,,
42,0,42,47391.3019635,117,309,526,,
42,0,42,47391.3019635,118,284,498,,
42,0,42,47391.3019635,119,265,483,,
42,0,42,47391.3019635,120,247,471,,
42,0,42,47391.3019635,0,409,555,,
42,0,42,47391.3019635,1,425,512,,
42,0,42,47391.3019635,2,421,458,,
42,0,42,47391.3019635,3,404,430,,
42,0,42,47391.3019635,4,394,459,,
42,0,42,47391.3019635,5,337,446,,
42,0,42,47391.3019635,6,366,434,,
42,0,42,47391.3019635,7,387,458,,
42,0,42,47391.3019635,8,382,470,,
42,0,42,47391.3019635,9,323,469,,
42,0,42,47391.3019635,10,363,463,,
42,0,42,47391.3019635,11,386,483,,
42,0,42,47391.3019635,12,380,492,,
42,0,42,47391.3019635,13,321,496,,
42,0,42,47391.3019635,14,363,489,,
42,0,42,47391.3019635,15,382,505,,
42,0,42,47391.3019635,16,373,515,,
42,0,42,47391.3019635,17,326,520,,
42,0,42,47391.3019635,18,362,513,,
42,0,42,47391.3019635,19,376,527,,
42,0,42,47391.3019635,20,368,536,,
42,1,42,47391.3148173,0,646,411,,
42,1,42,47391.3148173,1,675,396,,
42,1,42,47391.3148173,2,700,399,,
42,1,42,47391.3148173,3,706,413,,
42,1,42,47391.3148173,4,698,423,,
42,1,42,47391.3148173,5,703,442,,
42,1,42,47391.3148173,6,708,434,,
42,1,42,47391.3148173,7,700,425,,
42,1,42,47391.3148173,8,693,422,,
42,1,42,47391.3148173,9,688,454,,
42,1,42,47391.3148173,10,695,444,,
42,1,42,47391.3148173,11,691,435,,
42,1,42,47391.3148173,12,683,431,,
42,1,42,47391.3148173,13,674,459,,
42,1,42,47391.3148173,14,682,451,,
42,1,42,47391.3148173,15,680,443,,
42,1,42,47391.3148173,16,673,438,,
42,1,42,47391.3148173,17,662,460,,
42,1,42,47391.3148173,18,670,456,,
42,1,42,47391.3148173,19,668,449,,
42,1,42,47391.3148173,20,663,445,,
42,1,42,47391.3148173,100,611,426,,
42,1,42,47391.3148173,101,645,435,,
42,1,42,47391.3148173,102,666,451,,
42,1,42,47391.3148173,103,678,465,,
42,1,42,47391.3148173,104,689,476,,
42,1,42,47391.3148173,105,657,478,,
42,1,42,47391.3148173,106,673,502,,
42,1,42,47391.3148173,107,685,516,,
42,1,42,47391.3148173,108,695,528,,
42,1,42,47391.3148173,109,647,476,,
42,1,42,47391.3148173,110,667,503,,
42,1,42,47391.3148173,111,683,519,,
42,1,42,47391.3148173,112,697,529,,
42,1,42,47391.3148173,113,637,468,,
42,1,42,47391.3148173,114,655,489,,
42,1,42,47391.3148173,115,673,496,,
42,1,42,47391.3148173,116,688,499,,
42,1,42,47391.3148173,117,629,455,,
42,1,42,47391.3148173,118,642,466,,
42,1,42,47391.3148173,119,656,470,,
42,1,42,47391.3148173,120,669,472,,
42,2,42,47391.3020981,0,660,363,,
42,2,42,47391.3020981,1,646,357,,
42,2,42,47391.3020981,2,630,352,,
42,2,42,47391.3020981,3,619,344,,
42,2,42,47391.3020981,4,626,343,,
42,2,42,47391.3020981,5,626,388,,
42,2,42,47391.3020981,6,626,376,,
42,2,42,47391.3020981,7,623,375,,
42,2,42,47391.3020981,8,622,375,,
42,2,42,47391.3020981,9,632,387,,
42,2,42,47391.3020981,10,632,352,,
42,2,42,47391.3020981,11,639,353,,
42,2,42,47391.3020981,12,644,361,,
42,2,42,47391.3020981,13,639,380,,
42,2,42,47391.3020981,14,641,344,,
42,2,42,47391.3020981,15,648,348,,
42,2,42,47391.3020981,16,653,357,,
42,2,42,47391.3020981,17,646,370,,
42,2,42,47391.3020981,18,645,341,,
42,2,42,47391.3020981,19,653,344,,
42,2,42,47391.3020981,20,659,352,,
42,2,42,47391.3020981,100,708,348,,
42,2,42,47391.3020981,101,679,343,,
42,2,42,47391.3020981,102,658,359,,
42,2,42,47391.3020981,103,642,377,,
42,2,42,47391.3020981,104,629,389,,
42,2,42,47391.3020981,105,666,400,,
42,2,42,47391.3020981,106,644,431,,
42,2,42,47391.3020981,107,631,447,,
42,2,42,47391.3020981,108,623,461,,
42,2,42,47391.3020981,109,679,409,,
42,2,42,47391.3020981,110,653,437,,
42,2,42,47391.3020981,111,636,450,,
42,2,42,47391.3020981,112,624,459,,
42,2,42,47391.3020981,113,687,411,,
42,2,42,47391.3020981,114,664,433,,
42,2,42,47391.3020981,115,649,444,,
42,2,42,47391.3020981,116,638,450,,
42,2,42,47391.3020981,117,691,409,,
42,2,42,47391.3020981,118,671,425,,
42,2,42,47391.3020981,119,659,433,,
42,2,42,47391.3020981,120,649,436,,
42,3,42,47391.30364875,0,709,562,,
42,3,42,47391.30364875,1,714,534,,
42,3,42,47391.30364875,2,734,509,,
42,3,42,47391.30364875,3,759,501,,
42,3,42,47391.30364875,4,777,509,,
42,3,42,47391.30364875,5,730,508,,
42,3,42,47391.30364875,6,777,505,,
42,3,42,47391.30364875,7,774,515,,
42,3,42,47391.30364875,8,760,519,,
42,3,42,47391.30364875,9,733,529,,
42,3,42,47391.30364875,10,784,526,,
42,3,42,47391.30364875,11,777,534,,
42,3,42,47391.30364875,12,761,537,,
42,3,42,47391.30364875,13,740,549,,
42,3,42,47391.30364875,14,788,544,,
42,3,42,47391.30364875,15,780,550,,
42,3,42,47391.30364875,16,764,553,,
42,3,42,47391.30364875,17,749,566,,
42,3,42,47391.30364875,18,788,562,,
42,3,42,47391.30364875,19,781,565,,
42,3,42,47391.30364875,20,766,567,,
43,0,43,47391.33509505,100,373,596,,
43,0,43,47391.33509505,101,346,570,,
43,0,43,47391.33509505,102,306,533,,
43,0,43,47391.33509505,103,275,497,,
43,0,43,47391.33509505,104,239,477,,
43,0,43,47391.33509505,105,270,534,,
43,0,43,47391.33509505,106,231,499,,
43,0,43,47391.33509505,107,209,473,,
43,0,43,47391.33509505,108,195,455,,
43,0,43,47391.33509505,109,283,532,,
43,0,43,47391.33509505,110,251,499,,
43,0,43,47391.33509505,111,238,477,,
43,0,43,47391.33509505,112,232,458,,
43,0,43,47391.33509505,113,300,530,,
43,0,43,47391.33509505,114,279,499,,
43,0,43,47391.33509505,115,269,481,,
43,0,43,47391.33509505,116,260,465,,
43,0,43,47391.33509505,117,320,526,,
43,0,43,47391.33509505,118,306,503,,
43,0,43,47391.33509505,119,299,493,,
43,0,43,47391.33509505,120,294,484,,
43,0,43,47391.33509505,0,408,556,,
43,0,43,47391.33509505,1,425,513,,
43,0,43,47391.33509505,2,420,462,,
43,0,43,47391.33509505,3,403,434,,
43,0,43,47391.33509505,4,393,462,,
43,0,43,47391.33509505,5,337,449,,
43,0,43,47391.33509505,6,364,439,,
43,0,43,47391.33509505,7,386,461,,
43,0,43,47391.33509505,8,384,472,,
43,0,43,47391.33509505,9,324,473,,
43,0,43,47391.33509505,10,361,467,,
43,0,43,47391.33509505,11,385,487,,
43,0,43,47391.33509505,12,380,497,,
43,0,43,47391.33509505,13,321,499,,
43,0,43,47391.33509505,14,360,494,,
43,0,43,47391.33509505,15,380,510,,
43,0,43,47391.33509505,16,374,519,,
43,0,43,47391.33509505,17,325,524,,
43,0,43,47391.33509505,18,358,518,,
43,0,43,47391.33509505,19,373,531,,
43,0,43,47391.33509505,20,368,540,,
43,1,43,47391.34496165,0,645,409,,
43,1,43,47391.34496165,1,676,397,,
43,1,43,47391.34496165,2,699,402,,
43,1,43,47391.34496165,3,703,417,,
43,1,43,47391.34496165,4,692,427,,
43,1,43,47391.34496165,5,701,444,,
43,1,43,47391.34496165,6,703,434,,
43,1,43,47391.34496165,7,695,426,,
43,1,43,47391.34496165,8,688,423,,
43,1,43,47391.34496165,9,686,456,,
43,1,43,47391.34496165,10,691,445,,
43,1,43,47391.34496165,11,686,436,,
43,1,43,47391.34496165,12,678,431,,
43,1,43,47391.34496165,13,671,461,,
43,1,43,47391.34496165,14,676,451,,
43,1,43,47391.34496165,15,673,443,,
43,1,43,47391.34496165,16,667,438,,
43,1,43,47391.34496165,17,658,462,,
43,1,43,47391.34496165,18,663,455,,
43,1,43,47391.34496165,19,661,447,,
43,1,43,47391.34496165,20,656,443,,
43,1,43,47391.34496165,100,609,429,,
43,1,43,47391.34496165,101,642,439,,
43,1,43,47391.34496165,102,663,456,,
43,1,43,47391.34496165,103,674,472,,
43,1,43,47391.34496165,104,684,484,,
43,1,43,47391.34496165,105,656,479,,
43,1,43,47391.34496165,106,671,502,,
43,1,43,47391.34496165,107,685,514,,
43,1,43,47391.34496165,108,697,523,,
43,1,43,47391.34496165,109,647,478,,
43,1,43,47391.34496165,110,665,506,,
43,1,43,47391.34496165,111,682,522,,
43,1,43,47391.34496165,112,695,534,,
43,1,43,47391.34496165,113,637,471,,
43,1,43,47391.34496165,114,654,493,,
43,1,43,47391.34496165,115,671,501,,
43,1,43,47391.34496165,116,685,503,,
43,1,43,47391.34496165,117,628,458,,
43,1,43,47391.34496165,118,641,471,,
43,1,43,47391.34496165,119,655,474,,
43,1,43,47391.34496165,120,667,473,,
43,2,43,47391.33493605,0,659,363,,
43,2,43,47391.33493605,1,646,357,,
43,2,43,47391.33493605,2,630,352,,
43,2,43,47391.33493605,3,621,345,,
43,2,43,47391.33493605,4,626,344,,
43,2,43,47391.33493605,5,617,386,,
43,2,43,47391.33493605,6,620,357,,
43,2,43,47391.33493605,7,626,356,,
43,2,43,47391.33493605,8,629,363,,
43,2,43,47391.33493605,9,625,384,,
43,2,43,47391.33493605,10,626,352,,
43,2,43,47391.33493605,11,632,355,,
43,2,43,47391.33493605,12,634,362,,
43,2,43,47391.33493605,13,635,378,,
43,2,43,47391.33493605,14,636,346,,
43,2,43,47391.33493605,15,642,351,,
43,2,43,47391.33493605,16,643,360,,
43,2,43,47391.33493605,17,646,368,,
43,2,43,47391.33493605,18,646,343,,
43,2,43,47391.33493605,19,651,348,,
43,2,43,47391.33493605,20,653,356,,
43,2,43,47391.33493605,100,709,347,,
43,2,43,47391.33493605,101,680,342,,
43,2,43,47391.33493605,102,660,359,,
43,2,43,47391.33493605,103,644,377,,
43,2,43,47391.33493605,104,631,388,,
43,2,43,47391.33493605,105,667,401,,
43,2,43,47391.33493605,106,645,430,,
43,2,43,47391.33493605,107,633,447,,
43,2,43,47391.33493605,108,624,460,,
43,2,43,47391.33493605,109,679,409,,
43,2,43,47391.33493605,110,654,436,,
43,2,43,47391.33493605,111,638,450,,
43,2,43,47391.33493605,112,626,460,,
43,2,43,47391.33493605,113,687,410,,
43,2,43,47391.33493605,114,665,434,,
43,2,43,47391.33493605,115,651,446,,
43,2,43,47391.33493605,116,640,454,,
43,2,43,47391.33493605,117,691,408,,
43,2,43,47391.33493605,118,671,426,,
43,2,43,47391.33493605,119,659,437,,
43,2,43,47391.33493605,120,650,442,,
43,3,43,47391.3360246,0,709,561,,
43,3,43,47391.3360246,1,713,532,,
43,3,43,47391.3360246,2,734,508,,
43,3,43,47391.3360246,3,759,502,,
43,3,43,47391.3360246,4,778,513,,
43,3,43,47391.3360246,5,731,509,,
43,3,43,47391.3360246,6,778,506,,
43,3,43,47391.3360246,7,775,517,,
43,3,43,47391.3360246,8,761,521,,
43,3,43,47391.3360246,9,734,530,,
43,3,43,47391.3360246,10,785,528,,
43,3,43,47391.3360246,11,778,536,,
43,3,43,47391.3360246,12,762,538,,
43,3,43,47391.3360246,13,741,550,,
43,3,43,47391.3360246,14,789,546,,
43,3,43,47391.3360246,15,781,552,,
43,3,43,47391.3360246,16,765,554,,
43,3,43,47391.3360246,17,749,568,,
43,3,43,47391.3360246,18,788,563,,
43,3,43,47391.3360246,19,781,566,,
43,3,43,47391.3360246,20,767,568,,
44,0,44,47391.36786165,100,370,601,,
44,0,44,47391.36786165,101,350,574,,
44,0,44,47391.36786165,102,309,538,,
44,0,44,47391.36786165,103,277,503,,
44,0,44,47391.36786165,104,243,483,,
44,0,44,47391.36786165,105,272,537,,
44,0,44,47391.36786165,106,230,501,,
44,0,44,47391.36786165,107,207,475,,
44,0,44,47391.36786165,108,193,457,,
44,0,44,47391.36786165,109,277,540,,
44,0,44,47391.36786165,110,244,501,,
44,0,44,47391.36786165,111,231,478,,
44,0,44,47391.36786165,112,226,458,,
44,0,44,47391.36786165,113,290,540,,
44,0,44,47391.36786165,114,263,502,,
44,0,44,47391.36786165,115,250,482,,
44,0,44,47391.36786165,116,238,466,,
44,0,44,47391.36786165,117,305,534,,
44,0,44,47391.36786165,118,285,506,,
44,0,44,47391.36786165,119,273,493,,
44,0,44,47391.36786165,120,261,482,,
44,0,44,47391.36786165,0,409,555,,
44,0,44,47391.36786165,1,425,513,,
44,0,44,47391.36786165,2,421,463,,
44,0,44,47391.36786165,3,405,436,,
44,0,44,47391.36786165,4,396,461,,
44,0,44,47391.36786165,5,340,450,,
44,0,44,47391.36786165,6,366,442,,
44,0,44,47391.36786165,7,387,462,,
44,0,44,47391.36786165,8,384,473,,
44,0,44,47391.36786165,9,325,474,,
44,0,44,47391.36786165,10,363,470,,
44,0,44,47391.36786165,11,386,489,,
44,0,44,47391.36786165,12,380,498,,
44,0,44,47391.36786165,13,322,500,,
44,0,44,47391.36786165,14,362,497,,
44,0,44,47391.36786165,15,381,511,,
44,0,44,47391.36786165,16,374,520,,
44,0,44,47391.36786165,17,326,525,,
44,0,44,47391.36786165,18,359,520,,
44,0,44,47391.36786165,19,373,532,,
44,0,44,47391.36786165,20,368,541,,
44,1,44,47391.37880265,0,646,412,,
44,1,44,47391.37880265,1,677,398,,
44,1,44,47391.37880265,2,699,403,,
44,1,44,47391.37880265,3,702,417,,
44,1,44,47391.37880265,4,694,428,,
44,1,44,47391.37880265,5,702,444,,
44,1,44,47391.37880265,6,704,436,,
44,1,44,47391.37880265,7,696,426,,
44,1,44,47391.37880265,8,688,422,,
44,1,44,47391.37880265,9,687,457,,
44,1,44,47391.37880265,10,691,447,,
44,1,44,47391.37880265,11,687,437,,
44,1,44,47391.37880265,12,678,431,,
44,1,44,47391.37880265,13,671,462,,
44,1,44,47391.37880265,14,677,454,,
44,1,44,47391.37880265,15,675,444,,
44,1,44,47391.37880265,16,667,439,,
44,1,44,47391.37880265,17,657,463,,
44,1,44,47391.37880265,18,663,457,,
44,1,44,47391.37880265,19,661,448,,
44,1,44,47391.37880265,20,656,443,,
44,1,44,47391.37880265,100,612,430,,
44,1,44,47391.37880265,101,643,440,,
44,1,44,47391.37880265,102,663,456,,
44,1,44,47391.37880265,103,674,470,,
44,1,44,47391.37880265,104,685,482,,
44,1,44,47391.37880265,105,658,481,,
44,1,44,47391.37880265,106,670,507,,
44,1,44,47391.37880265,107,683,522,,
44,1,44,47391.37880265,108,693,534,,
44,1,44,47391.37880265,109,649,480,,
44,1,44,47391.37880265,110,665,509,,
44,1,44,47391.37880265,111,680,527,,
44,1,44,47391.37880265,112,692,539,,
44,1,44,47391.37880265,113,638,472,,
44,1,44,47391.37880265,114,652,495,,
44,1,44,47391.37880265,115,670,504,,
44,1,44,47391.37880265,116,685,507,,
44,1,44,47391.37880265,117,627,459,,
44,1,44,47391.37880265,118,636,474,,
44,1,44,47391.37880265,119,649,477,,
44,1,44,47391.37880265,120,663,477,,
44,2,44,47391.36956705,0,659,367,,
44,2,44,47391.36956705,1,642,358,,
44,2,44,47391.36956705,2,627,350,,
44,2,44,47391.36956705,3,621,341,,
44,2,44,47391.36956705,4,629,340,,
44,2,44,47391.36956705,5,621,387,,
44,2,44,47391.36956705,6,621,356,,
44,2,44,47391.36956705,7,627,353,,
44,2,44,47391.36956705,8,629,359,,
44,2,44,47391.36956705,9,632,387,,
44,2,44,47391.36956705,10,632,352,,
44,2,44,47391.36956705,11,637,353,,
44,2,44,47391.36956705,12,639,361,,
44,2,44,47391.36956705,13,644,382,,
44,2,44,47391.36956705,14,645,348,,
44,2,44,47391.36956705,15,651,351,,
44,2,44,47391.36956705,16,653,359,,
44,2,44,47391.36956705,17,656,373,,
44,2,44,47391.36956705,18,658,347,,
44,2,44,47391.36956705,19,663,349,,
44,2,44,47391.36956705,20,667,357,,
44,2,44,47391.36956705,100,710,347,,
44,2,44,47391.36956705,101,680,342,,
44,2,44,47391.36956705,102,660,359,,
44,2,44,47391.36956705,103,645,376,,
44,2,44,47391.36956705,104,632,388,,
44,2,44,47391.36956705,105,668,401,,
44,2,44,47391.36956705,106,646,431,,
44,2,44,47391.36956705,107,633,448,,
44,2,44,47391.36956705,108,625,462,,
44,2,44,47391.36956705,109,680,410,,
44,2,44,47391.36956705,110,654,438,,
44,2,44,47391.36956705,111,638,451,,
44,2,44,47391.36956705,112,626,461,,
44,2,44,47391.36956705,113,687,412,,
44,2,44,47391.36956705,114,665,436,,
44,2,44,47391.36956705,115,650,449,,
44,2,44,47391.36956705,116,639,458,,
44,2,44,47391.36956705,117,690,411,,
44,2,44,47391.36956705,118,670,429,,
44,2,44,47391.36956705,119,658,439,,
44,2,44,47391.36956705,120,649,445,,
44,3,44,47391.3686746,0,710,562,,
44,3,44,47391.3686746,1,715,532,,
44,3,44,47391.3686746,2,737,507,,
44,3,44,47391.3686746,3,764,502,,
44,3,44,47391.3686746,4,780,515,,
44,3,44,47391.3686746,5,731,511,,
44,3,44,47391.3686746,6,779,508,,
44,3,44,47391.3686746,7,775,517,,
44,3,44,47391.3686746,8,760,520,,
44,3,44,47391.3686746,9,736,533,,
44,3,44,47391.3686746,10,786,529,,
44,3,44,47391.3686746,11,778,536,,
44,3,44,47391.3686746,12,762,539,,
44,3,44,47391.3686746,13,743,554,,
44,3,44,47391.3686746,14,790,548,,
44,3,44,47391.3686746,15,781,553,,
44,3,44,47391.3686746,16,765,555,,
44,3,44,47391.3686746,17,752,572,,
44,3,44,47391.3686746,18,789,565,,
44,3,44,47391.3686746,19,782,568,,
44,3,44,47391.3686746,20,768,570,,
45,0,45,47391.40121615,100,371,603,,
45,0,45,47391.40121615,101,345,575,,
45,0,45,47391.40121615,102,304,536,,
45,0,45,47391.40121615,103,273,500,,
45,0,45,47391.40121615,104,237,483,,
45,0,45,47391.40121615,105,269,539,,
45,0,45,47391.40121615,106,230,504,,
45,0,45,47391.40121615,107,207,480,,
45,0,45,47391.40121615,108,191,462,,
45,0,45,47391.40121615,109,279,539,,
45,0,45,47391.40121615,110,250,504,,
45,0,45,47391.40121615,111,236,484,,
45,0,45,47391.40121615,112,228,467,,
45,0,45,47391.40121615,113,297,537,,
45,0,45,47391.40121615,114,278,503,,
45,0,45,47391.40121615,115,267,487,,
45,0,45,47391.40121615,116,256,474,,
45,0,45,47391.40121615,117,318,533,,
45,0,45,47391.40121615,118,307,506,,
45,0,45,47391.40121615,119,299,496,,
45,0,45,47391.40121615,120,293,489,,
45,0,45,47391.40121615,0,408,556,,
45,0,45,47391.40121615,1,424,515,,
45,0,45,47391.40121615,2,419,465,,
45,0,45,47391.40121615,3,402,438,,
45,0,45,47391.40121615,4,393,465,,
45,0,45,47391.40121615,5,337,451,,
45,0,45,47391.40121615,6,364,445,,
45,0,45,47391.40121615,7,386,464,,
45,0,45,47391.40121615,8,384,475,,
45,0,45,47391.40121615,9,323,475,,
45,0,45,47391.40121615,10,361,474,,
45,0,45,47391.40121615,11,385,492,,
45,0,45,47391.40121615,12,380,500,,
45,0,45,47391.40121615,13,320,502,,
45,0,45,47391.40121615,14,359,501,,
45,0,45,47391.40121615,15,379,515,,
45,0,45,47391.40121615,16,373,523,,
45,0,45,47391.40121615,17,324,528,,
45,0,45,47391.40121615,18,356,524,,
45,0,45,47391.40121615,19,371,536,,
45,0,45,47391.40121615,20,367,544,,
