,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
6270,1,2,320,2,986.520263671875,558.6552734375,0.13803296690184652,-1.7480099781394074,1.7534514488934838,3.0745919836266578,2273,0.010260339641296433,-0.0037270594740737343,1.6865513934184058,38.2159101457347
6271,1,2,320,5,955.9207763671876,560.6849365234375,0.7762601816353936,-1.6078472735637206,1.7854278828053807,3.187752724698904,2276,-0.040996024954515244,-0.00014941273658032532,1.6926861028364006,39.01420217209691
6272,1,2,320,8,930.0556030273438,561.5111694335938,-0.9784541489459571,-1.6757080274531972,1.940456110006264,3.7653699148606425,2279,-0.08884627764348839,0.0009943216541179703,1.7042055210587153,42.9406850459482
6273,1,2,321,0,1000.3927001953124,498.6986999511719,3.631928397256729,-0.6780319558930614,3.694676063745238,13.650631216012005,2283,0.0389325865200305,-0.10182807940986736,1.6509651368984657,70.62099693678641
6274,1,2,322,0,1012.55908203125,504.8572692871094,2.560543224183448,-1.8371875070081387,3.151450386539275,9.931639538818546,2295,0.05733692796586024,-0.09330121417389896,1.6491149141891714,64.43887496519075
6275,1,2,322,3,984.919677734375,505.5779113769531,1.4768671450251531,-1.7340711350105948,2.277748727434982,5.18813926533168,2298,0.00971806936154391,-0.09319967979902051,1.666656649134721,50.00464123271141
6276,1,2,322,7,961.4317016601562,535.14794921875,1.0576903376393147,-1.7517998854034431,2.046341049003094,4.187511688835083,2302,-0.03112843508292109,-0.044640523813068315,1.7038239241264013,45.01995730065905
6277,1,2,322,8,967.3938598632812,564.7031860351562,-0.040897406014437365,-1.3967265146378622,1.3973251427320488,1.9525175545111404,2303,-0.02281502137382362,0.007125660301302578,1.7009940279294082,29.17478882391163
6278,1,2,322,10,931.8759155273438,536.8594970703125,1.9604029987998501,-2.561673163580849,3.2257323687364026,10.405349314713762,2305,-0.08116568720274317,-0.043659857098320445,1.7187056719981917,65.32070918035829
6279,1,2,324,2,1044.6153564453125,588.6641235351562,-0.46601523772551445,-5.838387760182059,5.856956704640734,34.30394184003604,2321,0.10378291233229513,0.03971846198136112,1.6263495280447677,85.83495776478232
6280,1,2,325,4,1010.6998291015624,543.7536010742188,-1.6568706954765275,-1.1586005200186946,2.0217753748912024,4.087575666516462,2335,0.04245214048205358,-0.024029180382597375,1.519688118265088,44.57439896036387
6281,1,2,325,5,1017.9819946289062,572.4129028320312,-2.1097972401630614,-1.8483342762197026,2.8049213877127253,7.867583991248281,2336,0.05368299543711197,0.019050979641673894,1.5393599894183556,59.67697020328599
6282,1,2,325,6,973.59765625,515.38916015625,-2.058178727116683,-0.179784231044664,2.066015983115322,4.2684220424879715,2337,-0.014901640136921534,-0.06599559081288986,1.5156988431892833,45.46551564095424
6283,1,2,325,9,942.8175659179688,517.5955200195312,-1.7630930148786774,-1.2519944239277265,2.1624030652632973,4.675987016660104,2340,-0.062153609295226446,-0.06536653352904462,1.5353690084536566,47.58191775735635
6284,1,2,326,0,1028.37158203125,496.4482421875,-1.0180165753331494,2.2684335976754255,2.486392715303781,6.182148734715709,2343,0.0644421043045243,-0.08350830186912037,1.4094870718713732,54.07036108790494
6285,1,2,326,1,1036.194091796875,530.29052734375,-0.8650563040198449,0.4746801347419023,0.9867338240088179,0.9736436394430649,2344,0.07706723401454138,-0.03882933333939924,1.4313903196551554,18.026547851109253
6286,1,2,326,2,1044.85546875,557.9708862304688,-1.3105286256650288,1.6181121286366533,2.082251699369822,4.335772139528511,2345,0.09042479951419513,0.0026251453930908205,1.453831243573488,45.82753179244407
6287,1,2,326,3,997.4169311523438,496.6075134277344,-1.9782347072876973,3.8249235911864616,4.3062109836296205,18.543453035532384,2346,0.01982627924500081,-0.0828729903903474,1.433633553049801,76.21832358674463
6288,1,2,326,4,1004.5911254882812,529.5792846679688,-1.2025076339725729,2.173439281554465,2.483920876430307,6.169862920366304,2347,0.031877677590146855,-0.03838691302002038,1.4554837805570937,53.99610136452242
6289,1,2,326,5,1012.4808959960938,561.4588012695312,-1.3353006290165013,-0.4983895125971003,1.425278876612798,2.0314198761186395,2348,0.043850648560591926,0.004443164757412307,1.4734004203135986,29.889538661468485
6290,1,2,326,6,964.5623779296876,501.47802734375,-1.0444136908065502,2.0270168684966166,2.280262560038644,5.19959734271399,2349,-0.0264259339395255,-0.07992244760695255,1.4546972367882587,50.06961849067112
6291,1,2,326,7,973.717041015625,531.0886840820312,-1.2537568606384184,1.9914175842458235,2.353221251910108,5.537650260441375,2350,-0.013466206263589645,-0.03732801756258528,1.4784177541948664,51.56409542374455
6292,1,2,326,8,984.1321411132812,562.0338134765625,-3.1516275860027463,-0.3692242137452695,3.1731818354562207,10.06908296086931,2351,-0.0007305741450760614,0.005297002947193783,1.4974324916426889,64.72663139329805
6293,1,2,326,9,932.9041137695312,503.7265930175781,-0.8674260219499956,1.1991148153977633,1.4799676496675211,2.1903042440624065,2352,-0.0733810521221808,-0.07920005490034036,1.474804010291593,31.384015594541907
6294,1,2,326,10,942.7630004882812,532.5302124023438,-1.0510691380667367,0.9764776379972773,1.4346619499049575,2.058254910505095,2353,-0.05996601995945578,-0.0374870553266777,1.4993130719382795,30.205142485844238
6295,1,2,326,11,952.61474609375,562.2987060546875,-1.3526463278320762,0.13010673314249743,1.3588891971778323,1.8465798502066135,2354,-0.0462405222100678,0.00626610804707167,1.5246600524829912,28.26510721247563
6296,1,2,327,0,1006.9593505859376,499.1285095214844,2.3090234244664316,0.013478074279191787,2.3090627607800016,5.331770833220963,2355,0.035885517063562015,-0.07724499261733643,1.3276683323850342,50.73795600111389
6297,1,2,327,1,1017.3180541992188,532.2688598632812,1.3211297253808425,-0.922126998106819,1.61111823027435,2.595701951922354,2356,0.04929968930108715,-0.03506735089432914,1.3494724299822694,34.67929081964169
6298,1,2,327,3,972.7417602539062,500.9267883300781,2.347585309642909,0.8124040332997424,2.4841813740894367,6.171157099372882,2358,-0.00956560520013196,-0.07548878515891662,1.3512181427401349,54.00538382994523
6299,1,2,327,4,983.5341186523438,535.1295166015625,0.9939236703088454,-1.5435595135941185,1.835881323617384,3.370460234407118,2359,0.0033479205061270946,-0.03282520297408266,1.369779612069169,40.36015965840527
6300,1,2,327,5,993.3779907226562,567.3346557617188,1.1938835898481557,-2.9291609669866148,3.1631221912260488,10.00534199662668,2360,0.01756167620754871,0.009675737824495977,1.3923709294040312,64.59667687737863
6301,1,2,327,6,938.8443603515624,505.3388366699219,2.5541122869123,-0.5577084281204634,2.614293071740997,6.834528264952978,2361,-0.05592375744316299,-0.07272628377280829,1.3712360710775786,56.14963334261579
6302,1,2,327,7,948.9609375,538.4393920898438,2.9390724007629387,-1.8758596000086527,3.486688373782642,12.156995815871046,2362,-0.04205330979671637,-0.029482721465676515,1.391693546237625,68.40248770073332
6303,1,2,327,8,962.0343017578124,568.2706909179688,0.5371486946718278,-2.4721838729682304,2.5298659691675067,6.400221821951848,2363,-0.027490437570544566,0.011542804907610265,1.414480222121159,54.7851109254618
6304,1,2,327,11,929.44970703125,570.4862670898438,2.0983135180588306,-2.6170549895731483,3.354384658699437,11.251896438518138,2366,-0.07272765634738051,0.01446057129002368,1.4393539339886205,67.12150747238466
6305,1,2,328,0,992.0946044921876,503.336669921875,0.7763105807822512,-1.60022090680485,1.7785851310549667,3.163365068409813,2367,0.012555505024907307,-0.0685423539799658,1.2490767314210167,38.7821405365265
6306,1,2,328,1,1004.7827758789062,538.4613037109375,0.6577358298673062,-2.5173002642840174,2.601810339447443,6.769417042455618,2368,0.029011828225449014,-0.026500894199533154,1.2746506352977338,55.97326649958229
6307,1,2,328,2,1016.275390625,571.8737182617188,0.21992041289468034,-3.0246382731206722,3.032622902906685,9.196801671234168,2369,0.04397248369332449,0.015688113903640923,1.2960014367685655,62.749466258238186
6308,1,2,328,3,956.7103271484376,505.4079284667969,0.693461983716702,-0.9973702321722158,1.2147579606174899,1.475636902883563,2370,-0.03218454837200931,-0.06693820852491945,1.274513698048213,24.264364615241806
6309,1,2,328,4,968.8754272460938,540.6874389648438,0.5957670194428601,-2.3561085796968655,2.430264590693164,5.906185980777011,2371,-0.01699805326469357,-0.024201508094127563,1.2973015779203667,52.98431263343544
6310,1,2,328,5,981.1762084960938,574.526611328125,0.6037851835181982,-3.7487873012837554,3.7970992583948138,14.417962778102444,2372,-0.0008947942929346005,0.018244034490982802,1.3208585737738192,71.8091525109069
6311,1,2,328,6,920.6897583007812,508.8048095703125,0.7620251349194405,-1.0301649872932899,1.2813751235660755,1.6419222072939754,2373,-0.07903442478381201,-0.06382106973519705,1.2927963913133875,26.11157523438225
6312,1,2,328,7,934.6848754882812,543.7666625976562,0.6190122060994554,-2.659534609234697,2.730622721837872,7.456300449017268,2374,-0.06233562829072261,-0.02125629754121407,1.3199842016512688,58.17321080478975
6313,1,2,328,8,947.8917846679688,575.0518798828125,0.2521491782810017,-2.8168578729474802,2.828120839796982,7.9982674844939865,2375,-0.04610507216676183,0.020252139685417843,1.3447129461565293,59.890466908010765
6314,1,2,328,11,916.8516845703124,575.4161987304688,-0.5370254545917987,-2.0412494869412967,2.1107097874453595,4.455095806817635,2378,-0.09060405344995993,0.021907607174063336,1.3706387053870697,46.495869302886845
6315,1,2,329,0,989.5777587890624,514.2067260742188,0.33362329504234367,-3.2513392644776786,3.2684111607521418,10.682511515729162,2379,0.007431939471667436,-0.051988491413405065,1.1621265191803203,65.9519168291098
6316,1,2,329,1,1000.6544189453124,552.7550048828125,1.0661194349282823,-4.5234209262813465,4.647359199142217,21.59794752585179,2380,0.021728543872204513,-0.009132353682544923,1.1864248921218827,78.89167362851573
6317,1,2,329,2,1013.6930541992188,588.26806640625,0.168597448903256,-5.249050989121201,5.251757932937403,27.580961386170948,2381,0.037052103971280566,0.032635560708713325,1.2116204730481313,82.66035459017915
6318,1,2,329,3,948.6372680664062,516.445556640625,0.8446895165533306,-2.5765285819716155,2.711457156787059,7.351999913091762,2382,-0.039944065562320136,-0.04986394521840556,1.1833669142681071,57.8019121878771
6319,1,2,329,4,960.838134765625,553.9232788085938,1.2692867944491582,-3.7144555224826945,3.925336774732228,15.40826879506521,2383,-0.02543096189547599,-0.007214110442583459,1.2067702536720004,73.08085027383272
6320,1,2,329,5,972.9891357421876,589.7100830078125,0.9903116165551182,-5.035129476701968,5.131592924720066,26.333245945037042,2384,-0.01120678623660518,0.03489180772621776,1.2281056528001102,81.94560475262229
6321,1,2,329,6,909.2382202148438,519.76953125,0.8559790328248482,-2.6522627661785236,2.786969301139271,7.767197885492716,2385,-0.08763163857897203,-0.04701968644714813,1.2016357812955494,59.342801448064606
6322,1,2,329,7,921.749755859375,557.1754760742188,1.6305534397087058,-4.325596959565587,4.622714957289595,21.369493576348944,2386,-0.07309117718506118,-0.00436269400429678,1.225442464726477,78.77100157801912
6323,1,2,329,8,935.74609375,590.7334594726562,0.5528995007119875,-4.6839957684900355,4.716515050025826,22.245514217120125,2387,-0.058250077870507184,0.036913523534642015,1.2480166053876367,79.37436183050218
6324,1,2,329,9,871.290283203125,523.7266845703125,1.3572530243577603,-3.309808412637949,3.5772849342060002,12.796967500497228,2388,-0.13450937328991683,-0.04403257141100115,1.221360438700255,69.44212382808874
6325,1,2,329,10,886.2748413085938,558.4942626953125,0.8087438810989624,-3.6426732905733843,3.731371780869837,13.923135367071739,2389,-0.11937379796622331,-0.002227310330626515,1.2464903982546776,70.96444815743061
6326,1,2,329,11,898.8729858398438,593.0525512695312,1.2030216716191262,-4.977904347180925,5.121210094505792,26.226792832068025,2390,-0.10516236104178228,0.039866799347256524,1.270617039408964,81.83421516754849
6327,1,2,330,0,1004.7592163085938,522.07568359375,1.581433818360665,0.02280261842645359,1.5815982047479364,2.5014528812618955,2391,0.02218893991920422,-0.03314476123193126,1.0350196352225538,34.038800705467374
6328,1,2,330,1,1016.2872314453124,562.6260986328125,-1.138931268977558,-6.552139392423896,6.650390594033392,44.22769505320781,2392,0.03345063994740745,0.0012364855144343994,1.0888973284219436,88.93530121600297
6329,1,2,330,2,1027.98193359375,600.9873046875,-0.8461233568243642,-7.437799001386111,7.4857717517958,56.03677871998396,2393,0.047834521096314545,0.04269133480141874,1.116439570999508,91.6829109811566
6330,1,2,330,3,957.3759155273438,524.6710815429688,1.6363074567124158,0.8285561503972758,1.8341230567368723,3.364007387253808,2394,-0.0266658179851712,-0.030615483231594683,1.0552821949978026,40.323029796714
6331,1,2,330,4,970.3580932617188,564.7952880859375,-0.7047069160502133,-6.196967886166476,6.23690811377782,38.899022819707604,2395,-0.015843983828278396,0.003754714263063868,1.105277103799366,87.27373990531885
6332,1,2,330,5,982.9405517578124,602.9458618164062,1.102925904071867,-0.5586939176840815,1.236359350484289,1.5285844435299327,2396,-0.00010594774508889798,0.05207533854399865,1.1059900763481156,24.83987747145642
6333,1,2,330,6,912.5847778320312,528.2152099609375,1.213891738633265,0.49684788217825826,1.3116367527433468,1.7203909711471115,2397,-0.07496327917012573,-0.02793114385419779,1.0709916177904588,26.81704260651629
6334,1,2,330,7,926.4354248046876,568.1719360351562,0.8324842902333103,-0.38072500559383116,0.9154133620226881,0.837981623369681,2398,-0.061991251315430054,0.013793944842060845,1.0962001240300263,16.13292490485473
6335,1,2,330,8,940.4129638671876,604.5535278320312,0.17428382539890208,-0.6111483426928999,0.6355132953541989,0.4038771485719532,2399,-0.04852213645151068,0.05441159538104822,1.1238287563156018,9.291747888239115
6336,1,2,330,11,897.7269287109375,606.8348388671875,0.4566601727416355,-0.6935397687097975,0.8303829984714642,0.6895359241504598,2402,-0.09717992876464342,0.057444334890801835,1.1401817438523243,13.942263065070081
6337,1,2,331,0,990.405029296875,539.4779663085938,6.535837089748611,-1.7047965088547699,6.754516829525041,45.62349760033702,2403,0.01072901169152628,-0.014774606923170105,0.9584252587844283,89.34372969460688
6338,1,2,331,1,1002.1666870117188,583.4884033203125,5.7733348843311205,-2.4454744053248305,6.269907555437597,39.31174075373347,2404,0.02202386455783449,0.026708693179263353,0.9862502171467741,87.40369442123827
6339,1,2,331,2,1013.5045166015624,624.4359741210938,2.8945627546172545,0.7498937792706784,2.9901227768448386,8.94083422060629,2405,0.03102593959222137,0.07104093166927693,1.0060499592735457,62.257495590828924
6340,1,2,331,3,937.9082641601562,543.657470703125,6.733173462222453,-2.1657010442489764,7.072897983531065,50.0258858854378,2406,-0.03919922531455451,-0.011734699075068787,0.9736257883221857,90.45762554534484
6341,1,2,331,4,951.4483032226562,586.5845947265625,6.052566955126622,-3.0403096146637836,6.7732598724179915,45.877049299307785,2407,-0.02739431604649352,0.029341999050232416,1.0009647266407462,89.42727188341223
6342,1,2,331,5,963.3564453125,626.6406860351562,3.073413702988205,0.7461066237108298,3.162680332196228,10.002546883660841,2408,-0.01878396764735139,0.07408969057609643,1.0202143827182386,64.578111946533
6343,1,2,331,6,887.1362915039062,547.5211791992188,7.259164234208583,-2.346439070962674,7.628973829615178,58.20124169295327,2409,-0.08861660282975678,-0.008562851981742914,0.9875562637500157,92.0913394597605
6344,1,2,331,7,901.4830322265624,589.839111328125,3.6915076922335857,1.1399680584352154,3.8635160432011006,14.926756216072288,2410,-0.07954718251359809,0.03675397657651533,1.0062295514609776,72.54246727930938
6345,1,2,331,8,914.9005737304688,628.7411499023438,2.838390663120208,1.0109055857155909,3.0130369496106346,9.078391659718958,2411,-0.06870976491818544,0.07726207937842938,1.033598296393987,62.554534484359046
6346,1,2,331,9,837.4321899414062,551.4196166992188,4.778927620624927,1.9706026201827171,5.169276921373319,26.721423889842818,2412,-0.1402110565400697,-0.0006877048888030858,0.9942072297327571,82.1776663881927
6347,1,2,331,10,853.538330078125,592.5914306640625,3.515450180194648,1.3720907680647088,3.773728003611149,14.241023045238988,2413,-0.12900008927232853,0.040017250050794526,1.0204912545973548,71.53996101364523
