,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
565,0,195,1,1060.3677978515625,348.6078186035156,0.3637919293175855,0.3442260051448329,0.5008354125404689,0.2508361104545817,777,-0.3062405348062423,-0.04403617238854013,1.634924125267856,6.209969367864105
566,0,195,2,1054.1363525390625,381.2230224609375,0.660401921527864,0.875331297993398,1.0965106379805452,1.202335579204502,778,-0.31274899496119724,4.4615351652140437e-05,1.652280106570848,20.96908939014202
567,0,195,3,1029.517822265625,312.9910583496094,0.6108313709730737,0.7577249343511312,0.9732738771292851,0.9472620399022709,779,-0.35064700100525387,-0.08928284713691663,1.6014151927616564,17.618119372505337
568,0,195,4,1022.8267822265624,346.5874328613281,0.9608055086648619,1.2527402896865851,1.5787670692299016,2.492505458884773,780,-0.3578515966515691,-0.04598914450786685,1.6225409179457642,33.96454098208484
569,0,195,5,1017.7276611328124,379.71429443359375,1.2854412903762977,1.3252904687915361,1.8462811643067722,3.4087541376739705,781,-0.363171657708112,-0.0022408647578474774,1.644058152448294,40.629351155666946
570,0,195,6,991.3146362304688,311.7955627441406,1.1097019839014592,0.4554767147247958,1.1995405498487026,1.4388975307313279,782,-0.40146846621100296,-0.09157352510041379,1.5931370322955192,23.735264086141278
571,0,195,7,985.4400634765624,346.1881408691406,1.8606828061014085,0.2140967639921314,1.872959671021593,3.5079779292733138,783,-0.4076971070705167,-0.048650674491203194,1.6186579344248444,41.269841269841265
572,0,195,8,981.6392822265624,378.87255859375,1.4845696744351926,0.35716120279323604,1.526928696119542,2.331511243033325,784,-0.4129850338039233,-0.005583083403778269,1.6420735409245009,32.57217116866239
573,0,195,9,952.1569213867188,309.8502197265625,1.7938202072417653,0.6909627948857633,1.922295637987361,3.6952205198252353,785,-0.4526905947215621,-0.0943934107743485,1.5891808268795282,42.55082149818992
574,0,195,10,947.435546875,343.62158203125,2.0575763624881347,0.4453952378061672,2.105230962467139,4.431997405330317,786,-0.4590371321573546,-0.05254411094897415,1.6164202628477933,46.31950245985333
575,0,195,11,943.8428955078124,377.11273193359375,2.3472664938357184,0.2478029076141297,2.360310630850491,5.571066274105843,787,-0.4641100428852099,-0.008960236746886542,1.6387501883836895,51.75902719762369
576,0,196,0,1070.26025390625,314.15234375,1.186210752298848,-0.1919732732330317,1.2016445757815426,1.4439496865052035,788,-0.2920087926071279,-0.08994388220552098,1.6307428315098607,23.83737120579226
577,0,196,1,1063.91064453125,348.3876647949219,1.3049341730309152,1.337167458695376,1.868387007163593,3.4908700085377284,789,-0.2993018874305567,-0.043164075645371044,1.6420819481726074,41.16773415019029
578,0,196,2,1057.447021484375,380.7135620117188,1.8211425992319619,0.5603567049188882,1.905402845459432,3.6305600034849004,790,-0.30471441555782525,-0.00118049400958567,1.669434487491886,42.17024041585445
579,0,196,3,1033.4853515625,312.7378234863281,1.8333732248897832,0.20415622058351346,1.844705164557661,3.4029371441457075,791,-0.34220679739154414,-0.09142831154827953,1.618983807867699,40.61078622482131
580,0,196,4,1026.6046142578125,346.376220703125,1.9071992233075434,1.0660776387906026,2.1849325869038254,4.773930409314243,792,-0.3501968972187062,-0.04703848937141517,1.6379582063089149,48.03675856307435
581,0,196,5,1021.5240478515624,379.3167724609375,2.4584526652998875,0.8983326828213194,2.6174398018951783,6.85099111654507,793,-0.3551808539429992,-0.0034395298246048837,1.6586532929775444,56.17748073888424
582,0,196,6,995.5817260742188,311.6188659667969,2.074894544852782,1.2675595637426795,2.431438796247063,5.911894619895366,794,-0.39404420656095657,-0.09125868289929676,1.6020254039460124,53.00287756428107
583,0,196,9,956.7232055664062,309.5848083496094,2.592860921354827,1.610207745270884,3.0521626333502194,9.315696740419346,797,-0.44546325246342106,-0.09386660288996539,1.5951552374128075,63.04650515176831
584,0,197,0,1084.555419921875,314.5294189453125,0.00189021903770481,-0.0010674612888124102,0.0021708066734775692,4.71240161361475e-06,800,-0.27133714999911207,-0.09035151032742206,1.6529983882001207,0.0185649308456326
585,0,197,1,1077.873291015625,348.0803527832031,0.5209557650971419,0.22331428390805286,0.5668017101114947,0.3212641785853149,801,-0.2771659087854443,-0.046026849442819734,1.6748286530670595,7.50023206163557
586,0,197,2,1071.5001220703125,379.8236999511719,0.9570595527559362,-0.4635483781582934,1.0634096512701852,1.130840086414577,802,-0.28257407147639696,-0.003891697090531848,1.7001873670919243,20.050125313283207
587,0,197,3,1048.3917236328125,313.0264892578125,0.0272804075464137,-0.015500874808481058,0.03137670721612815,0.0009844977557266282,803,-0.3219838691714249,-0.09282208888373693,1.6450971809761141,0.0742597233825304
588,0,197,4,1041.5316162109375,346.0841979980469,0.5991394270140518,-0.07615044869248777,0.6039593892297672,0.36476694383879343,804,-0.3287865893112834,-0.04986075675663143,1.6675219790886038,8.502738327299731
589,0,197,5,1036.3431396484375,377.7832336425781,1.349951206791502,0.04473388341222062,1.3506921858969092,1.8243693810429706,805,-0.33290224393849965,-0.006915543126404946,1.6942550142845292,28.05161050775086
590,0,197,6,1011.09814453125,311.6119384765625,0.8187612721181949,0.9123141944010058,1.225841429397033,1.502687210026161,806,-0.3731168501560416,-0.0933800350950912,1.6302920187826726,24.55212104334911
591,0,197,7,1005.2665405273438,344.77392578125,1.1004014149941668,0.12762421198249285,1.1077776011480447,1.2271712136053163,807,-0.3793347768637543,-0.051954091404771974,1.6592712358743136,21.32182307620904
592,0,197,8,1001.1283569335938,377.2888488769531,1.9876725633860133,0.7835975069028791,2.136555000944729,4.564867272061932,808,-0.3831983158173667,-0.007249602497296536,1.678689219619391,47.02496983198737
593,0,197,11,963.9326782226562,375.219970703125,2.230888491823066,0.5401114102267002,2.295339582372436,5.268583798405668,811,-0.4355399064291859,-0.01134861444404164,1.676090587275382,50.44091710758377
594,0,198,0,1091.3983154296875,315.75445556640625,1.0736659903166128,0.43239063797966537,1.1574628817266732,1.3397203225750147,812,-0.2572572589145636,-0.0894837299684613,1.67659912688782,22.612085769980506
595,0,198,1,1084.773193359375,349.0162048339844,1.488008333649077,0.26837060327284235,1.512015734610633,2.2861915817101326,813,-0.2629165130611253,-0.04544159513171778,1.6997273706952352,32.16374269005848
596,0,198,2,1078.4803466796875,380.3779602050781,1.9436725286209366,0.28519225156878747,1.9644840337530312,3.8591975188705803,814,-0.26878666708712123,-0.0020930914656549404,1.7194351907710381,43.36767845539775
597,0,198,3,1055.492431640625,314.5247802734375,2.0394679369499045,0.6404682752684039,2.1376690757626595,4.5696290774719825,815,-0.3073331023810915,-0.09110937834752454,1.6656553069582645,47.05281722825582
598,0,198,4,1048.72265625,346.65380859375,2.2232185568732348,0.18723938275491037,2.2310892716518422,4.977759338079948,816,-0.3137737592163816,-0.04963241347628187,1.6948243586923408,49.13208948296667
599,0,198,5,1043.467529296875,378.4967346191406,2.240564255955178,0.09075490736620395,2.242401533685488,5.028364638275028,817,-0.31923361289163615,-0.006003958040614742,1.718027097890955,49.36415111853708
600,0,198,6,1018.5355834960938,312.6224060058594,2.713003231879952,1.1025044681169902,2.92846421156363,8.575902638408994,818,-0.35833963852318024,-0.0935467759696545,1.6587528941272045,61.39422630650701
601,0,198,7,1012.74853515625,345.70233154296875,2.662991145860474,0.2276103346428613,2.6727005644792152,7.143328307367516,819,-0.36476656909602007,-0.05159110553199396,1.6884866598465287,57.17070453912559
602,0,198,8,1008.5181884765624,377.4431762695313,2.853789263753697,0.3818145610250099,2.879217866179388,8.289895520926589,820,-0.3695614564540951,-0.007881828989414032,1.709025205690044,60.670194003527335
603,0,198,11,971.9991455078124,375.5797424316406,3.6148687096240337,-0.09453087070357924,3.6161045163732344,13.076211873334904,823,-0.4211219057247093,-0.012097284817550683,1.707675369758111,69.80413997957857
604,0,199,0,1096.836181640625,315.4855651855469,0.20352886052751273,-0.11386396520435937,0.23321449277368528,0.054388999639687304,824,-0.2465504854824913,-0.09256952396433366,1.7079865523117705,1.670843776106934
605,0,199,1,1091.4788818359375,348.5914306640625,0.26699062166903786,-0.1508649917913658,0.30666632975830294,0.0940442378074282,825,-0.25162247323590736,-0.047498958436844464,1.7258513644802218,2.6640675763482777
606,0,199,2,1085.3270263671875,379.4037170410156,0.4468342926270452,-0.34155990714202744,0.5624269332405608,0.31632405523438223,826,-0.2576751652526278,-0.004587652193841733,1.7457127700056305,7.388842476561774
607,0,199,3,1062.596435546875,314.53204345703125,0.37743732508806715,0.21059507043241865,0.4322143195916473,0.18680921806007064,827,-0.2965770542504015,-0.09353261858694074,1.6949746130186616,4.947554070361088
608,0,199,4,1055.853271484375,346.3092956542969,0.778758750897623,-0.1740942919797135,0.7979812119339301,0.6367740145995439,828,-0.3028355053657402,-0.05162344575505723,1.7224459181513814,13.06971131532535
609,0,199,6,1026.4923095703125,312.9624328613281,0.7773199452899462,0.5815234537281526,0.9707707373945116,0.9423958245814837,830,-0.34801681725865374,-0.09539674512823314,1.6840111868284153,17.56242457996844
610,0,199,7,1020.4771728515624,345.5387878417969,1.4237444150024885,-0.3049806736454457,1.4560430524362966,2.120061370548008,831,-0.3537234793699453,-0.053471507621689125,1.71349155875526,30.762090411213215
611,0,199,9,989.2872314453124,311.198486328125,1.4156574364682228,0.1798267439975234,1.42703315843905,2.036423635284531,833,-0.39937410608857155,-0.09946170344889906,1.6861446599524974,29.98236331569665
612,0,199,10,984.7559814453124,342.6715393066406,1.7999880345713564,-0.04622425059028501,1.8005814632897585,3.242093605942688,834,-0.40442450876849906,-0.0582063408885629,1.7165190128356327,39.41334818527801
613,0,199,11,980.6348266601562,374.7333984375,2.3511013343731975,-0.47211064069585973,2.398033765723428,5.750565941549685,835,-0.4094688791335415,-0.014139487058353703,1.7331339927109852,52.45521210433491
614,0,200,0,1103.90673828125,316.5849304199219,-0.7879892440107596,0.19693341337494985,0.8122252261412208,0.6597098179801574,836,-0.23618441105096127,-0.09122125829619813,1.7198179726798755,13.450292397660817
615,0,200,1,1097.574951171875,348.80926513671875,-0.6239283445727324,0.37701640666637104,0.7289910493667894,0.5314279500568927,837,-0.2418571730803054,-0.0469288635469037,1.7420409795582055,11.343172746681518
616,0,200,2,1091.3267822265625,379.2144470214844,-0.40340883663293425,-0.1382558244775396,0.42644268369325045,0.18185336247550166,838,-0.24792242274176218,-0.004651782280704258,1.7621685257546287,4.854729416132924
617,0,200,3,1069.0916748046875,315.3492736816406,-0.5900636987012149,0.7805191763971493,0.9784607060320013,0.9573853532486425,839,-0.2876600960316499,-0.09211858990016455,1.7045914214124862,17.720226492156314
618,0,200,4,1062.4532470703125,346.4822082519531,-0.16346591822343726,0.8441172994104136,0.8597994659131636,0.7392551215845613,840,-0.29382810447066204,-0.0501041468877811,1.7301354208287854,14.647730437204121
619,0,200,5,1057.3240966796875,377.3125305175781,0.30277519714559276,0.7770661949548412,0.8339692388500596,0.6955046913481477,841,-0.29805697498126477,-0.006966145867220038,1.755685066285274,14.02580525387543
620,0,200,6,1033.3017578125,313.3916015625,0.050797187242551445,1.3978910759880137,1.3988137168896655,1.9566798145586812,842,-0.33818212976062134,-0.09459311123967591,1.6993831199318266,29.239766081871345
621,0,200,7,1027.495361328125,345.44024658203125,0.4972736221627656,0.13336497497539312,0.5148468430990563,0.26506727184906426,843,-0.3434858380504909,-0.05364357358948543,1.7322539694307195,6.525573192239858
622,0,200,8,1023.6098022460938,376.3908996582031,0.45352564413997243,0.39196568143137256,0.5994352386309443,0.3593226053125371,844,-0.3481696431130971,-0.009720253639494848,1.7501519690170457,8.35421888053467
623,0,200,11,988.3016967773438,373.7655029296875,0.8594613310579007,0.3215867512639079,0.9176556097863146,0.8420918181722928,847,-0.39953108459417447,-0.014630353708829362,1.75324229388817,16.17933723196881
624,0,201,0,1106.6551513671875,317.3144226074219,0.11283883306805365,-0.09716576782238917,0.14890865886399796,0.02217378868467452,848,-0.2288772654702541,-0.09143395518574525,1.7339685758693764,0.7704446300937529
625,0,201,1,1100.4180908203125,349.6322937011719,0.9557845283500228,-0.6410704223073935,1.1508672169241139,1.3244953509906554,849,-0.2332975201804092,-0.04765801480841656,1.756878860300401,22.370741668987282
626,0,201,2,1094.3902587890625,379.3825988769531,1.1047623380122786,-0.15900350166191402,1.116146019583059,1.2457819370311065,850,-0.23896397731123045,-0.004526359733225677,1.7780907091505211,21.553884711779446
627,0,201,3,1072.3193359375,316.15362548828125,0.40849689572405623,0.41161145445403235,0.5799083576341648,0.3362937032539544,851,-0.27923704635132157,-0.09276805367040089,1.725155532663535,7.815835886011325
628,0,201,4,1065.6334228515625,346.8935852050781,1.081016193121286,0.4817674539364134,1.1835099870566415,1.4006958894628116,852,-0.285224334619251,-0.05071178954396703,1.7496299056827382,23.289705745846096
629,0,201,5,1060.5281982421875,377.5260009765625,1.5207388496344265,0.07474358320712327,1.522574547277761,2.3182332520180786,853,-0.28955766844400416,-0.007836993558625077,1.7738147011187804,32.47934651443423
630,0,201,6,1036.7388916015625,314.3749694824219,1.1613795255379955,0.9490408844499711,1.4998269909214341,2.249481002696444,854,-0.3300284113147621,-0.09506095039561298,1.7188277166390922,31.80172653856864
631,0,201,7,1030.941162109375,345.7720031738281,1.0932712279450243,1.002014861968405,1.482995536560371,2.199275761457983,855,-0.3365893795778369,-0.05236174965027582,1.7447536634203367,31.439710387078808
632,0,201,8,1027.213623046875,376.5227966308594,1.9236146283824382,0.4010497368182655,1.9649768777084646,3.861134129928906,856,-0.33943349425883973,-0.009644533284266439,1.7658447191854012,43.386243386243386
633,0,201,9,1000.3767700195312,312.4405212402344,1.6065222285886875,1.471622632846561,2.178666299472181,4.746586844455807,857,-0.38212209704160893,-0.09742766290264533,1.7106061176892209,47.93465144342337
634,0,201,10,995.723388671875,343.0293884277344,1.8610169959256382,0.7796793592778499,2.0177423429189383,4.0712841624080065,858,-0.38729409066423576,-0.05733455778635829,1.7402712438024848,44.47229184071289
635,0,201,11,991.6632690429688,374.0614318847656,2.5382978151034195,0.6508592575096372,2.6204147708415912,6.866573571244789,859,-0.3915579557317338,-0.01380049985778529,1.763914591841317,56.26102292768959
636,0,202,0,1110.4237060546875,316.65283203125,-0.21765356259811597,-0.620679495771185,0.6577355926072607,0.4326161097824244,860,-0.22229649889679318,-0.0937148733259767,1.7447905582388292,9.718741297688666
637,0,202,1,1104.2159423828125,348.2958068847656,0.006585531070413708,-0.49250032874806493,0.49254435641516736,0.24259994303643143,861,-0.22820703351897073,-0.04952956836876249,1.7631268551710422,6.070732386521859
638,0,202,2,1097.708740234375,376.9499816894531,0.4015519039510309,-0.22943343577247788,0.4624755485612852,0.21388363301706168,862,-0.23345214768475783,-0.008303805962388609,1.7896651523463445,5.439524737770352
639,0,202,3,1076.327880859375,315.24761962890625,0.07238923855220492,-0.27930010969657815,0.28852860020228255,0.0832487531346886,863,-0.2729981880573813,-0.09542688374229327,1.7330207267143576,2.4041585445094213
640,0,202,4,1069.593017578125,345.6158752441406,-0.0008834582733925345,-0.5861420786194458,0.5861427444120121,0.3435633168268453,864,-0.2800945724501163,-0.054320644558569636,1.7575126306191102,7.982920263622018
641,0,202,5,1064.1844482421875,375.4736022949219,0.7528281379779855,-0.6329939833427147,0.9835810023986219,0.9674315882794778,865,-0.28396352796567037,-0.011997674227518173,1.7853254051663678,17.91515826603546
