,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
1606,1,0,289,9,1525.5283203125,513.5938110351562,-7.550570966073792,-5.7049889495162915,9.463509963423693,89.5580208278195,1910,-0.0805060197284088,0.10124356749908074,0.8202656377786196,95.40517961570593
1607,1,0,289,10,1443.658935546875,529.8736572265625,-4.995728061342106,-5.140174785411659,7.167893392584934,51.37869568746275,1911,-0.12252908760872078,0.11493198985021828,0.8476339418259138,90.76394690429778
1608,1,0,289,11,1368.604736328125,543.6323852539062,-3.4370855165755074,-3.594909266907166,4.9736233759250545,24.736929485548135,1912,-0.16389385413387783,0.12836674055806463,0.875236519409837,80.91525109068968
1609,1,0,290,0,1564.75048828125,670.738037109375,-0.13670105281653377,-4.6611161223497675,4.663120273365258,21.744690683870076,1913,-0.010048907814936144,0.2259227732290737,0.8790021502698382,79.03091060985797
1610,1,0,290,1,1490.0814208984375,682.4199829101562,2.1976652003222625,-2.8012968921530046,3.5604770201046896,12.67699661069357,1914,-0.0503834841544021,0.242370944676529,0.9074752717256295,69.26575698505523
1611,1,0,290,2,1421.3399658203125,694.3912963867188,2.6559658955754912,-1.322420265897449,2.9669766089601044,8.8029501981164,1915,-0.09207042233761005,0.2587650818805514,0.9329643674318447,61.92332683560753
1612,1,0,290,3,1543.616455078125,615.4259033203125,-1.69358847046351,-2.575039587438596,3.0820562590846494,9.499070784162864,1916,-0.035428084457563035,0.1831474737770877,0.8674534362419521,63.454933630372224
1613,1,0,290,4,1468.2283935546875,630.2192993164062,0.33395247231715075,-1.275757685858025,1.318742555160999,1.7390819267925606,1917,-0.07625359119262447,0.19979878518141952,0.8949873233068465,27.049104242086695
1614,1,0,290,5,1398.285400390625,643.51806640625,1.7037586176729747,0.12923904292028965,1.7086533169457983,2.9194961575098786,1918,-0.11656157479635074,0.2163250727935313,0.9229213503497108,37.120579225842384
1615,1,0,290,6,1520.9990234375,558.0621337890625,-3.1911321348725323,-0.8874951737205947,3.312245761653787,10.970971985593476,1919,-0.061075320716990615,0.14019833803751547,0.8558550831262721,66.52742968532442
1616,1,0,290,7,1444.8232421875,574.9338989257812,-1.12542281994547,0.46972370453238455,1.2195150192816984,1.4872168822536411,1920,-0.10180545311171024,0.15680268053536317,0.8834053825666306,24.35718926946997
1617,1,0,290,8,1373.3851318359375,590.5269165039062,0.7263847024025836,1.7613593871410558,1.9052615638159518,3.6300216265544063,1921,-0.14253735143989327,0.17334457634271244,0.9110582355755362,42.151675485008816
1618,1,0,290,9,1497.37060546875,497.7388916015625,-4.476955438720552,1.2511718374636303,4.648500937630501,21.608560967151643,1922,-0.08663828165388011,0.09711518869917575,0.8439749792623129,78.91023855936136
1619,1,0,290,10,1419.8629150390625,517.4716186523438,-2.2839161385722946,2.437642026972071,3.3404148813719963,11.158371579691488,1923,-0.12776466166355516,0.11386987278669543,0.8712275840140218,66.89872830223707
1620,1,0,290,11,1348.3292236328125,535.4173583984375,-0.5541006185655988,3.6682732014523936,3.7098862214343677,13.76325577598857,1924,-0.168347555728837,0.13038689262332268,0.8985213970139356,70.75095145270583
1621,1,0,291,0,1561.492431640625,667.263671875,-8.156013898984611,-6.121726850675259,10.197847927612402,103.99610235470857,1925,-0.012716271335807708,0.22468689962662536,0.8902977767444125,96.361273554256
1622,1,0,291,1,1489.32421875,682.7147827148438,-6.115531507827654,-4.461333748632342,7.569889328115615,57.30322443991869,1926,-0.0522926410148415,0.24389903930858547,0.9183242288123759,91.87784275503573
1623,1,0,291,2,1422.15771484375,697.6287841796875,-3.8703266866418744,-3.055000413034918,4.930766287807179,24.31245618497579,1927,-0.09076756332374973,0.2635683623748747,0.9467438378446567,80.69247192054209
1624,1,0,291,3,1536.518310546875,614.4410400390625,-9.628485970365091,-3.9496878227657817,10.407102189313877,108.30777597882168,1928,-0.040132560278789066,0.18362821074060132,0.880116580340521,96.59333518982642
1625,1,0,291,4,1463.7275390625,632.2775268554688,-7.665310527914016,-2.5420851960598156,8.075839438310789,65.21918263337592,1929,-0.07985297361117295,0.20293508080699227,0.9079483961894531,93.15882298338438
1626,1,0,291,5,1395.8212890625,649.055908203125,-5.483054106332702,-1.192605563168513,5.611255684984635,31.486190362272385,1930,-0.11937970339304303,0.22215817136423235,0.9346099141411054,84.52613014016522
1627,1,0,291,6,1510.193359375,559.5525512695312,-11.449691233564181,-1.8258111153087384,11.59435274488151,134.4290155727414,1931,-0.06759300619690473,0.14250652891222199,0.8707008190141218,97.41019214703425
1628,1,0,291,7,1436.7222900390625,579.6930541992188,-9.077689012949122,-0.6586630790750405,9.10155343156067,82.83827486755382,1932,-0.10753419660720373,0.16163582670119958,0.897706863725254,94.92249141371948
1629,1,0,291,8,1367.82373046875,598.3145751953125,-6.503145186761003,0.7774740361503518,6.54945518321797,42.89536319698073,1933,-0.14722239378926402,0.18087130619258654,0.924521440456883,88.58256752993594
1630,1,0,291,9,1483.0010986328125,502.2580261230469,-13.195109575161496,0.2254564387056348,13.197035549935919,174.16174730627245,1934,-0.09531867208608005,0.10085071741250473,0.8602690083195381,98.21776663881927
1631,1,0,291,10,1408.1297607421875,525.0535278320312,-9.964049786274018,1.385533186166981,10.059919997361675,101.20199035331731,1935,-0.1353530656613777,0.12022311751832487,0.8871549511299163,96.19418917664531
1632,1,0,291,11,1339.3731689453125,545.77392578125,-7.838795277564259,2.835201480380988,8.33577104039682,69.48507883791828,1936,-0.17509897445607994,0.13944002504006892,0.9138945412991717,93.74361830502181
1633,1,0,292,0,1532.9097900390625,654.5224609375,-10.939517472350872,-6.847861273034937,12.906054646661065,166.56624654260168,1937,-0.02799927014317727,0.2179559244299492,0.908384322197987,98.09709458832265
1634,1,0,292,1,1463.929443359375,673.146728515625,-7.364754618403595,-5.368130304077681,9.113530246334525,83.05643355085424,1938,-0.06532052695224994,0.23957772437732783,0.9364426698883364,94.94105634456511
1635,1,0,292,2,1400.6331787109375,691.02197265625,-4.84649926692191,-4.27999231034903,6.465824720862872,41.806889320921435,1939,-0.10061249211565337,0.26231476218871097,0.9680611992710791,88.22055137844612
1636,1,0,292,3,1504.6121826171875,604.7052612304688,-13.216240993119527,-4.468233364541788,13.951133838803836,194.63413538821746,1940,-0.05777078103927619,0.17896266029051072,0.8993292268840651,98.45911073981249
1637,1,0,292,4,1435.633056640625,625.6394653320312,-10.105696128014415,-3.076152779014251,10.563513153851925,111.58781015160265,1941,-0.09545170189333077,0.20077592205329012,0.9269771287943042,96.76041956743711
1638,1,0,292,5,1371.5721435546875,645.4918212890625,-7.482274471527489,-2.224129230239555,7.805842818048411,60.93118210007796,1942,-0.13273709471278608,0.22254689134457853,0.9548843297003864,92.54618026547851
1639,1,0,292,6,1474.727294921875,553.1909790039062,-15.02649017450176,-2.0858697266625086,15.170572154042347,230.14625948100505,1943,-0.08772868069605247,0.13980069054074318,0.8898524912661437,98.89538661468485
1640,1,0,292,7,1405.6220703125,576.2435302734375,-12.095094198366724,-0.9362054308350025,12.131272986627962,147.16778427608932,1944,-0.12546342833912946,0.16152137326211732,0.9176697212786195,97.74436090225564
1641,1,0,292,8,1340.539306640625,597.590576171875,-9.077237707938366,0.4014136535289481,9.086109031244211,82.55737732765762,1945,-0.16320579691694276,0.18339619313867866,0.9458077974226532,94.89464401745103
1642,1,0,292,9,1443.87451171875,499.1701049804688,-17.076956011601624,0.3672631651357392,17.08090480198992,291.7573088546423,1946,-0.11763381394147823,0.10008964801616112,0.8806639689036604,99.4337696092082
1643,1,0,292,10,1373.84619140625,524.81396484375,-13.726065110617128,1.589463490428443,13.817787724824324,190.93125760830577,1947,-0.15584620535693391,0.12210795790401831,0.9081323097638874,98.40341594727559
1644,1,0,292,11,1309.1170654296875,548.3639526367188,-10.812899573641062,2.582197540963193,11.116948382096744,123.58654133020342,1948,-0.193500569123169,0.14382882657259952,0.9362532705136205,97.13171818434975
1645,1,0,293,2,1378.2440185546875,671.1463012695312,-1.0830298006731027,-6.965359150086215,7.049055372093184,49.68918163883578,1951,-0.10372935706149199,0.251033859825597,1.001441576755261,90.39264828738513
1646,1,0,293,4,1400.1263427734375,605.9479370117188,-3.857556175740683,-5.1898395812637546,6.466465381353791,41.81517452824703,1953,-0.10649652613905591,0.18877128033163396,0.958194645762405,88.22983384386893
1647,1,0,293,5,1343.149169921875,630.4138793945312,-2.010697997728812,-5.70185257698347,6.045992825642757,36.55402924772369,1954,-0.14031868435158976,0.21353546056823985,0.987272413294234,86.64253225656734
1648,1,0,293,6,1424.706787109375,533.8248901367188,-6.766182377816222,-3.14951743300162,7.46328908931256,55.70068403065189,1955,-0.10667694583382478,0.12767298050611087,0.9205744462984161,91.59936879235124
1649,1,0,293,7,1363.3111572265625,561.7464599609375,-4.5563144086204375,-3.4098690399920315,5.690976002418073,32.38720786009839,1956,-0.14081274712624023,0.1525226144454422,0.9500715521889387,84.96240601503759
1650,1,0,293,8,1306.0384521484375,587.9354248046875,-2.231039092024048,-3.760982510711756,4.37293092513696,19.12252487601919,1957,-0.17491578001584343,0.1773853857482169,0.9790974922261998,76.73814165042235
1651,1,0,293,9,1386.4796142578125,485.72161865234375,-7.627491589611509,-1.1732246365484116,7.717194049484466,59.555083997398455,1958,-0.14096925078969844,0.09102715715121415,0.9126262304005566,92.30483616448528
1652,1,0,293,10,1325.0321044921875,516.6974487304688,-4.990987863926648,-1.8758746502231816,5.331872612995647,28.428865561213026,1959,-0.17544279691481596,0.11623817247118438,0.9414525164296311,83.12447786131996
1653,1,0,293,11,1268.5770263671875,544.5794067382812,-2.891716826930633,-2.019559505203347,3.527130108489189,12.440646802210956,1960,-0.2095300784019362,0.14112782056192047,0.9704615895761145,68.92230576441102
1654,1,0,294,2,1367.3511962890625,653.4931030273438,-1.6667347994689408,-14.125733636031441,14.223725097451469,202.3143556478708,1963,-0.10380231125287254,0.23533553649287875,1.0290795856916959,98.56121785946347
1655,1,0,294,3,1441.4755859375,563.652587890625,-12.080871451682015,-12.843414967337935,17.6323782586271,310.9007630553056,1964,-0.08296860646991512,0.1480515636144685,0.9540611445075871,99.51731179801355
1656,1,0,294,4,1383.5242919921875,590.4718017578125,-7.549791672313859,-11.813952990273151,14.020300979355744,196.56883955172364,1965,-0.11294768427957542,0.17491541799129454,0.9857959381259294,98.48695813608094
1657,1,0,294,5,1330.0555419921875,615.303466796875,-3.5237620289533425,-10.759856347327286,11.32216443317322,128.19140745181267,1966,-0.14272277861674626,0.2018024643349128,1.0174813342610725,97.270955165692
1658,1,0,294,7,1344.2733154296875,549.33740234375,-10.010493351282548,-7.875055252105881,12.736815628711618,162.22647235979252,1968,-0.15067924549710407,0.14238327131714013,0.9792327370911948,98.03211733036294
1659,1,0,294,8,1290.7381591796875,575.8235473632812,-5.51583319306269,-7.0771729896953275,8.972780691612007,80.51079333976524,1969,-0.18069373515217552,0.1692020241487102,1.0116726417223605,94.73684210526315
1660,1,0,294,10,1303.556884765625,507.1990356445313,-12.34192871722962,-4.035836688588745,12.985036859329131,168.61118223813617,1971,-0.1888383333914207,0.1095619202030782,0.9724846758714369,98.13422445001392
1661,1,0,294,11,1251.3482666015625,535.4368896484375,-8.083259913711117,-3.2290942606830413,8.704374795296054,75.76614057698522,1972,-0.2187151714149429,0.13646861423498777,1.0053596911763685,94.35626102292768
1662,1,0,295,1,1402.3431396484375,593.2687377929688,-8.037034993191355,-14.657326698192037,16.71619446582611,279.43115741931547,1974,-0.08834021933925507,0.1789751451929427,1.0094209992686465,99.31309755871159
1663,1,0,295,2,1355.0501708984375,619.87939453125,-5.252478728959659,-13.819840234280036,14.784333495264471,218.576516899199,1975,-0.11429606125633462,0.20778947420651636,1.0407801132189403,98.69117237538289
1664,1,0,295,4,1358.968505859375,560.1607055664062,-9.000487069804876,-11.65668644695586,14.727087506237247,216.88710641636922,1977,-0.12890576743881665,0.15172779604281075,1.0035639564009835,98.65404251369164
1665,1,0,295,5,1312.5826416015625,588.2796020507812,-6.191037793562373,-11.105460523691704,12.714566544109653,161.6602024045925,1978,-0.15483487706227467,0.18057755349604315,1.035485111131624,98.01355239951731
1666,1,0,295,6,1363.634521484375,494.0493469238281,-12.974327315724622,-9.42459792451183,16.036091024132745,257.15621533427077,1979,-0.14316732918193914,0.09496548284556448,0.9664233541443282,99.10888331940963
1667,1,0,295,7,1314.6710205078125,526.044677734375,-10.127601954306556,-8.653456551857516,13.321059704083597,177.45063163975976,1980,-0.16955912938319723,0.12412067563383071,0.9981637368036206,98.24561403508771
1668,1,0,295,8,1269.0689697265625,555.6786499023438,-7.239179636471363,-8.274954000727007,10.99457072937591,120.88058552324954,1981,-0.1957802224615671,0.15297592199707366,1.0302228293044517,97.02961106469878
1669,1,0,295,9,1316.971435546875,457.0783386230469,-14.206730172113112,-6.203208085816527,15.501966737777776,240.31097273916853,1982,-0.18405600637989034,0.06690236794520087,0.9612454947326763,98.96036387264456
1670,1,0,295,10,1268.864501953125,491.472412109375,-10.965536178184038,-5.897951150088147,12.451056639654688,155.02881144388908,1983,-0.2106084162847178,0.0963487152709493,0.9927343636258158,97.87431541817506
1671,1,0,295,11,1225.48974609375,522.5358276367188,-8.755945198878635,-5.35442689109334,10.263355380080595,105.3364636578293,1984,-0.2365650911616672,0.12540123136648376,1.0251229534457111,96.42625081221571
1672,1,0,296,3,1356.8521728515625,476.3529968261719,-12.766020036111286,-7.864178990036294,14.993884711765762,224.81657874972305,1988,-0.1356526765290663,0.08438733019156602,1.004036557056224,98.80256196045669
1673,1,0,296,4,1314.280029296875,510.7499694824219,-10.681344467894405,-7.772875969712231,13.210174884623909,174.5087204823483,1989,-0.15862649117227043,0.11563739391248894,1.036111828089549,98.2363315696649
1674,1,0,297,2,1297.9815673828125,542.670654296875,-15.011097337578349,-12.912928967452217,19.80092871045998,392.0767777967184,1999,-0.15966254495264706,0.14505925791684732,1.0907014551268306,99.73080850273833
1675,1,0,297,4,1286.2965087890625,487.3619384765625,-19.75564764228261,-10.525433855550318,22.384601216318135,501.0703716135913,2001,-0.1866424959888106,0.0935355213707595,1.052359280616787,99.85148055323494
1676,1,0,297,5,1251.9195556640625,520.2597045898438,-14.743129647602473,-10.370817170521548,18.02536325820924,324.9137205903996,2002,-0.20420411890792953,0.12515261293340058,1.082350907154951,99.58228905597326
1677,1,0,298,1,1278.877685546875,468.6187133789063,-12.538988258678273,-5.110689535552183,13.540508634466956,183.3453740800742,2010,-0.17376133456990703,0.08467937637190126,1.099241965139223,98.31059129304742
1678,1,0,298,2,1251.361572265625,502.2388610839844,-11.849157415416585,-5.254456401655716,12.961938262938247,168.01184353222257,2011,-0.18896933247498193,0.11796837420553931,1.1333035192931231,98.11565951916829
1679,1,0,298,5,1202.4517822265625,484.61322021484375,-11.173463920033782,-4.008800561082069,11.87083728769073,140.9167779108286,2014,-0.2360271758911379,0.10120967484458164,1.129402885900151,97.58655899006776
1680,1,0,298,8,1152.672119140625,467.1249694824219,-10.930248601974881,-2.8144655458434045,11.286786558171173,127.39155080971346,2017,-0.2838539459250309,0.08469122491372545,1.1259337478860298,97.24310776942356
1681,1,0,298,11,1102.0172119140625,449.1911010742188,-9.38564237796436,-1.2642759758270472,9.470410581917445,89.68867659009392,2020,-0.33104324669595214,0.06821161476084033,1.1214692963874633,95.42374454655156
1682,1,0,299,0,1264.372314453125,407.87493896484375,-5.5535656530637425,-0.05130104695604132,5.553802594647031,30.844723260308097,2021,-0.17854681807833656,0.034090646369434485,1.110807372997566,84.23837371205792
1683,1,0,299,1,1236.961181640625,444.6556701660156,-3.9957563917685093,-0.35062542477157876,4.011110485994514,16.08900733085515,2022,-0.19346366773591298,0.06844594627357826,1.1435725197268316,73.76775271512113
