,Distance_Error,Distance_Error_mm,Distance_Error_mm_abs,corner_A,corner_B,world_distance,board_distance
4617,-0.0021700010728836067,-2.1700010728836068,2.1700010728836068,840,843,0.04983,0.052
4618,-0.002940002107620243,-2.940002107620243,2.940002107620243,840,844,0.0706,0.07354
4619,-0.0025599969315528853,-2.5599969315528854,2.5599969315528854,840,845,0.11372,0.11628
4620,-0.0038900021457672074,-3.890002145767207,3.890002145767207,840,846,0.10011,0.104
4621,-0.002409996931552888,-2.4099969315528877,2.4099969315528877,840,847,0.11387,0.11628
4622,-0.00465999693155289,-4.6599969315528895,4.6599969315528895,841,842,0.11162,0.11628
4623,-0.0043200021076202355,-4.320002107620235,4.320002107620235,841,843,0.06922,0.07354
4624,-0.0015100010728836058,-1.5100010728836057,1.5100010728836057,841,844,0.05049,0.052
4625,-0.003150004215240476,-3.150004215240476,3.150004215240476,841,845,0.14393,0.14708
4626,-0.0038399969315528887,-3.839996931552889,3.839996931552889,841,846,0.11244,0.11628
4627,-0.0022100021457672064,-2.2100021457672065,2.2100021457672065,841,847,0.10179,0.104
4628,0.0007799989271163946,0.7799989271163945,0.7799989271163945,842,843,0.05278,0.052
4629,-0.00460000214576721,-4.60000214576721,4.60000214576721,842,844,0.0994,0.104
4630,0.00034999892711639474,0.34999892711639474,0.34999892711639474,842,845,0.05235,0.052
4631,-0.0025500021076202417,-2.5500021076202417,2.5500021076202417,842,846,0.07099,0.07354
4632,-0.0020099969315528904,-2.0099969315528905,2.0099969315528905,842,847,0.11427,0.11628
4633,-0.004340001072883605,-4.340001072883605,4.340001072883605,843,844,0.04766,0.052
4634,0.00259999789237976,2.59999789237976,2.59999789237976,843,845,0.07614,0.07354
4635,-0.0007000010728836076,-0.7000010728836076,0.7000010728836076,843,846,0.0513,0.052
4636,-0.0021000021076202358,-2.1000021076202358,2.1000021076202358,843,847,0.07144,0.07354
4637,-0.002749996931552881,-2.749996931552881,2.749996931552881,844,845,0.11353,0.11628
4638,-0.002910002107620241,-2.910002107620241,2.910002107620241,844,846,0.07063,0.07354
4639,-0.0003100010728836061,-0.3100010728836061,0.3100010728836061,844,847,0.05169,0.052
4640,-0.00022000107288360632,-0.22000107288360632,0.22000107288360632,845,846,0.05178,0.052
4641,0.00032999785423279415,0.32999785423279415,0.32999785423279415,845,847,0.10433,0.104
4642,0.0005599989271163966,0.5599989271163965,0.5599989271163965,846,847,0.05256,0.052
4643,-0.0023900010728836046,-2.3900010728836047,2.3900010728836047,848,849,0.04961,0.052
4644,-0.006010002145767218,-6.010002145767218,6.010002145767218,848,850,0.09799,0.104
4645,-0.000860001072883608,-0.860001072883608,0.860001072883608,848,851,0.05114,0.052
4646,-0.0022800021076202354,-2.2800021076202355,2.2800021076202355,848,852,0.07126,0.07354
4647,-0.005559996931552888,-5.559996931552888,5.559996931552888,848,853,0.11072,0.11628
4648,-0.0016600021457672115,-1.6600021457672116,1.6600021457672116,848,854,0.10234,0.104
4649,-0.001189996931552889,-1.189996931552889,1.189996931552889,848,855,0.11509,0.11628
4650,-0.005910004215240489,-5.910004215240488,5.910004215240488,848,856,0.14117,0.14708
4651,-0.0008700032186508277,-0.8700032186508277,0.8700032186508277,848,857,0.15513,0.156
4652,-0.002270006017684928,-2.2700060176849277,2.2700060176849277,848,858,0.16217,0.16444
4653,-0.004760001320838925,-4.760001320838924,4.760001320838924,848,859,0.18273,0.18749
4654,-0.0036000010728836074,-3.6000010728836074,3.6000010728836074,849,850,0.0484,0.052
4655,-0.0017600021076202427,-1.7600021076202426,1.7600021076202426,849,851,0.07178,0.07354
4656,0.0005199989271163913,0.5199989271163913,0.5199989271163913,849,852,0.05252,0.052
4657,-0.002560002107620238,-2.560002107620238,2.560002107620238,849,853,0.07098,0.07354
4658,-0.0020399969315528926,-2.0399969315528925,2.0399969315528925,849,854,0.11424,0.11628
4659,0.0001099978542327823,0.1099978542327823,0.1099978542327823,849,855,0.10411,0.104
4660,-0.003189996931552891,-3.1899969315528907,3.1899969315528907,849,856,0.11309,0.11628
4661,-0.0008300060176849311,-0.8300060176849311,0.8300060176849311,849,857,0.16361,0.16444
4662,-0.0008100032186508233,-0.8100032186508233,0.8100032186508233,849,858,0.15519,0.156
4663,-0.0024500060176849414,-2.4500060176849416,2.4500060176849416,849,859,0.16199,0.16444
4664,-0.005779996931552886,-5.779996931552886,5.779996931552886,850,851,0.1105,0.11628
4665,-0.002240002107620237,-2.2400021076202368,2.2400021076202368,850,852,0.0713,0.07354
4666,-0.0011200010728836043,-1.1200010728836043,1.1200010728836043,850,853,0.05088,0.052
4667,-0.005650004215240478,-5.650004215240479,5.650004215240479,850,854,0.14143,0.14708
4668,-0.0025699969315528814,-2.5699969315528817,2.5699969315528817,850,855,0.11371,0.11628
4669,-0.0026600021457672124,-2.6600021457672125,2.6600021457672125,850,856,0.10134,0.104
4670,-0.0039700013208389395,-3.9700013208389393,3.9700013208389393,850,857,0.18352,0.18749
4671,-0.002510006017684946,-2.5100060176849457,2.5100060176849457,850,858,0.16193,0.16444
4672,-0.002470003218650818,-2.470003218650818,2.470003218650818,850,859,0.15353,0.156
4673,-0.0029700010728836088,-2.970001072883609,2.970001072883609,851,852,0.04903,0.052
4674,-0.005570002145767208,-5.570002145767209,5.570002145767209,851,853,0.09843,0.104
4675,-0.0007600010728836051,-0.7600010728836051,0.7600010728836051,851,854,0.05124,0.052
4676,-0.0007000021076202373,-0.7000021076202373,0.7000021076202373,851,855,0.07284,0.07354
4677,-0.005879996931552889,-5.879996931552888,5.879996931552888,851,856,0.1104,0.11628
4678,9.997854232793313e-06,0.009997854232793313,0.009997854232793313,851,857,0.10401,0.104
4679,-0.0015599969315528844,-1.5599969315528845,1.5599969315528845,851,858,0.11472,0.11628
4680,-0.004410004215240487,-4.4100042152404875,4.4100042152404875,851,859,0.14267,0.14708
4681,-0.0025800010728836073,-2.5800010728836074,2.5800010728836074,852,853,0.04942,0.052
4682,-0.003380002107620239,-3.380002107620239,3.380002107620239,852,854,0.07016,0.07354
4683,-0.00038000107288360674,-0.38000107288360674,0.38000107288360674,852,855,0.05162,0.052
4684,-0.0036300021076202393,-3.630002107620239,3.630002107620239,852,856,0.06991,0.07354
4685,-0.001849996931552883,-1.849996931552883,1.849996931552883,852,857,0.11443,0.11628
4686,-0.0012900021457672162,-1.2900021457672162,1.2900021457672162,852,858,0.10271,0.104
4687,-0.0028199969315528817,-2.8199969315528817,2.8199969315528817,852,859,0.11346,0.11628
4688,-0.0055099969315528935,-5.509996931552894,5.509996931552894,853,854,0.11077,0.11628
4689,-0.0025500021076202417,-2.5500021076202417,2.5500021076202417,853,855,0.07099,0.07354
4690,-0.0014600010728836044,-1.4600010728836044,1.4600010728836044,853,856,0.05054,0.052
4691,-0.003590004215240472,-3.590004215240472,3.590004215240472,853,857,0.14349,0.14708
4692,-0.0016999969315528857,-1.6999969315528856,1.6999969315528856,853,858,0.11458,0.11628
4693,-0.0013500021457672068,-1.3500021457672067,1.3500021457672067,853,859,0.10265,0.104
4694,-0.0016200010728836048,-1.6200010728836047,1.6200010728836047,854,855,0.05038,0.052
4695,-0.0060500021457672165,-6.050002145767216,6.050002145767216,854,856,0.09795,0.104
4696,0.0007899989271163907,0.7899989271163907,0.7899989271163907,854,857,0.05279,0.052
4697,-0.001690002107620242,-1.690002107620242,1.690002107620242,854,858,0.07185,0.07354
4698,-0.0048299969315528934,-4.829996931552893,4.829996931552893,854,859,0.11145,0.11628
4699,-0.004270001072883604,-4.270001072883605,4.270001072883605,855,856,0.04773,0.052
4700,-0.0009400021076202414,-0.9400021076202414,0.9400021076202414,855,857,0.0726,0.07354
4701,-0.000860001072883608,-0.860001072883608,0.860001072883608,855,858,0.05114,0.052
4702,-0.003710002107620236,-3.710002107620236,3.710002107620236,855,859,0.06983,0.07354
4703,-0.004119996931552891,-4.119996931552891,4.119996931552891,856,857,0.11216,0.11628
4704,-0.0013000021076202406,-1.3000021076202406,1.3000021076202406,856,858,0.07224,0.07354
4705,0.00032999892711639556,0.32999892711639556,0.32999892711639556,856,859,0.05233,0.052
4706,-0.0018600010728836089,-1.860001072883609,1.860001072883609,857,858,0.05014,0.052
4707,-0.004380002145767212,-4.380002145767212,4.380002145767212,857,859,0.09962,0.104
4708,-0.0022800010728836057,-2.2800010728836058,2.2800010728836058,858,859,0.04972,0.052
4709,-0.003800001072883606,-3.8000010728836062,3.8000010728836062,860,861,0.0482,0.052
4710,-0.006880002145767214,-6.880002145767214,6.880002145767214,860,862,0.09712,0.104
4711,7.999892711639534e-05,0.07999892711639534,0.07999892711639534,860,863,0.05208,0.052
4712,-0.002450002107620239,-2.450002107620239,2.450002107620239,860,864,0.07109,0.07354
4713,-0.006169996931552887,-6.1699969315528875,6.1699969315528875,860,865,0.11011,0.11628
4714,0.00018999785423279292,0.18999785423279292,0.18999785423279292,860,866,0.10419,0.104
4715,-0.0020299969315528826,-2.0299969315528825,2.0299969315528825,860,867,0.11425,0.11628
4716,-0.006500004215240468,-6.500004215240468,6.500004215240468,860,868,0.14058,0.14708
4717,-9.000321865082483e-05,-0.09000321865082483,0.09000321865082483,860,869,0.15591,0.156
4718,-0.002650006017684947,-2.650006017684947,2.650006017684947,860,870,0.16179,0.16444
4719,-0.004590001320838921,-4.590001320838921,4.590001320838921,860,871,0.1829,0.18749
4720,-0.0026900010728836063,-2.6900010728836063,2.6900010728836063,861,862,0.04931,0.052
4721,-0.002690002107620243,-2.690002107620243,2.690002107620243,861,863,0.07085,0.07354
4722,0.0004099989271163923,0.4099989271163923,0.4099989271163923,861,864,0.05241,0.052
4723,-0.0027600021076202436,-2.7600021076202435,2.7600021076202435,861,865,0.07078,0.07354
4724,-0.0019199969315528836,-1.9199969315528835,1.9199969315528835,861,866,0.11436,0.11628
4725,-0.0019700021457672162,-1.970002145767216,1.970002145767216,861,867,0.10203,0.104
4726,-0.004099996931552885,-4.0999969315528855,4.0999969315528855,861,868,0.11218,0.11628
4727,-0.00205000601768493,-2.0500060176849297,2.0500060176849297,861,869,0.16239,0.16444
4728,-0.0027500032186508205,-2.7500032186508205,2.7500032186508205,861,870,0.15325,0.156
4729,-0.0031400060176849376,-3.1400060176849376,3.1400060176849376,861,871,0.1613,0.16444
4730,-0.00508999693155289,-5.08999693155289,5.08999693155289,862,863,0.11119,0.11628
4731,-0.0005500021076202399,-0.5500021076202399,0.5500021076202399,862,864,0.07299,0.07354
4732,-0.0011700010728836058,-1.1700010728836059,1.1700010728836059,862,865,0.05083,0.052
4733,-0.0037600042152404756,-3.7600042152404756,3.7600042152404756,862,866,0.14332,0.14708
4734,-0.003669996931552885,-3.6699969315528853,3.6699969315528853,862,867,0.11261,0.11628
4735,-0.002480002145767213,-2.480002145767213,2.480002145767213,862,868,0.10152,0.104
4736,-0.0037400013208389316,-3.7400013208389318,3.7400013208389318,862,869,0.18375,0.18749
4737,-0.0037700060176849293,-3.7700060176849295,3.7700060176849295,862,870,0.16067,0.16444
4738,-0.0028900032186508218,-2.890003218650822,2.890003218650822,862,871,0.15311,0.156
4739,-0.0036300010728836027,-3.6300010728836027,3.6300010728836027,863,864,0.04837,0.052
4740,-0.0049200021457672105,-4.92000214576721,4.92000214576721,863,865,0.09908,0.104
4741,0.00014999892711639595,0.14999892711639595,0.14999892711639595,863,866,0.05215,0.052
4742,-0.0006500021076202428,-0.6500021076202428,0.6500021076202428,863,867,0.07289,0.07354
4743,-0.005989996931552888,-5.989996931552888,5.989996931552888,863,868,0.11029,0.11628
4744,7.999785423279393e-05,0.07999785423279393,0.07999785423279393,863,869,0.10408,0.104
4745,-0.001519996931552886,-1.519996931552886,1.519996931552886,863,870,0.11476,0.11628
4746,-0.0033200042152404796,-3.3200042152404796,3.3200042152404796,863,871,0.14376,0.14708
4747,-0.0012100010728836041,-1.2100010728836041,1.2100010728836041,864,865,0.05079,0.052
4748,-0.0031800021076202334,-3.1800021076202336,3.1800021076202336,864,866,0.07036,0.07354
4749,-0.0021600010728836036,-2.1600010728836034,2.1600010728836034,864,867,0.04984,0.052
4750,-0.0038900021076202357,-3.890002107620236,3.890002107620236,864,868,0.06965,0.07354
4751,-0.003189996931552891,-3.1899969315528907,3.1899969315528907,864,869,0.11309,0.11628
4752,-0.0030400021457672177,-3.0400021457672177,3.0400021457672177,864,870,0.10096,0.104
4753,-0.0027799969315528833,-2.7799969315528834,2.7799969315528834,864,871,0.1135,0.11628
4754,-0.003529996931552884,-3.529996931552884,3.529996931552884,865,866,0.11275,0.11628
4755,-0.0035600021076202387,-3.560002107620239,3.560002107620239,865,867,0.06998,0.07354
4756,-0.0011600010728836027,-1.1600010728836028,1.1600010728836028,865,868,0.05084,0.052
4757,-0.0034100042152404864,-3.4100042152404866,3.4100042152404866,865,869,0.14367,0.14708
4758,-0.0030399969315528935,-3.0399969315528934,3.0399969315528934,865,870,0.11324,0.11628
4759,-0.001710002145767206,-1.710002145767206,1.710002145767206,865,871,0.10229,0.104
4760,0.0011399989271163938,1.1399989271163937,1.1399989271163937,866,867,0.05314,0.052
4761,-0.005210002145767209,-5.210002145767209,5.210002145767209,866,868,0.09879,0.104
4762,0.00012999892711639677,0.12999892711639677,0.12999892711639677,866,869,0.05213,0.052
4763,-0.00027000210762023746,-0.27000210762023746,0.27000210762023746,866,870,0.07327,0.07354
4764,-0.0023599969315528935,-2.3599969315528933,2.3599969315528933,866,871,0.11392,0.11628
4765,-0.004900001072883603,-4.900001072883603,4.900001072883603,867,868,0.0471,0.052
4766,0.0004999978923797554,0.49999789237975545,0.49999789237975545,867,869,0.07404,0.07354
4767,-0.000750001072883609,-0.7500010728836091,0.7500010728836091,867,870,0.05125,0.052
4768,-0.0026200021076202423,-2.6200021076202424,2.6200021076202424,867,871,0.07092,0.07354
4769,-0.004739996931552887,-4.739996931552887,4.739996931552887,868,869,0.11154,0.11628
4770,-0.0030000021076202338,-3.000002107620234,3.000002107620234,868,870,0.07054,0.07354
4771,0.0005099989271163952,0.5099989271163952,0.5099989271163952,868,871,0.05251,0.052
4772,-0.0001700010728836049,-0.1700010728836049,0.1700010728836049,869,870,0.05183,0.052
4773,-0.0028000021457672136,-2.8000021457672135,2.8000021457672135,869,871,0.1012,0.104
4774,-0.0022500010728836034,-2.2500010728836033,2.2500010728836033,870,871,0.04975,0.052
4775,-0.0032800010728836065,-3.2800010728836066,3.2800010728836066,872,873,0.04872,0.052
4776,-0.007660002145767217,-7.6600021457672165,7.6600021457672165,872,874,0.09634,0.104
4777,-0.0008400010728836088,-0.8400010728836088,0.8400010728836088,872,875,0.05116,0.052
4778,-0.002680002107620233,-2.6800021076202327,2.6800021076202327,872,876,0.07086,0.07354
4779,-0.006999996931552885,-6.999996931552885,6.999996931552885,872,877,0.10928,0.11628
4780,-0.0023100021457672093,-2.3100021457672093,2.3100021457672093,872,878,0.10169,0.104
4781,-0.0023499969315528835,-2.3499969315528837,2.3499969315528837,872,879,0.11393,0.11628
4782,-0.00716000421524049,-7.160004215240489,7.160004215240489,872,880,0.13992,0.14708
4783,-0.0016100032186508184,-1.6100032186508184,1.6100032186508184,872,881,0.15439,0.156
4784,-0.003300006017684931,-3.300006017684931,3.300006017684931,872,882,0.16114,0.16444
4785,-0.005130001320838934,-5.130001320838934,5.130001320838934,872,883,0.18236,0.18749
4786,-0.004350001072883608,-4.350001072883608,4.350001072883608,873,874,0.04765,0.052
4787,-0.002890002107620235,-2.890002107620235,2.890002107620235,873,875,0.07065,0.07354
4788,-0.0013600010728836084,-1.3600010728836085,1.3600010728836085,873,876,0.05064,0.052
4789,-0.0038800021076202396,-3.8800021076202396,3.8800021076202396,873,877,0.06966,0.07354
4790,-0.004619996931552892,-4.619996931552891,4.619996931552891,873,878,0.11166,0.11628
4791,-0.002170002145767208,-2.1700021457672083,2.1700021457672083,873,879,0.10183,0.104
4792,-0.004509996931552893,-4.509996931552893,4.509996931552893,873,880,0.11177,0.11628
4793,-0.0033400060176849433,-3.340006017684943,3.340006017684943,873,881,0.1611,0.16444
4794,-0.003990003218650812,-3.990003218650812,3.990003218650812,873,882,0.15201,0.156
4795,-0.0042400060176849275,-4.2400060176849275,4.2400060176849275,873,883,0.1602,0.16444
4796,-0.0067399969315528885,-6.739996931552889,6.739996931552889,874,875,0.10954,0.11628
4797,-0.004070002107620235,-4.070002107620235,4.070002107620235,874,876,0.06947,0.07354
4798,-0.0012100010728836041,-1.2100010728836041,1.2100010728836041,874,877,0.05079,0.052
4799,-0.008110004215240468,-8.110004215240469,8.110004215240469,874,878,0.13897,0.14708
4800,-0.004179996931552882,-4.179996931552882,4.179996931552882,874,879,0.1121,0.11628
4801,-0.002370002145767214,-2.370002145767214,2.370002145767214,874,880,0.10163,0.104
4802,-0.006160001320838937,-6.160001320838937,6.160001320838937,874,881,0.18133,0.18749
4803,-0.0059500060176849445,-5.950006017684944,5.950006017684944,874,882,0.15849,0.16444
4804,-0.00422000321865082,-4.220003218650819,4.220003218650819,874,883,0.15178,0.156
4805,-0.0018900010728836042,-1.8900010728836043,1.8900010728836043,875,876,0.05011,0.052
4806,-0.0064900021457672125,-6.490002145767212,6.490002145767212,875,877,0.09751,0.104
4807,-0.0012800010728836048,-1.2800010728836049,1.2800010728836049,875,878,0.05072,0.052
4808,-0.0011300021076202371,-1.1300021076202371,1.1300021076202371,875,879,0.07241,0.07354
4809,-0.007149996931552882,-7.149996931552883,7.149996931552883,875,880,0.10913,0.11628
4810,-0.0006600021457672106,-0.6600021457672106,0.6600021457672106,875,881,0.10334,0.104
4811,-0.0013799969315528848,-1.3799969315528848,1.3799969315528848,875,882,0.1149,0.11628
4812,-0.0035000042152404653,-3.500004215240465,3.500004215240465,875,883,0.14358,0.14708
4813,-0.004420001072883609,-4.4200010728836086,4.4200010728836086,876,877,0.04758,0.052
4814,-0.0038500021076202373,-3.850002107620237,3.850002107620237,876,878,0.06969,0.07354
4815,-0.000750001072883609,-0.7500010728836091,0.7500010728836091,876,879,0.05125,0.052
