,Distance_Error,Distance_Error_mm,Distance_Error_mm_abs,corner_A,corner_B,world_distance,board_distance,stage
5880,-0.006209996931552886,-6.209996931552886,6.209996931552886,1074,1079,0.11007,0.11628,1
5881,-0.0011900021457672133,-1.1900021457672132,1.1900021457672132,1074,1080,0.10281,0.104,1
5882,-0.0023199969315528812,-2.3199969315528812,2.3199969315528812,1074,1081,0.11396,0.11628,1
5883,-0.00604000421524048,-6.040004215240479,6.040004215240479,1074,1082,0.14104,0.14708,1
5884,-0.002790003218650805,-2.790003218650805,2.790003218650805,1074,1083,0.15321,0.156,1
5885,-0.0024700060176849337,-2.4700060176849337,2.4700060176849337,1074,1084,0.16197,0.16444,1
5886,-0.004860001320838941,-4.860001320838942,4.860001320838942,1074,1085,0.18263,0.18749,1
5887,-0.003890001072883606,-3.890001072883606,3.890001072883606,1075,1076,0.04811,0.052,1
5888,-0.002890002107620235,-2.890002107620235,2.890002107620235,1075,1077,0.07065,0.07354,1
5889,-0.0009000010728836064,-0.9000010728836063,0.9000010728836063,1075,1078,0.0511,0.052,1
5890,-0.0030600021076202383,-3.0600021076202384,3.0600021076202384,1075,1079,0.07048,0.07354,1
5891,-0.003659996931552889,-3.659996931552889,3.659996931552889,1075,1080,0.11262,0.11628,1
5892,-0.0025500021457672134,-2.5500021457672135,2.5500021457672135,1075,1081,0.10145,0.104,1
5893,-0.003749996931552882,-3.749996931552882,3.749996931552882,1075,1082,0.11253,0.11628,1
5894,-0.005310006017684943,-5.310006017684943,5.310006017684943,1075,1083,0.15913,0.16444,1
5895,-0.0028900032186508218,-2.890003218650822,2.890003218650822,1075,1084,0.15311,0.156,1
5896,-0.003740006017684927,-3.740006017684927,3.740006017684927,1075,1085,0.1607,0.16444,1
5897,-0.006669996931552888,-6.6699969315528875,6.6699969315528875,1076,1077,0.10961,0.11628,1
5898,-0.004220002107620233,-4.220002107620233,4.220002107620233,1076,1078,0.06932,0.07354,1
5899,-0.0022300010728836042,-2.230001072883604,2.230001072883604,1076,1079,0.04977,0.052,1
5900,-0.007260004215240479,-7.260004215240478,7.260004215240478,1076,1080,0.13982,0.14708,1
5901,-0.005629996931552889,-5.629996931552888,5.629996931552888,1076,1081,0.11065,0.11628,1
5902,-0.002970002145767217,-2.970002145767217,2.970002145767217,1076,1082,0.10103,0.104,1
5903,-0.009120001320838927,-9.120001320838927,9.120001320838927,1076,1083,0.17837,0.18749,1
5904,-0.005510006017684949,-5.510006017684948,5.510006017684948,1076,1084,0.15893,0.16444,1
5905,-0.004580003218650819,-4.580003218650819,4.580003218650819,1076,1085,0.15142,0.156,1
5906,-0.0016200010728836048,-1.6200010728836047,1.6200010728836047,1077,1078,0.05038,0.052,1
5907,-0.005060002145767212,-5.0600021457672115,5.0600021457672115,1077,1079,0.09894,0.104,1
5908,-0.000740001072883606,-0.740001072883606,0.740001072883606,1077,1080,0.05126,0.052,1
5909,-0.00045000210762023707,-0.45000210762023707,0.45000210762023707,1077,1081,0.07309,0.07354,1
5910,-0.00576999693155289,-5.76999693155289,5.76999693155289,1077,1082,0.11051,0.11628,1
5911,-0.001600002145767207,-1.6000021457672071,1.6000021457672071,1077,1083,0.1024,0.104,1
5912,-0.0005799969315528897,-0.5799969315528897,0.5799969315528897,1077,1084,0.1157,0.11628,1
5913,-0.003120004215240474,-3.120004215240474,3.120004215240474,1077,1085,0.14396,0.14708,1
5914,-0.0032900010728836027,-3.2900010728836024,3.2900010728836024,1078,1079,0.04871,0.052,1
5915,-0.002710002107620235,-2.710002107620235,2.710002107620235,1078,1080,0.07083,0.07354,1
5916,-0.0016300010728836078,-1.6300010728836078,1.6300010728836078,1078,1081,0.05037,0.052,1
5917,-0.003590002107620241,-3.590002107620241,3.590002107620241,1078,1082,0.06995,0.07354,1
5918,-0.00489999693155288,-4.89999693155288,4.89999693155288,1078,1083,0.11138,0.11628,1
5919,-0.0019900021457672085,-1.9900021457672086,1.9900021457672086,1078,1084,0.10201,0.104,1
5920,-0.0029499969315528868,-2.949996931552887,2.949996931552887,1078,1085,0.11333,0.11628,1
5921,-0.005639996931552885,-5.639996931552885,5.639996931552885,1079,1080,0.11064,0.11628,1
5922,-0.004260002107620245,-4.260002107620245,4.260002107620245,1079,1081,0.06928,0.07354,1
5923,-0.0002600010728836047,-0.2600010728836047,0.2600010728836047,1079,1082,0.05174,0.052,1
5924,-0.007780004215240471,-7.780004215240472,7.780004215240472,1079,1083,0.1393,0.14708,1
5925,-0.0037099969315528836,-3.7099969315528836,3.7099969315528836,1079,1084,0.11257,0.11628,1
5926,-0.0023500021457672077,-2.3500021457672076,2.3500021457672076,1079,1085,0.10165,0.104,1
5927,-0.0003500010728836045,-0.3500010728836045,0.3500010728836045,1080,1081,0.05165,0.052,1
5928,-0.007090002145767216,-7.090002145767215,7.090002145767215,1080,1082,0.09691,0.104,1
5929,-0.0002600010728836047,-0.2600010728836047,0.2600010728836047,1080,1083,0.05174,0.052,1
5930,0.00026999789237976135,0.26999789237976135,0.26999789237976135,1080,1084,0.07381,0.07354,1
5931,-0.003209996931552883,-3.209996931552883,3.209996931552883,1080,1085,0.11307,0.11628,1
5932,-0.005230001072883607,-5.230001072883607,5.230001072883607,1081,1082,0.04677,0.052,1
5933,-0.0035200021076202404,-3.5200021076202406,3.5200021076202406,1081,1083,0.07002,0.07354,1
5934,-0.0003300010728836053,-0.3300010728836053,0.3300010728836053,1081,1084,0.05167,0.052,1
5935,-0.0026200021076202423,-2.6200021076202424,2.6200021076202424,1081,1085,0.07092,0.07354,1
5936,-0.009129996931552892,-9.129996931552892,9.129996931552892,1082,1083,0.10715,0.11628,1
5937,-0.003980002107620242,-3.9800021076202423,3.9800021076202423,1082,1084,0.06956,0.07354,1
5938,-0.00027000107288360775,-0.27000107288360775,0.27000107288360775,1082,1085,0.05173,0.052,1
5939,-0.003320001072883605,-3.320001072883605,3.320001072883605,1083,1084,0.04868,0.052,1
5940,-0.00639000214576721,-6.39000214576721,6.39000214576721,1083,1085,0.09761,0.104,1
5941,-0.0029600010728836057,-2.960001072883606,2.960001072883606,1084,1085,0.04904,0.052,1
5942,-0.0026900010728836063,-2.6900010728836063,2.6900010728836063,1086,1087,0.04931,0.052,1
5943,-0.0041300021457672115,-4.130002145767212,4.130002145767212,1086,1088,0.09987,0.104,1
5944,-0.0008000010728836035,-0.8000010728836036,0.8000010728836036,1086,1089,0.0512,0.052,1
5945,-0.0022800021076202354,-2.2800021076202355,2.2800021076202355,1086,1090,0.07126,0.07354,1
5946,-0.003649996931552893,-3.649996931552893,3.649996931552893,1086,1091,0.11263,0.11628,1
5947,-0.002180002145767218,-2.180002145767218,2.180002145767218,1086,1092,0.10182,0.104,1
5948,-0.001979996931552888,-1.979996931552888,1.979996931552888,1086,1093,0.1143,0.11628,1
5949,-0.005410004215240488,-5.410004215240488,5.410004215240488,1086,1094,0.14167,0.14708,1
5950,-0.0031700032186508242,-3.170003218650824,3.170003218650824,1086,1095,0.15283,0.156,1
5951,-0.0030000060176849364,-3.000006017684936,3.000006017684936,1086,1096,0.16144,0.16444,1
5952,-0.0042900013208389265,-4.290001320838926,4.290001320838926,1086,1097,0.1832,0.18749,1
5953,-0.0013600010728836084,-1.3600010728836085,1.3600010728836085,1087,1088,0.05064,0.052,1
5954,-0.000890002107620233,-0.890002107620233,0.890002107620233,1087,1089,0.07265,0.07354,1
5955,-0.001420001072883606,-1.4200010728836059,1.4200010728836059,1087,1090,0.05058,0.052,1
5956,-0.0012600021076202422,-1.2600021076202421,1.2600021076202421,1087,1091,0.07228,0.07354,1
5957,-0.0024499969315528863,-2.4499969315528864,2.4499969315528864,1087,1092,0.11383,0.11628,1
5958,-0.0012400021457672078,-1.2400021457672077,1.2400021457672077,1087,1093,0.10276,0.104,1
5959,-0.002389996931552882,-2.389996931552882,2.389996931552882,1087,1094,0.11389,0.11628,1
5960,-0.0038200060176849238,-3.820006017684924,3.820006017684924,1087,1095,0.16062,0.16444,1
5961,-0.002330003218650817,-2.330003218650817,2.330003218650817,1087,1096,0.15367,0.156,1
5962,-0.002430006017684949,-2.430006017684949,2.430006017684949,1087,1097,0.16201,0.16444,1
5963,-0.002059996931552885,-2.059996931552885,2.059996931552885,1088,1089,0.11422,0.11628,1
5964,-0.0033000021076202424,-3.3000021076202426,3.3000021076202426,1088,1090,0.07024,0.07354,1
5965,-0.001750001072883603,-1.7500010728836028,1.7500010728836028,1088,1091,0.05025,0.052,1
5966,-0.00358000421524049,-3.58000421524049,3.58000421524049,1088,1092,0.1435,0.14708,1
5967,-0.002659996931552888,-2.659996931552888,2.659996931552888,1088,1093,0.11362,0.11628,1
5968,-0.0006700021457672067,-0.6700021457672067,0.6700021457672067,1088,1094,0.10333,0.104,1
5969,-0.005380001320838934,-5.380001320838934,5.380001320838934,1088,1095,0.18211,0.18749,1
5970,-0.0033700060176849456,-3.3700060176849456,3.3700060176849456,1088,1096,0.16107,0.16444,1
5971,-0.0023900032186508213,-2.390003218650821,2.390003218650821,1088,1097,0.15361,0.156,1
5972,0.0017599989271163963,1.7599989271163963,1.7599989271163963,1089,1090,0.05376,0.052,1
5973,-0.0004900021457672071,-0.49000214576720713,0.49000214576720713,1089,1091,0.10351,0.104,1
5974,-0.0010600010728836068,-1.060001072883607,1.060001072883607,1089,1092,0.05094,0.052,1
5975,0.0008299978923797663,0.8299978923797663,0.8299978923797663,1089,1093,0.07437,0.07354,1
5976,-0.004149996931552893,-4.149996931552893,4.149996931552893,1089,1094,0.11213,0.11628,1
5977,-0.0015800021457672148,-1.5800021457672146,1.5800021457672146,1089,1095,0.10242,0.104,1
5978,-0.0005299969315528813,-0.5299969315528813,0.5299969315528813,1089,1096,0.11575,0.11628,1
5979,-0.0019300042152404773,-1.9300042152404773,1.9300042152404773,1089,1097,0.14515,0.14708,1
5980,-0.0018500010728836058,-1.8500010728836058,1.8500010728836058,1090,1091,0.05015,0.052,1
5981,0.00016999789237975849,0.1699978923797585,0.1699978923797585,1090,1092,0.07371,0.07354,1
5982,0.00044999892711639067,0.44999892711639067,0.44999892711639067,1090,1093,0.05245,0.052,1
5983,-0.0023100021076202376,-2.3100021076202375,2.3100021076202375,1090,1094,0.07123,0.07354,1
5984,-0.0020299969315528826,-2.0299969315528825,2.0299969315528825,1090,1095,0.11425,0.11628,1
5985,-0.0007300021457672112,-0.7300021457672112,0.7300021457672112,1090,1096,0.10327,0.104,1
5986,-0.0016099969315528928,-1.6099969315528928,1.6099969315528928,1090,1097,0.11467,0.11628,1
5987,-0.001629996931552885,-1.629996931552885,1.629996931552885,1091,1092,0.11465,0.11628,1
5988,-0.0010900021076202387,-1.0900021076202386,1.0900021076202386,1091,1093,0.07245,0.07354,1
5989,0.002169998927116397,2.169998927116397,2.169998927116397,1091,1094,0.05417,0.052,1
5990,-0.0037600042152404756,-3.7600042152404756,3.7600042152404756,1091,1095,0.14332,0.14708,1
5991,-0.0015299969315528822,-1.529996931552882,1.529996931552882,1091,1096,0.11475,0.11628,1
5992,-0.0005300021457672055,-0.5300021457672055,0.5300021457672055,1091,1097,0.10347,0.104,1
5993,0.00034999892711639474,0.34999892711639474,0.34999892711639474,1092,1093,0.05235,0.052,1
5994,-0.005740002145767212,-5.740002145767212,5.740002145767212,1092,1094,0.09826,0.104,1
5995,-0.00036000107288360755,-0.36000107288360755,0.36000107288360755,1092,1095,0.05164,0.052,1
5996,9.999789237975787e-05,0.09999789237975787,0.09999789237975787,1092,1096,0.07364,0.07354,1
5997,-0.002409996931552888,-2.4099969315528877,2.4099969315528877,1092,1097,0.11387,0.11628,1
5998,-0.004860001072883605,-4.8600010728836045,4.8600010728836045,1093,1094,0.04714,0.052,1
5999,-0.0026400021076202346,-2.6400021076202345,2.6400021076202345,1093,1095,0.0709,0.07354,1
6000,-0.001080001072883606,-1.080001072883606,1.080001072883606,1093,1096,0.05092,0.052,1
6001,-0.002600002107620236,-2.600002107620236,2.600002107620236,1093,1097,0.07094,0.07354,1
6002,-0.007579996931552882,-7.579996931552882,7.579996931552882,1094,1095,0.1087,0.11628,1
6003,-0.004080002107620245,-4.0800021076202455,4.0800021076202455,1094,1096,0.06946,0.07354,1
6004,-0.00034000107288360837,-0.34000107288360837,0.34000107288360837,1094,1097,0.05166,0.052,1
6005,-0.0022800010728836057,-2.2800010728836058,2.2800010728836058,1095,1096,0.04972,0.052,1
6006,-0.005000002145767207,-5.0000021457672075,5.0000021457672075,1095,1097,0.099,0.104,1
6007,-0.002640001072883605,-2.6400010728836047,2.6400010728836047,1096,1097,0.04936,0.052,1
6008,-0.0029200010728836073,-2.920001072883607,2.920001072883607,1098,1099,0.04908,0.052,1
6009,-0.009510002145767207,-9.510002145767208,9.510002145767208,1098,1100,0.09449,0.104,1
6010,0.005109998927116395,5.109998927116395,5.109998927116395,1098,1101,0.05711,0.052,1
6011,-9.000210762023786e-05,-0.09000210762023786,0.09000210762023786,1098,1102,0.07345,0.07354,1
6012,-0.005329996931552894,-5.329996931552894,5.329996931552894,1098,1103,0.11095,0.11628,1
6013,0.0031499978542327833,3.149997854232783,3.149997854232783,1098,1104,0.10715,0.104,1
6014,0.0006800030684471076,0.6800030684471076,0.6800030684471076,1098,1105,0.11696,0.11628,1
6015,-0.0034000042152404764,-3.400004215240476,3.400004215240476,1098,1106,0.14368,0.14708,1
6016,0.0008899967813491838,0.8899967813491838,0.8899967813491838,1098,1107,0.15689,0.156,1
6017,-6.0006017684938184e-05,-0.060006017684938184,0.060006017684938184,1098,1108,0.16438,0.16444,1
6018,-0.0026000013208389294,-2.6000013208389294,2.6000013208389294,1098,1109,0.18489,0.18749,1
6019,-0.005040001072883604,-5.040001072883604,5.040001072883604,1099,1100,0.04696,0.052,1
6020,0.0024999978923797572,2.4999978923797572,2.4999978923797572,1099,1101,0.07604,0.07354,1
6021,0.003099998927116397,3.0999989271163972,3.0999989271163972,1099,1102,0.0551,0.052,1
6022,-0.0012700021076202384,-1.2700021076202384,1.2700021076202384,1099,1103,0.07227,0.07354,1
6023,0.001410003068447116,1.410003068447116,1.410003068447116,1099,1104,0.11769,0.11628,1
6024,0.0012399978542327883,1.2399978542327883,1.2399978542327883,1099,1105,0.10524,0.104,1
6025,-0.0002899969315528911,-0.2899969315528911,0.2899969315528911,1099,1106,0.11599,0.11628,1
6026,-0.0009300060176849478,-0.9300060176849478,0.9300060176849478,1099,1107,0.16351,0.16444,1
6027,-0.00019000321865081382,-0.19000321865081382,0.19000321865081382,1099,1108,0.15581,0.156,1
6028,-0.0009900060176849246,-0.9900060176849246,0.9900060176849246,1099,1109,0.16345,0.16444,1
6029,-0.009549996931552882,-9.549996931552881,9.549996931552881,1100,1101,0.10673,0.11628,1
6030,-0.006440002107620232,-6.4400021076202325,6.4400021076202325,1100,1102,0.0671,0.07354,1
6031,-0.0020100010728836062,-2.010001072883606,2.010001072883606,1100,1103,0.04999,0.052,1
6032,-0.009640004215240472,-9.640004215240472,9.640004215240472,1100,1104,0.13744,0.14708,1
6033,-0.006679996931552884,-6.679996931552884,6.679996931552884,1100,1105,0.1096,0.11628,1
6034,-0.0030400021457672177,-3.0400021457672177,3.0400021457672177,1100,1106,0.10096,0.104,1
6035,-0.010350001320838936,-10.350001320838937,10.350001320838937,1100,1107,0.17714,0.18749,1
6036,-0.006930006017684925,-6.930006017684925,6.930006017684925,1100,1108,0.15751,0.16444,1
6037,-0.004190003218650817,-4.190003218650817,4.190003218650817,1100,1109,0.15181,0.156,1
6038,-0.0018100010728836075,-1.8100010728836073,1.8100010728836073,1101,1102,0.05019,0.052,1
6039,-0.005770002145767214,-5.770002145767214,5.770002145767214,1101,1103,0.09823,0.104,1
6040,-0.0006800010728836084,-0.6800010728836083,0.6800010728836083,1101,1104,0.05132,0.052,1
6041,-8.000210762024174e-05,-0.08000210762024174,0.08000210762024174,1101,1105,0.07346,0.07354,1
6042,-0.004979996931552891,-4.979996931552891,4.979996931552891,1101,1106,0.1113,0.11628,1
6043,-0.0014600021457672058,-1.4600021457672057,1.4600021457672057,1101,1107,0.10254,0.104,1
6044,-0.000619996931552888,-0.619996931552888,0.619996931552888,1101,1108,0.11566,0.11628,1
6045,-0.0030600042152404694,-3.060004215240469,3.060004215240469,1101,1109,0.14402,0.14708,1
6046,-0.003800001072883606,-3.8000010728836062,3.8000010728836062,1102,1103,0.0482,0.052,1
6047,-0.00259000210762024,-2.59000210762024,2.59000210762024,1102,1104,0.07095,0.07354,1
6048,-0.0009200010728836056,-0.9200010728836056,0.9200010728836056,1102,1105,0.05108,0.052,1
6049,-0.0028600021076202325,-2.8600021076202324,2.8600021076202324,1102,1106,0.07068,0.07354,1
6050,-0.004129996931552887,-4.1299969315528875,4.1299969315528875,1102,1107,0.11215,0.11628,1
6051,-0.00195000214576721,-1.95000214576721,1.95000214576721,1102,1108,0.10205,0.104,1
6052,-0.0023199969315528812,-2.3199969315528812,2.3199969315528812,1102,1109,0.11396,0.11628,1
6053,-0.006389996931552885,-6.3899969315528855,6.3899969315528855,1103,1104,0.10989,0.11628,1
6054,-0.004690002107620245,-4.690002107620245,4.690002107620245,1103,1105,0.06885,0.07354,1
6055,-0.0007100010728836037,-0.7100010728836037,0.7100010728836037,1103,1106,0.05129,0.052,1
6056,-0.007760004215240479,-7.760004215240479,7.760004215240479,1103,1107,0.13932,0.14708,1
6057,-0.004689996931552892,-4.689996931552892,4.689996931552892,1103,1108,0.11159,0.11628,1
6058,-0.0020900021457672113,-2.0900021457672113,2.0900021457672113,1103,1109,0.10191,0.104,1
6059,-0.00019000107288360407,-0.19000107288360407,0.19000107288360407,1104,1105,0.05181,0.052,1
6060,-0.0062700021457672145,-6.270002145767214,6.270002145767214,1104,1106,0.09773,0.104,1
6061,-0.0004400010728836043,-0.4400010728836043,0.4400010728836043,1104,1107,0.05156,0.052,1
6062,0.00032999789237976584,0.32999789237976584,0.32999789237976584,1104,1108,0.07387,0.07354,1
6063,-0.0033999969315528927,-3.399996931552893,3.399996931552893,1104,1109,0.11288,0.11628,1
6064,-0.0051800010728836055,-5.180001072883606,5.180001072883606,1105,1106,0.04682,0.052,1
6065,-0.0029600021076202354,-2.9600021076202356,2.9600021076202356,1105,1107,0.07058,0.07354,1
6066,-0.0010200010728836084,-1.0200010728836084,1.0200010728836084,1105,1108,0.05098,0.052,1
6067,-0.0028800021076202387,-2.8800021076202387,2.8800021076202387,1105,1109,0.07066,0.07354,1
6068,-0.00823999693155289,-8.23999693155289,8.23999693155289,1106,1107,0.10804,0.11628,1
6069,-0.004970002107620233,-4.970002107620234,4.970002107620234,1106,1108,0.06857,0.07354,1
6070,-0.0009900010728836062,-0.9900010728836062,0.9900010728836062,1106,1109,0.05101,0.052,1
6071,-0.0019000010728836073,-1.9000010728836072,1.9000010728836072,1107,1108,0.0501,0.052,1
6072,-0.006000002145767208,-6.000002145767208,6.000002145767208,1107,1109,0.098,0.104,1
6073,-0.003880001072883603,-3.8800010728836027,3.8800010728836027,1108,1109,0.04812,0.052,1
6074,-0.0013800010728836076,-1.3800010728836076,1.3800010728836076,1110,1111,0.05062,0.052,1
6075,-0.008670002145767214,-8.670002145767214,8.670002145767214,1110,1112,0.09533,0.104,1
6076,0.0003899989271163931,0.3899989271163931,0.3899989271163931,1110,1113,0.05239,0.052,1
6077,-0.0024200021076202366,-2.4200021076202365,2.4200021076202365,1110,1114,0.07112,0.07354,1
6078,-0.006389996931552885,-6.3899969315528855,6.3899969315528855,1110,1115,0.10989,0.11628,1
6079,5.9997854232787806e-05,0.059997854232787806,0.059997854232787806,1110,1116,0.10406,0.104,1
6080,-0.0019899969315528843,-1.9899969315528843,1.9899969315528843,1110,1117,0.11429,0.11628,1
6081,-0.0060200042152404876,-6.020004215240488,6.020004215240488,1110,1118,0.14106,0.14708,1
6082,-0.00225000321865082,-2.25000321865082,2.25000321865082,1110,1119,0.15375,0.156,1
