sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,board_loc_x,board_loc_y
181,3,177,171848.00215455,5,1001.3040771484375,369.71075439453125,0.16200000047683716,0.1080000028014183
181,3,177,171848.00215455,6,975.8482666015625,299.30731201171875,0.05400000140070915,0.16200000047683716
181,3,177,171848.00215455,7,970.4405517578125,334.6143798828125,0.1080000028014183,0.16200000047683716
181,3,177,171848.00215455,8,966.4032592773438,369.61016845703125,0.16200000047683716,0.16200000047683716
181,3,177,171848.00215455,9,937.7379150390625,297.1146240234375,0.05400000140070915,0.2160000056028366
181,3,177,171848.00215455,10,933.2384643554688,332.9260559082031,0.1080000028014183,0.2160000056028366
181,3,177,171848.00215455,11,928.8775024414062,367.827392578125,0.16200000047683716,0.2160000056028366
181,1,180,171848.01045175001,0,781.265869140625,486.4223327636719,0.05400000140070915,0.05400000140070915
181,1,180,171848.01045175001,1,783.4990234375,537.3990478515625,0.1080000028014183,0.05400000140070915
181,1,180,171848.01045175001,2,785.6891479492188,588.0582275390625,0.16200000047683716,0.05400000140070915
181,1,180,171848.01045175001,3,728.4752197265625,488.78997802734375,0.05400000140070915,0.1080000028014183
181,1,180,171848.01045175001,4,731.2278442382812,540.0889282226562,0.1080000028014183,0.1080000028014183
181,1,180,171848.01045175001,5,733.7236328125,590.931396484375,0.16200000047683716,0.1080000028014183
181,1,180,171848.01045175001,6,676.0718994140625,491.377685546875,0.05400000140070915,0.16200000047683716
181,1,180,171848.01045175001,7,679.3394775390625,542.5394897460938,0.1080000028014183,0.16200000047683716
181,1,180,171848.01045175001,8,681.7631225585938,593.295166015625,0.16200000047683716,0.16200000047683716
181,1,180,171848.01045175001,9,623.6655883789062,494.42041015625,0.05400000140070915,0.2160000056028366
181,1,180,171848.01045175001,10,626.86181640625,545.4533081054688,0.1080000028014183,0.2160000056028366
181,1,180,171848.01045175001,11,629.77197265625,596.140380859375,0.16200000047683716,0.2160000056028366
181,0,172,171848.00823405,0,1226.3743896484375,348.0018615722656,0.05400000140070915,0.05400000140070915
181,0,172,171848.00823405,1,1220.03466796875,387.56927490234375,0.1080000028014183,0.05400000140070915
181,0,172,171848.00823405,2,1213.967041015625,424.90093994140625,0.16200000047683716,0.05400000140070915
181,0,172,171848.00823405,3,1181.556884765625,349.6314697265625,0.05400000140070915,0.1080000028014183
181,0,172,171848.00823405,4,1175.8387451171875,388.3802185058594,0.1080000028014183,0.1080000028014183
181,0,172,171848.00823405,5,1170.89794921875,425.90997314453125,0.16200000047683716,0.1080000028014183
181,0,172,171848.00823405,6,1136.736083984375,350.9422607421875,0.05400000140070915,0.16200000047683716
181,0,172,171848.00823405,7,1132.278076171875,389.7595520019531,0.1080000028014183,0.16200000047683716
181,0,172,171848.00823405,8,1128.2723388671875,427.12274169921875,0.16200000047683716,0.16200000047683716
181,0,172,171848.00823405,9,1091.484130859375,351.6761474609375,0.05400000140070915,0.2160000056028366
181,0,172,171848.00823405,10,1087.8687744140625,390.652099609375,0.1080000028014183,0.2160000056028366
181,0,172,171848.00823405,11,1085.1705322265625,427.85064697265625,0.16200000047683716,0.2160000056028366
181,4,163,171848.00282644999,0,1142.9969482421875,248.2447509765625,0.05400000140070915,0.05400000140070915
181,4,163,171848.00282644999,1,1138.9627685546875,295.53216552734375,0.1080000028014183,0.05400000140070915
181,4,163,171848.00282644999,3,1094.66015625,246.38966369628906,0.05400000140070915,0.1080000028014183
181,4,163,171848.00282644999,4,1091.060302734375,293.4403381347656,0.1080000028014183,0.1080000028014183
181,4,163,171848.00282644999,6,1045.6944580078125,244.24560546875,0.05400000140070915,0.16200000047683716
181,4,163,171848.00282644999,7,1042.802001953125,291.9095764160156,0.1080000028014183,0.16200000047683716
181,4,163,171848.00282644999,11,991.4943237304688,337.2879638671875,0.16200000047683716,0.2160000056028366
182,2,181,171848.38340644998,2,885.1802978515625,580.5504760742188,0.16200000047683716,0.05400000140070915
182,2,181,171848.38340644998,3,845.1937866210938,519.3688354492188,0.05400000140070915,0.1080000028014183
182,2,181,171848.38340644998,4,846.521484375,550.310791015625,0.1080000028014183,0.1080000028014183
182,2,181,171848.38340644998,5,849.5106811523438,581.2825927734375,0.16200000047683716,0.1080000028014183
182,2,181,171848.38340644998,6,806.9172973632812,519.7711181640625,0.05400000140070915,0.16200000047683716
182,2,181,171848.38340644998,9,769.475341796875,521.2908935546875,0.05400000140070915,0.2160000056028366
182,3,178,171848.3416675,0,1046.5382080078125,292.6610107421875,0.05400000140070915,0.05400000140070915
182,3,178,171848.3416675,1,1039.543212890625,328.637939453125,0.1080000028014183,0.05400000140070915
182,3,178,171848.3416675,2,1033.458740234375,361.5096130371094,0.16200000047683716,0.05400000140070915
182,3,178,171848.3416675,3,1011.213623046875,291.3948669433594,0.05400000140070915,0.1080000028014183
182,3,178,171848.3416675,4,1004.254638671875,326.5144348144531,0.1080000028014183,0.1080000028014183
182,3,178,171848.3416675,5,998.8341064453125,360.4298400878906,0.16200000047683716,0.1080000028014183
182,3,178,171848.3416675,6,974.18798828125,290.30572509765625,0.05400000140070915,0.16200000047683716
182,3,178,171848.3416675,7,968.2879638671875,325.7869873046875,0.1080000028014183,0.16200000047683716
182,3,178,171848.3416675,8,964.3139038085938,360.35260009765625,0.16200000047683716,0.16200000047683716
182,3,178,171848.3416675,9,936.2533569335938,287.6894226074219,0.05400000140070915,0.2160000056028366
182,3,178,171848.3416675,10,931.4684448242188,323.4801940917969,0.1080000028014183,0.2160000056028366
182,3,178,171848.3416675,11,927.2459106445312,358.4851379394531,0.16200000047683716,0.2160000056028366
182,1,181,171848.33435205,0,777.6923217773438,475.2394104003906,0.05400000140070915,0.05400000140070915
182,1,181,171848.33435205,1,779.7049560546875,525.7852783203125,0.1080000028014183,0.05400000140070915
182,1,181,171848.33435205,2,782.0997314453125,575.7510375976562,0.16200000047683716,0.05400000140070915
182,1,181,171848.33435205,3,726.0135498046875,477.949462890625,0.05400000140070915,0.1080000028014183
182,1,181,171848.33435205,4,728.5151977539062,528.3997192382812,0.1080000028014183,0.1080000028014183
182,1,181,171848.33435205,5,730.4732055664062,578.5645751953125,0.16200000047683716,0.1080000028014183
182,1,181,171848.33435205,6,674.3670654296875,480.3837890625,0.05400000140070915,0.16200000047683716
182,1,181,171848.33435205,7,677.2596435546875,530.751953125,0.1080000028014183,0.16200000047683716
182,1,181,171848.33435205,8,679.6337280273438,580.7130126953125,0.16200000047683716,0.16200000047683716
182,1,181,171848.33435205,9,623.018798828125,483.19915771484375,0.05400000140070915,0.2160000056028366
182,1,181,171848.33435205,10,625.6411743164062,533.577880859375,0.1080000028014183,0.2160000056028366
182,1,181,171848.33435205,11,628.7341918945312,582.9663696289062,0.16200000047683716,0.2160000056028366
182,0,173,171848.3588614,0,1226.0609130859375,335.72174072265625,0.05400000140070915,0.05400000140070915
182,0,173,171848.3588614,1,1219.481201171875,374.6009216308594,0.1080000028014183,0.05400000140070915
182,0,173,171848.3588614,3,1181.6678466796875,336.9556884765625,0.05400000140070915,0.1080000028014183
182,0,173,171848.3588614,4,1176.0076904296875,375.5345458984375,0.1080000028014183,0.1080000028014183
182,0,173,171848.3588614,5,1170.7408447265625,412.22003173828125,0.16200000047683716,0.1080000028014183
182,0,173,171848.3588614,6,1137.112060546875,338.0953674316406,0.05400000140070915,0.16200000047683716
182,0,173,171848.3588614,7,1132.721923828125,376.56591796875,0.1080000028014183,0.16200000047683716
182,0,173,171848.3588614,8,1128.65576171875,413.43035888671875,0.16200000047683716,0.16200000047683716
182,0,173,171848.3588614,9,1092.6363525390625,339.0524597167969,0.05400000140070915,0.2160000056028366
182,0,173,171848.3588614,10,1088.785888671875,377.2181091308594,0.1080000028014183,0.2160000056028366
182,0,173,171848.3588614,11,1085.8614501953125,414.2810974121094,0.16200000047683716,0.2160000056028366
182,4,164,171848.33501450001,0,1141.2149658203125,240.4163055419922,0.05400000140070915,0.05400000140070915
182,4,164,171848.33501450001,1,1137.0537109375,286.8016662597656,0.1080000028014183,0.05400000140070915
182,4,164,171848.33501450001,2,1132.7493896484375,332.4806823730469,0.16200000047683716,0.05400000140070915
182,4,164,171848.33501450001,11,990.6355590820312,328.2135314941406,0.16200000047683716,0.2160000056028366
183,2,182,171848.67605115002,0,873.5101928710938,509.6988220214844,0.05400000140070915,0.05400000140070915
183,2,182,171848.67605115002,1,875.7901000976562,542.0673828125,0.1080000028014183,0.05400000140070915
183,2,182,171848.67605115002,2,877.9493408203125,571.1777954101562,0.16200000047683716,0.05400000140070915
183,2,182,171848.67605115002,3,838.3326416015625,510.1639709472656,0.05400000140070915,0.1080000028014183
183,2,182,171848.67605115002,4,840.1770629882812,541.3938598632812,0.1080000028014183,0.1080000028014183
183,2,182,171848.67605115002,5,842.190185546875,572.7969360351562,0.16200000047683716,0.1080000028014183
183,2,182,171848.67605115002,6,801.5394287109375,511.3561706542969,0.05400000140070915,0.16200000047683716
183,2,182,171848.67605115002,7,804.0966186523438,542.4557495117188,0.1080000028014183,0.16200000047683716
183,2,182,171848.67605115002,8,807.8511962890625,572.2760009765625,0.16200000047683716,0.16200000047683716
183,2,182,171848.67605115002,9,763.1712646484375,512.440673828125,0.05400000140070915,0.2160000056028366
183,2,182,171848.67605115002,10,767.46435546875,542.205810546875,0.1080000028014183,0.2160000056028366
183,2,182,171848.67605115002,11,771.32421875,573.4814453125,0.16200000047683716,0.2160000056028366
183,3,179,171848.69938805,0,1037.3270263671875,284.1857604980469,0.05400000140070915,0.05400000140070915
183,3,179,171848.69938805,1,1031.121826171875,320.5035095214844,0.1080000028014183,0.05400000140070915
183,3,179,171848.69938805,2,1025.4390869140625,353.7629699707031,0.16200000047683716,0.05400000140070915
183,3,179,171848.69938805,3,1002.3673095703125,283.3192443847656,0.05400000140070915,0.1080000028014183
183,3,179,171848.69938805,4,995.9256591796875,318.5921325683594,0.1080000028014183,0.1080000028014183
183,3,179,171848.69938805,5,990.60693359375,352.8160400390625,0.16200000047683716,0.1080000028014183
183,3,179,171848.69938805,6,965.54638671875,281.8571472167969,0.05400000140070915,0.16200000047683716
183,3,179,171848.69938805,7,959.5126342773438,318.040771484375,0.1080000028014183,0.16200000047683716
183,3,179,171848.69938805,8,956.3036499023438,352.19049072265625,0.16200000047683716,0.16200000047683716
183,3,179,171848.69938805,9,927.7822265625,279.5356750488281,0.05400000140070915,0.2160000056028366
183,3,179,171848.69938805,10,923.4620361328125,315.3817138671875,0.1080000028014183,0.2160000056028366
183,3,179,171848.69938805,11,919.5023193359375,350.4126281738281,0.16200000047683716,0.2160000056028366
183,1,182,171848.67146815,0,767.0584716796875,470.6553039550781,0.05400000140070915,0.05400000140070915
183,1,182,171848.67146815,1,768.9891967773438,520.6514282226562,0.1080000028014183,0.05400000140070915
183,1,182,171848.67146815,2,770.8936157226562,570.2233276367188,0.16200000047683716,0.05400000140070915
183,1,182,171848.67146815,3,715.9407958984375,473.30859375,0.05400000140070915,0.1080000028014183
183,1,182,171848.67146815,4,718.3319091796875,523.2412109375,0.1080000028014183,0.1080000028014183
183,1,182,171848.67146815,5,720.4451293945312,572.589111328125,0.16200000047683716,0.1080000028014183
183,1,182,171848.67146815,6,665.0142211914062,475.6580505371094,0.05400000140070915,0.16200000047683716
183,1,182,171848.67146815,7,667.62109375,525.4927978515625,0.1080000028014183,0.16200000047683716
183,1,182,171848.67146815,8,669.7546997070312,575.003173828125,0.16200000047683716,0.16200000047683716
183,1,182,171848.67146815,9,613.7655029296875,478.38043212890625,0.05400000140070915,0.2160000056028366
183,1,182,171848.67146815,10,616.6256713867188,528.3675537109375,0.1080000028014183,0.2160000056028366
183,1,182,171848.67146815,11,619.3120727539062,577.4310913085938,0.16200000047683716,0.2160000056028366
183,0,174,171848.66894645,0,1223.6922607421875,328.1358947753906,0.05400000140070915,0.05400000140070915
183,0,174,171848.66894645,1,1217.2181396484375,367.0380554199219,0.1080000028014183,0.05400000140070915
183,0,174,171848.66894645,3,1179.5670166015625,329.5959167480469,0.05400000140070915,0.1080000028014183
183,0,174,171848.66894645,4,1173.6561279296875,367.5742492675781,0.1080000028014183,0.1080000028014183
183,0,174,171848.66894645,5,1168.7236328125,404.4383239746094,0.16200000047683716,0.1080000028014183
183,0,174,171848.66894645,6,1135.5943603515625,330.780517578125,0.05400000140070915,0.16200000047683716
183,0,174,171848.66894645,7,1130.886962890625,368.879638671875,0.1080000028014183,0.16200000047683716
183,0,174,171848.66894645,8,1127.2158203125,406.0675048828125,0.16200000047683716,0.16200000047683716
183,0,174,171848.66894645,9,1091.018310546875,331.548583984375,0.05400000140070915,0.2160000056028366
183,0,174,171848.66894645,10,1087.07177734375,369.57696533203125,0.1080000028014183,0.2160000056028366
183,0,174,171848.66894645,11,1084.4658203125,406.4160461425781,0.16200000047683716,0.2160000056028366
183,4,165,171848.67793595,3,1084.6519775390625,231.37351989746094,0.05400000140070915,0.1080000028014183
183,4,165,171848.67793595,4,1081.5130615234375,277.697509765625,0.1080000028014183,0.1080000028014183
183,4,165,171848.67793595,5,1078.1224365234375,323.3846130371094,0.16200000047683716,0.1080000028014183
183,4,165,171848.67793595,7,1034.1878662109375,275.84808349609375,0.1080000028014183,0.16200000047683716
183,4,165,171848.67793595,8,1031.121337890625,322.2844543457031,0.16200000047683716,0.16200000047683716
183,4,165,171848.67793595,11,983.9879150390625,320.43780517578125,0.16200000047683716,0.2160000056028366
184,2,183,171849.00195295,0,863.6358642578125,507.7314147949219,0.05400000140070915,0.05400000140070915
184,2,183,171849.00195295,1,866.0078735351562,539.4794311523438,0.1080000028014183,0.05400000140070915
184,2,183,171849.00195295,2,869.1611938476562,568.8638916015625,0.16200000047683716,0.05400000140070915
184,2,183,171849.00195295,3,828.3984375,508.137451171875,0.05400000140070915,0.1080000028014183
184,2,183,171849.00195295,4,829.651123046875,538.3180541992188,0.1080000028014183,0.1080000028014183
184,2,183,171849.00195295,5,832.8413696289062,570.0486450195312,0.16200000047683716,0.1080000028014183
184,2,183,171849.00195295,6,791.4225463867188,508.84332275390625,0.05400000140070915,0.16200000047683716
184,2,183,171849.00195295,7,794.23583984375,540.8184814453125,0.1080000028014183,0.16200000047683716
184,2,183,171849.00195295,8,799.6024169921875,570.3363647460938,0.16200000047683716,0.16200000047683716
184,2,183,171849.00195295,9,754.0391235351562,510.1584167480469,0.05400000140070915,0.2160000056028366
184,2,183,171849.00195295,10,758.319091796875,540.00146484375,0.1080000028014183,0.2160000056028366
184,3,180,171849.00295865,0,1020.8264770507812,281.17889404296875,0.05400000140070915,0.05400000140070915
184,3,180,171849.00295865,1,1014.8405151367188,316.80841064453125,0.1080000028014183,0.05400000140070915
184,3,180,171849.00295865,2,1009.5571899414062,349.8419189453125,0.16200000047683716,0.05400000140070915
184,3,180,171849.00295865,3,985.5873413085938,280.353271484375,0.05400000140070915,0.1080000028014183
184,3,180,171849.00295865,4,979.5115356445312,314.62786865234375,0.1080000028014183,0.1080000028014183
