,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
1783,2,3,72,0,335.2637939453125,333.411865234375,1.2096559878536937,2.607562205273098,2.8744822600459714,8.262648263318995,412,0.2606073548776596,0.18512684332386975,0.9523942540568205,92.69570913855225
1784,2,4,72,0,385.6902465820313,284.8672790527344,-1.0547014037280178,-0.654265334759657,1.2411519565685811,1.540458179294017,412,0.2606073548776596,0.18512684332386975,0.9523942540568205,46.08581722895512
1785,2,2,72,1,197.60714721679688,425.3380432128906,0.00620710999368157,-1.1397213406399942,1.1397382429859495,1.2990032625246992,413,0.2553876946005447,0.13854667854739086,0.9273812696293722,40.81231575499508
1786,2,3,72,1,337.5555114746094,309.8846130371094,0.25967403896038377,1.514508745911769,1.53660904199905,2.361167347953238,413,0.2553876946005447,0.13854667854739086,0.9273812696293722,59.90828693088765
1787,2,4,72,1,384.74072265625,247.14280700683597,-0.166797469004905,-0.27498125699992215,0.3216148121086768,0.10343608736769949,413,0.2553876946005447,0.13854667854739086,0.9273812696293722,4.389125450376679
1788,2,0,72,2,422.3804931640625,325.1837158203125,-0.9248408715161531,0.6507468725617969,1.13084133713608,1.2788021297757173,414,0.25074497284108244,0.09449713531146972,0.9064612504231887,40.25548640681297
1789,2,1,72,2,512.1364135742188,808.3877563476562,-0.2135735022112044,-0.9143716477963153,0.9389830409227358,0.881689151140508,414,0.25074497284108244,0.09449713531146972,0.9064612504231887,30.592859482476253
1790,2,2,72,2,192.77029418945312,402.1161193847656,1.1922814235980184,-0.5899739507650565,1.3302647314118519,1.7696042556382463,414,0.25074497284108244,0.09449713531146972,0.9064612504231887,50.40943334425155
1791,2,3,72,2,337.6659545898437,287.2545471191406,1.1170133557884014,0.5903153970429003,1.2634045690100946,1.5961911049955828,414,0.25074497284108244,0.09449713531146972,0.9064612504231887,46.87192924991811
1792,2,4,72,2,384.5416870117188,209.7125701904297,-0.45836765712454053,1.7084428618188952,1.7688634546504083,3.128877921197777,414,0.25074497284108244,0.09449713531146972,0.9064612504231887,68.8175565018015
1793,2,0,72,3,392.5538940429688,371.4044189453125,-0.4738467583994179,0.13915524040822902,0.4938571973543651,0.24389493137870832,415,0.21481224535613974,0.18454792242453616,0.9693612612433536,9.367834916475598
1794,2,2,72,3,179.24871826171875,448.5206298828125,-0.1844086328619028,-2.331579336552636,2.338860565855354,5.470268746513227,415,0.21481224535613974,0.18454792242453616,0.9693612612433536,84.31051424828038
1795,2,3,72,3,311.4630432128906,333.83544921875,0.8899120697837475,2.3692348460966173,2.5308530672295566,6.405217247905255,415,0.21481224535613974,0.18454792242453616,0.9693612612433536,87.48771699967246
1796,2,4,72,3,349.5154113769531,286.0235595703125,-0.04516380637886641,-0.19992994081087545,0.20496768193856293,0.042011750639267896,415,0.21481224535613974,0.18454792242453616,0.9693612612433536,1.7359973796265968
1797,2,0,72,4,391.29241943359375,349.1597900390625,-0.7295832267107585,-0.10320125228679444,0.7368461054869222,0.5429421831712444,416,0.20627041628167228,0.1394262712218641,0.9435747467352318,20.40615787749754
1798,2,2,72,4,172.48651123046875,425.2325439453125,-0.06173914237328404,-0.9297975908175999,0.9318450952766782,0.8683352815912015,416,0.20627041628167228,0.1394262712218641,0.9435747467352318,30.26531280707501
1799,2,3,72,4,310.8181457519531,311.40386962890625,1.1796401835960637,0.9682124007217112,1.5261016400180738,2.3289862156658545,416,0.20627041628167228,0.1394262712218641,0.9435747467352318,59.416966917785786
1800,2,4,72,4,346.8137512207031,249.42630004882807,-0.16363645010744676,0.03809844355419045,0.1680130328427493,0.028228379205018753,416,0.20627041628167228,0.1394262712218641,0.9435747467352318,1.0153946937438585
1801,2,0,72,5,390.905029296875,323.63555908203125,-0.896987669847249,0.7576765877294633,1.1741638264958432,1.3786606914513604,417,0.20087177029911124,0.09290464365005306,0.9238533437642528,42.843105142482806
1802,2,1,72,5,423.1129150390625,817.1264038085938,-0.12589538919036158,-1.2745765571536367,1.2807790789457056,1.64039504906501,417,0.20087177029911124,0.09290464365005306,0.9238533437642528,47.821814608581725
1803,2,2,72,5,166.39212036132812,400.7272338867188,1.9290226394784042,-0.08095435610795221,1.9307205782797994,3.727681951393083,417,0.20087177029911124,0.09290464365005306,0.9238533437642528,74.1565673108418
1804,2,3,72,5,311.8013916015625,286.2643737792969,0.434685473641764,1.2368214555386885,1.3109838953534116,1.718678773876005,417,0.20087177029911124,0.09290464365005306,0.9238533437642528,49.55781198820832
1805,2,4,72,5,345.9158020019531,211.2116241455078,-0.7988347230102022,1.651876173680364,1.8348928600492365,3.366831807859667,417,0.20087177029911124,0.09290464365005306,0.9238533437642528,71.24140189977072
1806,2,0,72,6,365.5365905761719,368.5582580566406,-2.0833650303151217,0.3320701602850704,2.109663584766936,4.450680440891679,418,0.16575608362540387,0.18172994815910243,0.9856453262230608,79.06976744186046
1807,2,2,72,6,154.69619750976562,445.3089294433594,0.48246546130278034,-1.3841993251169242,1.4658719906609354,2.1487806930042535,418,0.16575608362540387,0.18172994815910243,0.9856453262230608,56.96036685227645
1808,2,3,72,6,286.36041259765625,333.413330078125,0.3923639170762385,1.9912260769831391,2.0295149009260984,4.118930733081071,418,0.16575608362540387,0.18172994815910243,0.9856453262230608,76.77694071405175
1809,2,4,72,6,311.5799255371094,286.3612365722656,1.0558386570008338,-0.7829119733088419,1.3144376849313433,1.7277464275676693,418,0.16575608362540387,0.18172994815910243,0.9856453262230608,49.72158532590894
1810,2,0,72,7,361.9515075683594,346.5922241210937,-0.5914854871661532,0.3831103547097996,0.7047188272027718,0.4966286254140501,419,0.15716928062604277,0.13696415226418004,0.957922801732008,18.506387160170323
1811,2,2,72,7,147.52352905273438,423.3089904785156,0.22329305539864208,-0.6183564697000747,0.6574378390457918,0.43222451220920044,419,0.15716928062604277,0.13696415226418004,0.957922801732008,16.377333770062233
1812,2,3,72,7,285.5186767578125,311.260498046875,0.7613849580625356,0.43205547901072805,0.8754307461513324,0.7663789913070786,419,0.15716928062604277,0.13696415226418004,0.957922801732008,27.317392728463805
1813,2,4,72,7,309.6273803710937,249.48464965820312,-0.21811910425418546,-0.1532247650161196,0.26655913463037295,0.07105377225489329,419,0.15716928062604277,0.13696415226418004,0.957922801732008,2.78414674091058
1814,2,0,72,8,362.234375,321.3354797363281,-2.57746197695036,1.6080233206182584,3.037935029304779,9.229049242277028,420,0.1514138639145653,0.09129330697616508,0.9424567278363913,94.43170651817884
1815,2,1,72,8,335.78863525390625,825.6473388671875,0.9828113621065881,-0.776665647973914,1.2526482755460715,1.5691277022285466,420,0.1514138639145653,0.09129330697616508,0.9424567278363913,46.51162790697674
1816,2,2,72,8,143.36849975585938,399.4010925292969,0.49693391142727705,0.2916449295340158,0.5761944786695842,0.3320000772493139,420,0.1514138639145653,0.09129330697616508,0.9424567278363913,12.741565673108418
1817,2,3,72,8,286.7622375488281,286.48114013671875,-1.0706004562293288,0.8342819483494281,1.3572809975167872,1.8422117062201648,420,0.1514138639145653,0.09129330697616508,0.9424567278363913,51.752374713396655
1818,2,0,72,9,335.2341613769531,367.7916259765625,-1.3747951339710198,0.0019170787254552124,1.3747964706025522,1.890065335581234,421,0.11322229091994886,0.18134036201593592,0.9988160346749215,52.3419587291189
1819,2,2,72,9,129.53231811523438,444.312255859375,0.060299239235064306,-1.2770335953121048,1.2784564137302796,1.6344508018080879,421,0.11322229091994886,0.18134036201593592,0.9988160346749215,47.7890599410416
1820,2,3,72,9,257.7699584960937,334.9250183105469,1.7587041163457116,1.266814527561678,2.1674545476416958,4.697859216092668,421,0.11322229091994886,0.18134036201593592,0.9988160346749215,80.57648214870619
1821,2,4,72,9,274.5115966796875,286.194580078125,-0.1894441478894464,-0.03614522520911123,0.1928615111290374,0.03719556247497582,421,0.11322229091994886,0.18134036201593592,0.9988160346749215,1.3101867016049786
1822,2,0,72,10,333.69647216796875,345.46051025390625,-1.4485945230270545,0.6149875661031388,1.573733077305501,2.4766357986054417,422,0.10758271763244184,0.1371704362952226,0.9775901700650936,61.18571896495251
1823,2,2,72,10,124.61297607421876,422.6755065917969,-0.21233914670320075,-0.5934694379498069,0.6303125312121782,0.39729388700310314,422,0.10758271763244184,0.1371704362952226,0.9775901700650936,14.870619063216509
1824,2,3,72,10,257.4709777832031,313.45233154296875,2.0290297992568753,-0.8231357428951469,2.189637955805466,4.7945143775039405,422,0.10758271763244184,0.1371704362952226,0.9775901700650936,81.10055682934818
1825,2,4,72,10,272.3506774902344,251.50645446777344,-0.19836744022978792,0.6509143557528887,0.6804697935018987,0.4630391398685167,422,0.10758271763244184,0.1371704362952226,0.9775901700650936,17.490992466426466
1826,2,0,72,11,331.4070129394531,321.2523193359375,-0.9530603035667582,1.4817442735195527,1.7617860353467296,3.103890034342748,423,0.10171014396582839,0.0916193660529519,0.9551788234448917,68.29348182115952
1827,2,1,72,11,250.056884765625,833.9921875,0.0991258348084898,-1.2475664496855643,1.251498293050184,1.566247977507524,423,0.10171014396582839,0.0916193660529519,0.9551788234448917,46.44611857189649
1828,2,2,72,11,118.22344970703124,400.346435546875,0.6216671164999497,-0.5333074454540565,0.8190768188113331,0.6708868351140934,423,0.10171014396582839,0.0916193660529519,0.9551788234448917,24.04192597445136
1829,2,3,72,11,259.0594482421875,288.57196044921875,0.4163420595432399,-0.5329654252589648,0.6763082544714177,0.45739285506617594,423,0.10171014396582839,0.0916193660529519,0.9551788234448917,17.327219128725844
1830,2,4,72,11,270.4037780761719,213.50054931640625,-0.3735263196262508,2.752669329564071,2.777896749228856,7.716710349376245,423,0.10171014396582839,0.0916193660529519,0.9551788234448917,91.28725843432689
1831,2,2,73,0,186.3662109375,447.8004150390625,0.4300873847946036,-1.3191979560198206,1.3875368123860117,1.9252584057263342,424,0.23078686337895,0.18433690914323914,0.9621484235097851,52.83327874222076
1832,2,3,73,0,321.0657958984375,333.4992980957031,-0.0988054483454448,2.426895831385309,2.4289063162292064,5.899585893018133,424,0.23078686337895,0.18433690914323914,0.9621484235097851,85.98100229282673
1833,2,4,73,0,362.0791320800781,285.61187744140625,-0.19218293906658346,-0.8638548615681998,0.8849742956285701,0.7831795039232838,424,0.23078686337895,0.18433690914323914,0.9621484235097851,27.743203406485424
1834,2,2,73,1,181.20065307617188,425.5579833984375,-0.019276147273842525,-0.9754107854793119,0.975601235281655,0.9517977702830911,425,0.2243536721202622,0.13934329095943368,0.9344391563480878,32.328856862102846
1835,2,3,73,1,323.020751953125,310.49786376953125,-0.9867143013860868,1.5988168710950958,1.8787816530555503,3.5298204998581464,425,0.2243536721202622,0.13934329095943368,0.9344391563480878,72.51883393383557
1836,2,4,73,1,360.4025268554688,248.41470336914065,0.6912423423374889,-0.48840386659884416,0.8463771693216445,0.7163543127489197,425,0.2243536721202622,0.13934329095943368,0.9344391563480878,25.679659351457584
1837,2,0,73,2,401.5310363769531,326.8572082519531,-1.2837492118497948,0.6498289126369627,1.4388501154129665,2.070289654623907,426,0.2148336813707939,0.09749943757352073,0.9073266553139235,55.519161480510974
1838,2,1,73,2,444.96429443359375,812.42236328125,1.7469506399366992,-0.7195865509468149,1.8893494495933716,3.5696413426787763,426,0.2148336813707939,0.09749943757352073,0.9073266553139235,72.78087127415657
1839,2,2,73,2,175.16952514648438,403.2121276855469,-1.6167974091160886,0.2818257806068232,1.6411762954476103,2.693459632739142,426,0.2148336813707939,0.09749943757352073,0.9073266553139235,63.904356370782835
1840,2,3,73,2,323.28668212890625,288.1825561523437,-1.689741063632482,1.160970220761044,2.0501406575207906,4.20307671561978,426,0.2148336813707939,0.09749943757352073,0.9073266553139235,77.13724205699312
1841,2,4,73,2,358.8135681152344,211.60972595214844,-0.9120414391241525,0.37359211413470916,0.9855915251377199,0.9713906544232966,426,0.2148336813707939,0.09749943757352073,0.9073266553139235,32.91844087782509
1842,2,0,73,3,374.14166259765625,372.35638427734375,0.20640244674700625,-0.6461174011387811,0.678284354881847,0.4600696660774834,427,0.18369827302924022,0.18549163129835067,0.9742900208941087,17.45823779888634
1843,2,2,73,3,163.29385375976562,447.3474731445313,-0.380531042573125,-0.7530602896664504,0.8437438439682435,0.7119036742343077,427,0.18369827302924022,0.18549163129835067,0.9742900208941087,25.51588601375696
1844,2,3,73,3,298.35601806640625,335.55010986328125,-1.519247886254334,1.6969156835668286,2.2776384649507784,5.187636977023338,427,0.18369827302924022,0.18549163129835067,0.9742900208941087,83.16410088437603
1845,2,4,73,3,325.4848327636719,286.8169860839844,1.2050124212128708,-0.30472500102359845,1.2429449953743477,1.544912261526137,427,0.18369827302924022,0.18549163129835067,0.9742900208941087,46.11857189649525
1846,2,0,73,4,372.2210083007813,350.0196838378906,-0.19465433416741007,-0.355884414297293,0.4056402669236439,0.1645440261498851,428,0.1744380306669084,0.14094356524926985,0.9479117205366495,6.45266950540452
1847,2,2,73,4,155.45016479492188,426.14886474609375,-0.03573672884755297,-0.9732102803358202,0.9738661938582986,0.9484153635400493,428,0.1744380306669084,0.14094356524926985,0.9479117205366495,32.23059285948248
1848,2,3,73,4,296.3864440917969,311.68975830078125,-0.38172354351451077,1.8451323327964246,1.8842043915679771,3.550226189204051,428,0.1744380306669084,0.14094356524926985,0.9479117205366495,72.6826072715362
1849,2,4,73,4,322.5664978027344,250.75636291503903,0.47265822209925545,-0.42509294539038933,0.6356963167572277,0.4041098071387056,428,0.1744380306669084,0.14094356524926985,0.9479117205366495,15.263675073698002
1850,2,0,73,5,370.5825805664063,326.1062927246094,-1.2183855341701815,0.5706463552896253,1.3453997817305055,1.8101005726804917,429,0.16528866003077858,0.09701757442404746,0.9237734150144009,51.09728136259417
1851,2,1,73,5,356.3548583984375,822.3190307617188,1.8030694535754037,-1.1264111678540303,2.1259966071193492,4.519861573482984,429,0.16528866003077858,0.09701757442404746,0.9237734150144009,79.56108745496233
1852,2,2,73,5,149.26199340820312,402.8048400878906,-1.1866393608531212,0.34629171118604063,1.2361354788056444,1.5280309219620598,429,0.16528866003077858,0.09701757442404746,0.9237734150144009,45.82377988863413
1853,2,3,73,5,296.628662109375,287.7459411621094,-1.7227487126757524,1.8872734841054921,2.5553207882443343,6.529664330833646,429,0.16528866003077858,0.09701757442404746,0.9237734150144009,87.91352767769406
1854,2,4,73,5,320.5358581542969,213.0475006103516,-1.4023907807878118,0.9459785993035155,1.6916191688376228,2.8615754123788895,429,0.16528866003077858,0.09701757442404746,0.9237734150144009,65.28005240746806
1855,2,0,73,6,346.66363525390625,370.5198669433594,-0.9595106880885851,-1.221083593971855,1.5529668071222424,2.411705904023452,430,0.13431539656854044,0.1834555240240181,0.9928642875939744,60.49787094660989
1856,2,2,73,6,139.64596557617188,444.8795166015625,-0.06029472850840989,-0.41944131769025716,0.4237528445587618,0.17956647327164213,430,0.13431539656854044,0.1834555240240181,0.9928642875939744,6.976744186046512
1857,2,3,73,6,271.316162109375,334.65936279296875,-0.752992616540439,2.265523420732393,2.3873823008582895,5.699594250451421,430,0.13431539656854044,0.1834555240240181,0.9928642875939744,85.48968227972486
1858,2,4,73,6,288.2624206542969,287.7110595703125,1.4025052488014467,-0.5802897119879731,1.5178132700548814,2.3037571227546922,430,0.13431539656854044,0.1834555240240181,0.9928642875939744,59.056665574844416
1859,2,0,73,7,342.83184814453125,348.6526794433594,-0.027121734637773898,-0.37501834028637404,0.37599779792029164,0.14137434404090848,431,0.12487538261488824,0.13984691686288941,0.9627969937813247,5.764821487061906
1860,2,2,73,7,130.8572998046875,424.4505615234375,-0.027236799059068062,-0.30985447183388715,0.31104925162816455,0.09675163693844123,431,0.12487538261488824,0.13984691686288941,0.9627969937813247,4.02882410743531
1861,2,3,73,7,270.2239990234375,312.6548156738281,-0.5889435185863476,1.0309821227923521,1.1873409811853932,1.4097786056022923,431,0.12487538261488824,0.13984691686288941,0.9627969937813247,43.46544382574517
