,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
1069,2,1,43,1,244.2873077392578,267.59185791015625,0.24964315365301104,-1.6231271182911087,1.642212941825091,2.6968633462978198,253,0.1005105087700187,-0.18178307641992436,1.1897217574388594,46.412320616030804
1070,2,2,43,1,216.54196166992188,224.6950836181641,1.2757259422931497,-0.2930988882401664,1.3089628100627482,1.7133836381273662,253,0.1005105087700187,-0.18178307641992436,1.1897217574388594,34.89674483724186
1071,2,3,43,1,260.608642578125,139.42019653320312,3.0865489119105973,-0.18169691169751445,3.0918922932949826,9.559797953336906,253,0.1005105087700187,-0.18178307641992436,1.1897217574388594,77.35386769338467
1072,2,4,43,1,343.9066772460937,88.44226837158203,-4.571645845668058,2.6770424906853805,5.2977827659454855,28.066502235149,253,0.1005105087700187,-0.18178307641992436,1.1897217574388594,91.9845992299615
1073,2,0,43,2,370.4973449707031,130.95265197753906,0.3426157273245849,3.7249200544237056,3.7406436543004276,13.992414948458057,254,0.1425154283783672,-0.1553242161303823,1.1620042017149415,84.10920546027302
1074,2,1,43,2,272.0429077148437,274.0059509277344,-1.5710386972681363,-2.0519792386076006,2.584333837566384,6.678781383990592,254,0.1425154283783672,-0.1553242161303823,1.1620042017149415,69.75848792439622
1075,2,2,43,2,223.2394256591797,234.967529296875,6.661910657632234,-2.1497061484846824,7.0001635791677606,49.00229013510679,254,0.1425154283783672,-0.1553242161303823,1.1620042017149415,96.8148407420371
1076,2,3,43,2,279.1000671386719,144.5759735107422,1.6535685076876234,3.012311459874695,3.4363220368453087,11.80830914090869,254,0.1425154283783672,-0.1553242161303823,1.1620042017149415,80.99404970248513
1077,2,4,43,2,365.54339599609375,96.22574615478516,-4.646113602753758,-1.0373045830444312,4.760501276934865,22.66237240769848,254,0.1425154283783672,-0.1553242161303823,1.1620042017149415,90.05950297514876
1078,2,0,43,3,325.8472900390625,135.85281372070312,2.7036949734293785,0.6008586795134363,2.7696565964201985,7.670997662093918,255,0.04258796653089555,-0.15780641766862746,1.2125416467437047,73.01365068253413
1079,2,1,43,3,209.27713012695312,289.5784606933594,-0.8570836709326954,-2.0831564079022087,2.252583636352599,5.074133038763498,255,0.04258796653089555,-0.15780641766862746,1.2125416467437047,62.44312215610781
1080,2,2,43,3,199.2781219482422,235.3941192626953,0.38886665903120843,-2.0637619389171675,2.1000787173411477,4.41033061902924,255,0.04258796653089555,-0.15780641766862746,1.2125416467437047,59.11795589779489
1081,2,3,43,3,238.3369903564453,148.34422302246094,2.851175639317262,-0.8244623953819428,2.9679859783420692,8.80894076763513,255,0.04258796653089555,-0.15780641766862746,1.2125416467437047,75.81379068953449
1082,2,4,43,3,316.488525390625,102.76968383789062,-3.337536121533333,4.846970382623681,5.884918797449198,34.632269252570914,255,0.04258796653089555,-0.15780641766862746,1.2125416467437047,93.83969198459924
1083,2,0,43,4,346.41064453125,143.0869903564453,0.6953665567278335,-2.0054311697759317,2.1225665654872605,4.505288824924385,256,0.09023537847223166,-0.14714145152784083,1.222990884338789,59.67798389919496
1084,2,1,43,4,236.78794860839844,297.2464599609375,2.8766966660257935,-1.5611998352572982,3.2730304969448927,10.71272863393133,256,0.09023537847223166,-0.14714145152784083,1.222990884338789,79.52397619880995
1085,2,2,43,4,219.5356903076172,235.00875854492188,-2.311603084080417,2.4195008263323814,3.346265540412651,11.19749306695317,256,0.09023537847223166,-0.14714145152784083,1.222990884338789,80.15400770038502
1086,2,3,43,4,258.1888122558594,153.1362762451172,-0.6308822917191037,0.1701497412658739,0.6534243647566198,0.4269634004575921,256,0.09023537847223166,-0.14714145152784083,1.222990884338789,12.915645782289115
1087,2,4,43,4,337.75518798828125,110.30272674560548,-2.35775110704634,2.2435358527537943,3.2546034175256957,10.592443405369938,256,0.09023537847223166,-0.14714145152784083,1.222990884338789,79.34896744837242
1088,2,0,43,5,364.5426025390625,150.32913208007812,0.4930996689116114,0.5008097283089512,0.7028212201190472,0.49395766744962627,257,0.13293757578262738,-0.12148698571046299,1.2011821133752656,14.735736786839343
1089,2,1,43,5,265.5526428222656,303.208740234375,0.40746288207242287,0.3765706300383158,0.5548255939249913,0.30783143967421933,257,0.13293757578262738,-0.12148698571046299,1.2011821133752656,10.045502275113757
1090,2,3,43,5,272.1856689453125,162.9651641845703,1.780471084605665,-1.254524484241358,2.1780516441714415,4.743908964677919,257,0.13293757578262738,-0.12148698571046299,1.2011821133752656,60.658032901645086
1091,2,4,43,5,358.87615966796875,117.67603302001952,-2.206057039600978,0.2171673343452909,2.2167203957828487,4.91384931307967,257,0.13293757578262738,-0.12148698571046299,1.2011821133752656,61.46307315365769
1092,2,0,43,6,322.17291259765625,154.42198181152344,2.1018525490700313,-0.9165012405282198,2.2929803012503083,5.2577586619219545,258,0.03216602997431337,-0.11892812415626519,1.2356937832392916,63.31816590829542
1093,2,1,43,6,203.55528259277344,319.1599426269531,-0.6819303616919683,-2.661297463104461,2.7472774168845016,7.547533205323579,258,0.03216602997431337,-0.11892812415626519,1.2356937832392916,72.6986349317466
1094,2,3,43,6,234.5149688720703,163.2565155029297,1.3887246111686409,-0.9298353064654634,1.6712718937429707,2.7931497428152157,258,0.03216602997431337,-0.11892812415626519,1.2356937832392916,47.147357367868395
1095,2,4,43,6,311.2349548339844,123.30524444580078,-1.6002436215699731,5.3713828760532465,5.604688541706259,31.41253364953343,258,0.03216602997431337,-0.11892812415626519,1.2356937832392916,92.99964998249914
1096,2,0,43,7,340.1211242675781,161.15309143066406,0.3442474340770332,-2.25010342312072,2.2762846286455924,5.181471710608203,259,0.07417567196383051,-0.1056213933948436,1.2421633817487017,62.93314665733287
1097,2,1,43,7,231.30731201171875,326.2114562988281,-1.188080745962452,-1.0303064958782215,1.572598910840128,2.4730673343755565,259,0.07417567196383051,-0.1056213933948436,1.2421633817487017,44.31221561078054
1098,2,3,43,7,246.78347778320312,168.05421447753906,3.7101786720083396,0.15325283404655465,3.713342457863113,13.788912209368865,259,0.07417567196383051,-0.1056213933948436,1.2421633817487017,83.89919495974799
1099,2,4,43,7,330.593994140625,130.50759887695312,-1.2920957328245777,3.5663570928761885,3.7932063345792013,14.38841429669178,259,0.07417567196383051,-0.1056213933948436,1.2421633817487017,84.70423521176059
1100,2,0,43,8,360.1319580078125,166.56063842773438,-0.5310180474329513,0.3608124621915181,0.6420014015344591,0.4121657995722097,260,0.12169570780920688,-0.0846676701276372,1.2261713693875966,12.460623031151558
1101,2,1,43,8,259.9930725097656,332.384521484375,-0.275585698263626,0.011025769728519208,0.27580617231229004,0.07606904468555663,260,0.12169570780920688,-0.0846676701276372,1.2261713693875966,3.0451522576128807
1102,2,3,43,8,265.860595703125,177.43994140625,2.155116916610723,-2.0518794472194486,2.9756912121695858,8.8547381901833,260,0.12169570780920688,-0.0846676701276372,1.2261713693875966,75.84879243962199
1103,2,4,43,8,352.8677673339844,137.38534545898438,-0.5852658230037378,1.3192724239605127,1.4432656762352831,2.083015812198889,260,0.12169570780920688,-0.0846676701276372,1.2261713693875966,39.97199859993
1104,2,0,43,9,316.6303405761719,172.80645751953125,2.4115616840040275,-2.1347921712815037,3.2207091409068807,10.372967370321136,261,0.018741059822028727,-0.07817494352429957,1.2578204962999462,78.96394819740988
1105,2,1,43,9,197.39810180664065,348.5343322753906,-2.119139655874619,-2.2867245697282215,3.11766934406122,9.719862138899119,261,0.018741059822028727,-0.07817494352429957,1.2578204962999462,77.70388519425971
1106,2,4,43,9,303.64752197265625,145.33363342285156,1.2162390894463897,4.931493990298009,5.079258853321295,25.798870499042753,261,0.018741059822028727,-0.07817494352429957,1.2578204962999462,91.28456422821141
1107,2,0,43,10,336.4120483398437,177.15072631835938,-0.5508073352617657,-3.0380530965984747,3.087580822963141,9.533155338329749,262,0.06394383267336165,-0.06958283486247577,1.2766317357946118,77.24886244312216
1108,2,1,43,10,224.24896240234372,355.8831481933594,1.2550239087962893,-0.7424741542299671,1.458201934352654,2.126352881349822,262,0.06394383267336165,-0.06958283486247577,1.2766317357946118,40.497024851242564
1109,2,2,43,10,216.8960418701172,263.7254943847656,-4.101002280231,0.4895948757135784,4.130123829231378,17.057922844784862,262,0.06394383267336165,-0.06958283486247577,1.2766317357946118,86.94434721736087
1110,2,4,43,10,323.747314453125,152.1881561279297,1.8819501531563674,3.2927177737670377,3.792588392726876,14.38372671664663,262,0.06394383267336165,-0.06958283486247577,1.2766317357946118,84.66923346167309
1111,2,0,43,11,352.5586242675781,183.6959381103516,0.12683718167050984,-1.058271591595485,1.0658454072857653,1.136026432232159,263,0.10652592313792654,-0.04728926700931843,1.2567779985621095,26.3913195659783
1112,2,1,43,11,253.1296539306641,362.7677917480469,-1.8459393343934778,-0.03723144545318746,1.8463147637365547,3.4088782067915697,263,0.10652592313792654,-0.04728926700931843,1.2567779985621095,52.64263213160658
1113,2,3,43,11,258.6633605957031,190.66343688964844,1.8136280812151995,-1.5906601469771715,2.4123529012467815,5.819446520153764,263,0.10652592313792654,-0.04728926700931843,1.2567779985621095,66.3983199159958
1114,2,4,43,11,344.7142028808594,158.35958862304688,1.3330263038645285,2.1298665158086862,2.5126262161248256,6.313290501957759,263,0.10652592313792654,-0.04728926700931843,1.2567779985621095,68.70843542177109
1115,2,0,44,0,319.6349792480469,120.45460510253906,3.157698924204226,-0.5955212143700521,3.213363971399024,10.325708012685308,264,0.02702529849939364,-0.19191476787662332,1.1715495339409714,78.75393769688485
1116,2,1,44,0,194.59239196777344,256.4711608886719,0.8594697824480022,-0.43756125524834033,0.9644418899216891,0.9301481590357195,264,0.02702529849939364,-0.19191476787662332,1.1715495339409714,22.996149807490376
1117,2,3,44,0,234.7021484375,131.45399475097656,3.156356320210449,-0.009174100303567911,3.1563696526625056,9.962669384248827,264,0.02702529849939364,-0.19191476787662332,1.1715495339409714,78.19390969548478
1118,2,4,44,0,311.05487060546875,83.7713623046875,-6.406996309103931,1.725083553568453,6.635172565326674,44.02551497166376,264,0.02702529849939364,-0.19191476787662332,1.1715495339409714,96.0098004900245
1119,2,0,44,1,341.2188720703125,124.26750183105467,1.5360375627153076,-0.06247298418522007,1.5373074734175298,2.3633142678253893,265,0.07536719725690955,-0.18097399857603833,1.168912304922956,42.94714735736787
1120,2,1,44,1,225.2311248779297,260.38104248046875,1.4535754636908962,0.14188461287193377,1.4604837801269903,2.133012872014023,265,0.07536719725690955,-0.18097399857603833,1.168912304922956,40.56702835141757
1121,2,3,44,1,253.244140625,136.6171112060547,2.870046354028773,0.29897634761857717,2.885576706779634,8.326552930709196,265,0.07536719725690955,-0.18097399857603833,1.168912304922956,74.65873293664684
1122,2,4,44,1,333.40301513671875,87.69811248779297,-5.593916794072356,0.1544340564074389,5.59604815711795,31.315754976783207,265,0.07536719725690955,-0.18097399857603833,1.168912304922956,92.96464823241162
1123,2,0,44,2,361.2933349609375,129.61778259277344,0.5292309102640047,0.15822505859733837,0.5523771587846461,0.30512052554699814,266,0.12083846365667744,-0.16681901878672656,1.162203028536123,9.975498774938748
1124,2,1,44,2,253.88851928710935,264.1566467285156,2.227406597592136,1.5717139434040064,2.7261006714513587,7.431624870887549,266,0.12083846365667744,-0.16681901878672656,1.162203028536123,72.38361918095904
1125,2,2,44,2,221.44061279296875,227.2255706787109,0.7465724879069171,1.431136934128176,1.6141633758468563,2.6055234039253197,266,0.12083846365667744,-0.16681901878672656,1.162203028536123,45.292264613230664
1126,2,3,44,2,270.624267578125,142.30288696289062,2.4574654731172814,0.596757353984458,2.5288843174605824,6.395255891098076,266,0.12083846365667744,-0.16681901878672656,1.162203028536123,68.84844242212111
1127,2,4,44,2,356.2235717773437,94.30413055419922,-6.166977489261114,-3.3365811325898846,7.01173195490302,49.16438500740813,266,0.12083846365667744,-0.16681901878672656,1.162203028536123,96.88484424221211
1128,2,0,44,3,316.530517578125,138.38404846191406,2.4438937208541915,-0.07258775477703239,2.444971472425418,5.977885500974117,267,0.017630336306085053,-0.1512845540811843,1.1882618366351447,67.48337416870844
1129,2,1,44,3,190.62063598632807,285.4303894042969,-0.7473599125438568,-0.7856064865897565,1.0843082544412648,1.1757243906494625,267,0.017630336306085053,-0.1512845540811843,1.1882618366351447,26.986349317465873
1130,2,2,44,3,186.3089904785156,235.7694854736328,1.5028863518291757,-1.035574106796247,1.8251249593332652,3.331081117181253,267,0.017630336306085053,-0.1512845540811843,1.1882618366351447,52.01260063003151
1131,2,3,44,3,229.6451110839844,146.5256805419922,3.4738235935385546,0.6766170145621402,3.5391045397699266,12.525260943420104,267,0.017630336306085053,-0.1512845540811843,1.1882618366351447,82.00910045502276
1132,2,4,44,3,306.521240234375,104.6375961303711,-4.9665086292963,1.774135246843656,5.2738755994967885,27.81376383896761,267,0.017630336306085053,-0.1512845540811843,1.1882618366351447,91.879593979699
1133,2,0,44,4,336.9403076171875,144.49546813964844,1.408591659881381,0.25170987228682407,1.4309047222278755,2.0474883240940334,268,0.0648909234000369,-0.13499249009228148,1.1809828523769865,39.51697584879244
1134,2,1,44,4,219.24700927734372,291.1670227050781,0.713461281403994,-0.06477621831356828,0.7163958113512643,0.5132229585216362,268,0.0648909234000369,-0.13499249009228148,1.1809828523769865,15.1907595379769
1135,2,2,44,4,202.8455810546875,240.2782440185547,0.8480108241661526,0.10389533220740077,0.8543515657839245,0.7299165979574435,268,0.0648909234000369,-0.13499249009228148,1.1809828523769865,19.425971298564928
1136,2,3,44,4,249.5694274902344,153.3843994140625,1.6453721277391367,0.5227153074621356,1.7264068846584366,2.9804807313960486,268,0.0648909234000369,-0.13499249009228148,1.1809828523769865,49.31746587329366
1137,2,4,44,4,328.5516967773437,110.56993103027344,-4.171176778234553,-0.29111263135146714,4.181323029785616,17.483462279415562,268,0.0648909234000369,-0.13499249009228148,1.1809828523769865,87.29436471823591
1138,2,0,44,5,356.9003295898437,149.46279907226562,0.5749101434155364,0.226692149057925,0.617989484899681,0.381911003446573,269,0.11155823426234236,-0.12269268726672448,1.178401317668521,11.620581029051452
1139,2,1,44,5,249.56446838378903,294.53692626953125,1.0168333808913133,2.1767239836670456,2.4025148127672784,5.772077425566191,269,0.11155823426234236,-0.12269268726672448,1.178401317668521,66.11830591529576
1140,2,2,44,5,219.8204803466797,244.157958984375,0.19942343745270819,0.6279788343019845,0.6588832398359618,0.4341271237367335,269,0.11155823426234236,-0.12269268726672448,1.178401317668521,13.055652782639132
1141,2,3,44,5,266.3763427734375,159.58079528808594,1.9362290920140595,-0.25493084385180964,1.952939536163008,3.813972831908585,269,0.11155823426234236,-0.12269268726672448,1.178401317668521,55.58277913895695
1142,2,4,44,5,350.7118835449219,116.6985855102539,-3.6163608081229768,-3.131154091581294,4.7835333635038175,22.882191439754145,269,0.11155823426234236,-0.12269268726672448,1.178401317668521,90.19950997549878
1143,2,0,44,6,314.43817138671875,157.61578369140625,2.248362949613977,0.7482629893310104,2.3696061812882414,5.615033454399442,270,0.011565451411174993,-0.10515488430444898,1.198777476184693,65.10325516275815
1144,2,1,44,6,186.9380798339844,316.15966796875,-1.2676163342838151,-1.3237438089604439,1.8327980910902981,3.359148842704241,270,0.011565451411174993,-0.10515488430444898,1.198777476184693,52.25761288064403
1145,2,2,44,6,185.3839874267578,253.3322906494141,1.028335074349286,-2.201381764615604,2.429723173268729,5.903554698719063,270,0.011565451411174993,-0.10515488430444898,1.198777476184693,66.95834791739587
1146,2,3,44,6,228.1085205078125,164.10000610351562,1.8555887040202208,0.30003389174157746,1.8796887440959578,3.533229774681039,270,0.011565451411174993,-0.10515488430444898,1.198777476184693,53.51767588379419
