,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
1609,1,2,60,10,505.2114868164063,478.5060119628906,0.12568193832470342,-0.006711641901802068,0.12586101762687515,0.015840995758072577,517,-0.1826002636824737,0.16376593635237244,0.9529270580435343,0.2581120943952802
1610,1,2,60,11,508.6574096679688,443.8487854003906,-0.46934485408615956,1.0027592354475132,1.1071633467255135,1.2258106763324397,518,-0.17753521503705363,0.11474458807289575,0.9431743715600024,14.011799410029498
1611,1,2,61,0,409.8202819824219,495.3628845214844,0.8500557492383223,-1.445716202558117,1.6771076635541882,2.812690115152188,519,-0.3213360223118189,0.18854857572437517,0.978268957003812,26.474926253687315
1612,1,2,61,1,411.8004455566406,461.6085510253906,1.0560541007446318,-0.9898454615204173,1.4474267861940793,2.0950443013921207,520,-0.31545514888825044,0.1389323852087152,0.9665256964766148,21.57079646017699
1613,1,2,61,2,413.19830322265625,427.8170776367188,1.5827411560282485,-0.9614186578276076,1.8518626845975041,3.429395402604675,521,-0.3098942121525026,0.08957454153534537,0.9551873529428817,30.346607669616517
1614,1,2,61,3,440.42816162109375,503.66693115234375,1.2424459952943039,-0.7867508100472378,1.4705947396658394,2.162648888332838,522,-0.27254784498573575,0.19861925131639943,0.9612998907434032,22.345132743362832
1615,1,2,61,4,443.0456237792969,470.3840026855469,1.1967791747995875,-1.287493120993986,1.7578165233723386,3.0899189298408154,523,-0.26668964431004494,0.1489301689674188,0.9494866825772218,28.171091445427727
1616,1,2,61,5,445.1785278320313,435.9951477050781,1.4879246006631774,-1.228794818518395,1.929729598486879,3.723856323276331,524,-0.26096635303588517,0.0993684237860565,0.9379588876043053,32.00589970501475
1617,1,2,61,6,471.7984924316406,511.5784912109375,1.8008430952767753,0.2702935255578609,1.8210146742309725,3.316094443764535,525,-0.22358661365288449,0.20818988784558765,0.9442051356776482,29.904129793510325
1618,1,2,61,7,475.7557067871094,477.7073974609375,0.8289302712001358,0.16081149424246632,0.8443848241130495,0.7129857311924255,526,-0.2176944535137648,0.15886679780973562,0.9322559190500966,8.001474926253687
1619,1,2,61,8,477.1006774902344,443.3638610839844,2.16517292539055,-0.1307070847982459,2.1691145979087247,4.705058138860728,527,-0.2120713812727487,0.10947244563875307,0.9201928270386518,37.02064896755162
1620,1,2,61,9,504.5239868164063,520.6351928710938,0.4653771844036214,0.16836941465749078,0.49489815473039334,0.24492418355554835,528,-0.17627806309745628,0.21682155339957201,0.9255870853306242,3.0973451327433628
1621,1,2,61,10,506.8767395019531,486.2981872558594,1.048240086900364,0.3351194503467809,1.10050548648592,1.2111123257856116,529,-0.171103631963249,0.1681111459253879,0.9141635259899383,13.827433628318584
1622,1,2,61,11,511.0316467285156,451.36956787109375,0.13768887854450895,0.688155231720998,0.7017947351040937,0.4925158502198251,530,-0.16553531637611815,0.11969974297685088,0.9033332927910787,5.494100294985251
1623,1,2,62,0,410.481201171875,500.2511291503906,-0.5358655184559211,-0.07812309276334872,0.5415303052396457,0.2932550714929439,531,-0.3059249115676572,0.1879152469634286,0.9314379211192237,3.5766961651917404
1624,1,2,62,1,413.4382629394531,465.4887390136719,-0.9539361802100075,0.3021455885252067,1.0006428896359096,1.0012861925789032,532,-0.29910661091379565,0.13892220933232155,0.9178450224452942,12.020648967551622
1625,1,2,62,2,415.19384765625,431.4036865234375,-0.5731264148422497,-0.6112144012888621,0.8378883766545713,0.7020569317328327,533,-0.29259275830928666,0.09018373873019568,0.9040678539273707,7.853982300884955
1626,1,2,62,3,441.0917663574219,511.25921630859375,0.38895232521997514,0.2227386381055112,0.44821469431414585,0.20089641219912321,534,-0.2580852946041318,0.19995233470214874,0.9129240034025392,2.5442477876106193
1627,1,2,62,4,444.5464172363281,476.38909912109375,-0.060964841709392203,0.07877548104994503,0.09961068386122793,0.009922288339301494,535,-0.2513819424191603,0.150823413309839,0.8994160262728219,0.14749262536873156
1628,1,2,62,5,447.2977600097656,440.9977722167969,0.055732095227426726,-0.03192666384029508,0.06422910790607453,0.004125378302410165,536,-0.2446401690801478,0.10208312300715433,0.8856075890100705,0.03687315634218289
1629,1,2,62,6,473.52044677734375,521.403076171875,0.7600095167771315,1.5551913304724394,1.7309634715869786,2.996234539968445,537,-0.21002763530795515,0.2116446085476661,0.8947896785319922,27.617994100294986
1630,1,2,62,7,477.58734130859375,486.627197265625,0.19007533226732676,1.145603107434738,1.1612644452064578,1.348535111700662,538,-0.20325436883374015,0.16291445621907097,0.8808036970584728,15.449852507374631
1631,1,2,62,8,480.6718444824219,451.4085083007813,0.5075950558911586,0.2878688648714274,0.5835419643243428,0.34052122412751257,539,-0.19653377289727916,0.11411927261797518,0.866833409486934,4.166666666666667
1632,1,2,62,9,507.3629760742188,532.5910034179688,0.8795583438854351,2.589834292102296,2.7351169153890824,7.480864540847489,540,-0.16175577127912974,0.22344808123056453,0.8761316169259923,47.82448377581121
1633,1,2,62,10,510.778076171875,497.77252197265625,1.3678773786649572,1.6876882373205717,2.172413429679888,4.719380109453533,541,-0.1551594222938876,0.17476810186605413,0.862006388195332,37.16814159292036
1634,1,2,62,11,515.2221069335938,461.4676513671875,-0.8179251234007552,1.2726320550953005,1.512809920362181,2.288593855146228,542,-0.15062841115847483,0.12591864562618205,0.8481163224674974,23.156342182890857
1635,1,2,63,0,405.1880187988281,512.7296752929688,-1.3476582173251472,2.2713082957211554,2.641027081446863,6.975024044935735,543,-0.2997533301870002,0.19913350062094995,0.8928757370475511,46.1283185840708
1636,1,2,63,1,408.5550842285156,476.80413818359375,-1.8365969470503956,2.3964162057604312,3.019254705576536,9.115898977146054,544,-0.2922868646003065,0.15007507712343313,0.8782794545823355,51.88053097345133
1637,1,2,63,2,410.2908630371094,441.5039978027344,-1.3818956845917683,1.5002355829558383,2.0396917628554063,4.160342487460195,545,-0.28534341030463245,0.10167771827871126,0.8631706541206878,34.2551622418879
1638,1,2,63,3,437.5328063964844,524.7922973632812,-0.41797892839247197,2.511023795246274,2.54557397945397,6.4799468848731205,546,-0.2516653447146953,0.21151251215563474,0.8749729251319219,44.432153392330385
1639,1,2,63,4,441.1153869628906,489.0310363769531,-0.5911038370004462,2.328580672254077,2.4024345346568547,5.771691693311898,547,-0.24426078280744196,0.1629137309199974,0.860225921580313,41.666666666666664
1640,1,2,63,5,444.0758056640625,452.4915161132813,-0.726079885531135,1.965261769432857,2.095100432572928,4.389445822567271,548,-0.23736984499251182,0.11426942411998403,0.8451057730206626,35.47197640117994
1641,1,2,63,6,471.2932739257813,536.43994140625,0.2924826148616262,3.6745469451053623,3.686168923391798,13.587841331779448,549,-0.20350648180084402,0.2239009509174773,0.8573655023953228,61.57817109144543
1642,1,2,63,7,476.05615234375,500.40380859375,-0.4408453619247439,3.3431036009438913,3.372044827663857,11.37068631977457,550,-0.19605439309870823,0.17539657261436487,0.8423237206664699,57.52212389380531
1643,1,2,63,8,478.80267333984375,463.4300842285156,0.43875434989820405,2.9024260475627557,2.9354015638623205,8.616582341125357,551,-0.18901033985372245,0.12678974425926903,0.827106848723183,50.47935103244838
1644,1,2,63,9,506.6255187988281,548.9931030273438,0.6689923803301099,4.823695173057786,4.869865083092213,23.715585927520728,552,-0.15513095581465225,0.23643367877243862,0.8392040029839308,73.7094395280236
1645,1,2,63,10,510.56494140625,512.7164306640625,1.0718862551495363,4.144143248921068,4.280521394825234,18.32286341155657,553,-0.14801930009660347,0.1878414301459099,0.8236802386208704,67.84660766961652
1646,1,2,63,11,515.5394287109375,475.2755432128906,2.769134145093858,3.3613093405706422,4.355055039437749,18.966504396532134,554,-0.13872648132308907,0.13954577182686964,0.8112725098948094,68.43657817109144
1647,1,2,64,0,399.69635009765625,530.7246704101562,-1.6248538759423354,-0.39638150481937373,1.6725036369251045,2.797268415527702,555,-0.29797154348072136,0.21296442451100106,0.8695699289618736,26.290560471976402
1648,1,2,64,1,402.2661743164063,494.7962951660156,-2.115933016833708,-0.6236522118015841,2.2059271549650057,4.866114613012004,556,-0.2910407570351414,0.1643220489660538,0.8536260783982429,37.610619469026545
1649,1,2,64,2,403.2976379394531,458.7395324707031,-1.709576971587353,-1.4683538810301116,2.253600794665722,5.0787165417179745,557,-0.2846593569403136,0.11612070430474554,0.8375048540214336,38.716814159292035
1650,1,2,64,3,433.9640197753906,543.1513061523438,-0.8296591229968726,-0.28753515253617934,0.8780721635013513,0.7710107243159439,558,-0.24920279348287178,0.22513209251592428,0.8528940191354825,8.923303834808259
1651,1,2,64,4,436.6828002929688,506.6875,-1.0111893883596395,-0.5192390322632718,1.136711551694994,1.292113151756841,559,-0.2425699381834228,0.17640358077693172,0.8368856838755538,14.823008849557523
1652,1,2,64,5,439.1075439453125,469.7163391113281,-1.0065609249554655,-1.0127215197739474,1.427854954909796,2.038769772260456,560,-0.2359037597709145,0.12808751964168769,0.8207040871786624,21.091445427728612
1653,1,2,64,6,469.7276916503906,554.728515625,-0.29793270158569385,0.9710341428074116,1.0157121645288465,1.0316712011718745,561,-0.20024183150666022,0.2369911965048258,0.8362414045582939,12.315634218289086
1654,1,2,64,7,473.6048583984375,518.2987060546875,-0.9834777038081484,0.5697463463496888,1.136591084368766,1.2918392930665676,562,-0.1936617233075366,0.18870006817858992,0.8201174724064216,14.78613569321534
1655,1,2,64,8,475.71380615234375,480.8730163574219,-0.01362128075606961,-0.1119665921652313,0.11279209657831044,0.01272205705053091,563,-0.18709679908752874,0.14018675217496132,0.8036867785566197,0.18436578171091444
1656,1,2,64,9,506.520263671875,567.3555908203125,0.14743055087592438,2.187036138047233,2.19199973459308,4.804862836456134,564,-0.1514735355367701,0.2491823327266697,0.819302415851053,37.46312684365782
1657,1,2,64,10,510.2210998535156,530.9437866210938,0.411094540315446,1.1170701502632028,1.1903127495268722,1.4168444416862223,565,-0.1447785632694725,0.2006818449715706,0.8027204764203022,16.113569321533923
1658,1,2,64,11,514.4199829101562,492.7508239746094,2.5640608246885677,0.37277700253247303,2.5910172917832317,6.713370606319712,566,-0.13594665804864178,0.1525269937693567,0.7893210559030314,45.16961651917404
1659,1,2,65,0,397.25494384765625,539.776611328125,-1.8127034163440499,1.0859432118528503,2.1130940194403736,4.465166334994674,567,-0.2925026165928162,0.2200686975716676,0.8469658056958954,35.9882005899705
1660,1,2,65,1,399.5064392089844,503.3269348144531,-2.302106522774295,1.0315168998893114,2.5226417813390016,6.363721556957211,568,-0.28559289614149563,0.1718918823716673,0.8299341241636182,44.02654867256637
1661,1,2,65,2,400.39788818359375,466.7967224121094,-2.122387646236689,-0.07504629565943333,2.123714026744259,4.510161267390314,569,-0.2793175713072536,0.12387505798493892,0.812846177742777,36.13569321533923
1662,1,2,65,3,432.39691162109375,552.4189453125,-0.5437157389104641,1.694441112454797,1.7795385605026943,3.1667574883160015,570,-0.2434656822371613,0.2325538075993213,0.8308268746851137,28.724188790560472
1663,1,2,65,4,434.75042724609375,515.6170043945312,-0.6481689827334094,1.3600404569075408,1.5065965201748395,2.2698330746029356,571,-0.23695506954653414,0.18417621051257746,0.8138277430334024,23.08259587020649
1664,1,2,65,5,437.4803771972656,478.3126525878906,-1.2479108204342992,0.023449552881174895,1.2481311218326914,1.5578312972873327,572,-0.23036198478826397,0.1354643436059351,0.7963993763401613,17.07227138643068
1665,1,2,65,6,468.9832153320313,564.5943603515625,0.3505176195596391,2.9343229856577864,2.955184255808998,8.733113985781381,573,-0.19454093087866903,0.24461530831148304,0.8149828564682208,50.88495575221239
1666,1,2,65,7,472.99517822265625,527.7991333007812,-0.4308689064853297,2.352316544015821,2.3914516800107837,5.7190411378264,574,-0.1877704288596579,0.19646846444172505,0.7977172978291625,41.33480825958702
1667,1,2,65,8,475.2986450195313,490.1950988769531,-1.2123507109287175,0.4895248899941862,1.3074512855985063,1.709428864213187,575,-0.18275951803527862,0.14727227034982177,0.7798128630127037,18.47345132743363
1668,1,2,65,9,507.4705200195313,577.65087890625,0.6661457093763943,4.2419587081014924,4.2939450144777895,18.437963787358665,576,-0.14533001345547886,0.25682866050996045,0.7986433870666245,67.99410029498524
1669,1,2,65,10,510.4357299804688,540.7826538085938,1.450463367088787,3.181540562053897,3.496576086296531,12.226044327260766,577,-0.13887337663539134,0.20858067895001084,0.7810425045965582,59.18141592920354
1670,1,2,65,11,514.8287963867188,502.4668884277344,2.484782161005569,1.7890567144928013,3.061840347784855,9.374866315323281,578,-0.13116843207036696,0.16055222365304853,0.7666217977551585,52.617994100294986
1671,1,3,13,8,991.6473999023438,673.7154541015625,0.4627448317181688,-2.0239626898118104,2.0761882739848367,4.310557749032135,0,0.10514527360721486,0.5561710132674383,0.7947158291963208,34.99262536873157
1672,1,3,14,8,992.2805786132812,673.979736328125,0.46375978687638053,-2.0299025071574306,2.082204919907656,4.335577328487649,1,0.10532274662078385,0.5562559663843498,0.7940859403403229,35.10324483775811
1673,1,3,15,8,998.5319213867188,676.5903930664062,0.5006646886422459,-2.2067164307628673,2.2627997119170855,5.120262536252045,2,0.10560286241917193,0.556363728205711,0.7876221639423411,38.93805309734513
1674,1,3,18,0,910.721435546875,641.4137573242188,-8.790813022286557,9.379059354735546,12.854771408798184,165.24514797245524,3,-0.06581466741699171,0.5015455738317404,0.8448176418777494,96.976401179941
1675,1,3,18,1,927.7158813476562,601.7400512695312,-9.048626452776148,8.690572022434708,12.546062440423494,157.40368275900514,4,-0.07560151953614686,0.4527556371445085,0.8296989826851456,96.71828908554572
1676,1,3,18,2,946.3807373046876,561.2199096679688,-4.981847504811185,-2.992430535204903,5.8114924992827905,33.77344506922014,5,-0.0920504651062687,0.39138304258860457,0.8092268723294527,80.78908554572271
1677,1,3,18,3,943.2390747070312,629.563720703125,-9.20039427794768,11.25990379422592,14.540725165029277,211.43268832491572,6,-0.014411514275307374,0.4998538820551456,0.8289366111663949,98.04572271386431
1678,1,3,18,4,961.92919921875,593.4043579101562,-4.418174816732403,-2.1454042354122294,4.911519932213768,24.123028044533132,7,-0.03210152350826535,0.4356613543542011,0.8068409091257335,74.15191740412979
1679,1,3,18,5,979.2694091796876,553.4519653320312,-5.223984106032617,-2.0049591599427004,5.595522421822608,31.309871173119543,8,-0.04132318759413668,0.38915101908931987,0.7932552477794022,79.49852507374631
1680,1,3,18,6,972.4585571289062,619.2753295898438,-9.980843277639678,11.999495965195592,15.607854943955319,243.6051359515505,9,0.03751067714240137,0.4984212754786853,0.8143667879542498,98.63569321533923
1681,1,3,18,7,990.8450317382812,584.4656982421875,-4.284961586930422,-1.1909998229909888,4.44740108151197,19.77937637983384,10,0.018613858524155934,0.43347952942201395,0.7916940859950024,69.57964601769912
1682,1,3,18,8,1009.4638061523438,544.473388671875,-5.958082009143027,-0.45997123894176184,5.975810804261412,35.71031476832743,11,0.010074052911284694,0.3860518887398446,0.7780021602203057,81.85840707964601
1683,1,3,18,9,1001.6223754882812,611.1595458984375,-10.321592277173522,12.14784383407573,15.940683076747364,254.1053769532998,12,0.0913750294336155,0.4975737026226732,0.7975022476280319,98.85693215339234
1684,1,3,18,10,1011.1322631835938,575.6504516601562,-2.0320420950995413,-1.5877053180894336,2.578760022442182,6.650003253346002,13,0.07042397885015707,0.4310021371727299,0.7808945885475711,44.948377581120944
1685,1,3,18,11,1038.7332763671875,539.174072265625,-6.43064517372909,-0.8008830909826656,6.480324920544277,41.99461107582719,14,0.06161233782382528,0.3838155475710864,0.7611201765311929,85.02949852507375
1686,1,3,19,0,867.2415161132812,519.093994140625,-3.8022731524564506,-9.944683096776203,10.646783693735749,113.35400302119744,15,-0.09262259495250817,0.3662300451601781,0.8859120808278582,94.98525073746312
1687,1,3,19,1,887.26806640625,482.54583740234375,-3.0512798319882677,-9.916047539162832,10.37488830841256,107.63830741203563,16,-0.1042966357672357,0.32196080389047044,0.8645448533509885,94.76401179941003
1688,1,3,19,2,910.3223876953124,444.64599609375,-2.8455334810681734,-10.427067458965894,10.808366971273015,116.82079658570541,17,-0.11694459541150255,0.27796715407504835,0.8421139803295548,95.31710914454277
