,sync_index,point_id,x_coord,y_coord,z_coord
9772,134,111,0.1764006069701887,-2.144245887542658,-0.13029406895793133
9773,134,112,0.16383845449207654,-2.158878703260889,-0.13947710748483236
9774,134,113,0.20251453277471945,-2.1536644725378924,-0.07908215888366638
9775,134,114,0.19317691679942375,-2.161569947192317,-0.11354424988721196
9776,134,115,0.1797253297330017,-2.162429088820128,-0.12753335337989635
9777,134,116,0.16470573113095704,-2.180789686498901,-0.13903160386980212
9778,134,117,0.20130080942126358,-2.170365914502685,-0.07748673611867593
9779,134,118,0.193576140453178,-2.176562039099163,-0.10922058569177186
9780,134,119,0.1804237665410651,-2.180877695380105,-0.12153095819373265
9781,134,120,0.1709871791294057,-2.1873416047628593,-0.13004225743427392
9782,134,200,-0.4261705735987204,-2.2007612239939487,-0.049308111489646624
9783,134,201,-0.40445565472738254,-2.1376554375018224,-0.06846810984673125
9784,134,202,-0.40266367730463437,-2.1141944689688508,-0.10344889615246554
9785,134,203,-0.40113166027244906,-2.1085770082674893,-0.13294883472796057
9786,134,204,-0.4039578706540827,-2.1036241749162894,-0.15676051711314418
9787,134,205,-0.4365413501121727,-2.153614285223015,-0.13356404478578798
9788,134,206,-0.43831769953088684,-2.1517301637788555,-0.1757974351298709
9789,134,207,-0.4384931453369837,-2.1514503271603553,-0.2021768837359457
9790,134,208,-0.4344489620326935,-2.1532680243770015,-0.22285783759868052
9791,134,209,-0.4470095120469743,-2.183814641216984,-0.1362839744732602
9792,134,210,-0.44870543340869934,-2.182539870489328,-0.17759198802253423
9793,134,211,-0.4440070204636114,-2.1801572657224244,-0.20543317514399467
9794,134,212,-0.43738850202016866,-2.1726382456328928,-0.22631190502448578
9795,134,213,-0.451067575754749,-2.2141025366690856,-0.13752554804475906
9796,134,214,-0.4520685424578165,-2.2044284885052607,-0.17504720142988595
9797,134,215,-0.4476617866808951,-2.2042515437619303,-0.2018247225534945
9798,134,216,-0.4409912115791075,-2.1966834854018313,-0.22287907108786012
9799,134,217,-0.44777237632898087,-2.227728190489136,-0.13629499215864452
9800,134,218,-0.45001685013107534,-2.231603809508775,-0.16973994014559268
9801,134,219,-0.4482422919428373,-2.226326954684369,-0.18986202052744647
9802,134,220,-0.4446559481981676,-2.2198590648315633,-0.2053715855667147
9803,134,500,-0.07145563258534807,-1.5477059748410613,0.5294338990933536
9804,134,504,-0.06865670069260972,-1.5284376805533595,0.5526044697495565
9805,134,633,-0.046566242031587775,-1.5588753016270431,0.5936031701527542
9806,134,699,-0.07288751113818986,-1.567112402839208,0.4900943216803694
9807,134,746,-0.0154190360119625,-1.564046538118608,0.5975839400669769
9808,134,862,-0.08394982380536292,-1.5563591449344734,0.5939030044566964
9809,134,966,-0.11362883317361343,-1.562132552676568,0.5977130007725382
9810,135,0,-0.0713140963462861,-1.5448547228612017,0.6046235524677691
9811,135,1,-0.08891794198109487,-1.5579265621398588,0.6378821401521213
9812,135,2,-0.10105507037439665,-1.567325244178865,0.6385841263623854
9813,135,3,-0.1110500462439529,-1.5730821358840694,0.6399581608576173
9814,135,4,-0.05213402450125431,-1.553074591023898,0.6379148560805641
9815,135,5,-0.03862979994353021,-1.554820647523778,0.6393662352938512
9816,135,6,-0.026615243048396988,-1.563002256825576,0.6414938290826377
9817,135,7,-0.129393919865562,-1.636206583105935,0.6405578109493769
9818,135,8,-0.012010895114713963,-1.6180048023372129,0.6406006699829442
9819,135,9,-0.0929356959554626,-1.5727658028094575,0.575348941517715
9820,135,10,-0.05097265599567114,-1.562659355122615,0.5717820930609542
9821,135,11,-0.25966662022203785,-1.812308193696539,0.47796622004176814
9822,135,12,0.10029703272978362,-1.7850088030637445,0.4822343930385405
9823,135,13,-0.3709559876311195,-2.002446692703491,0.2299153557848946
9824,135,14,0.1872656963134095,-1.9924217306248633,0.24767534531939586
9825,135,15,-0.41130591688165985,-1.9999348042810086,-0.029973699419395608
9826,135,16,0.1967464801484343,-2.0395823654359826,-0.010303957180058344
9827,135,17,-0.4424655661248451,-1.9985668953282578,-0.10380943172330591
9828,135,18,0.2213099603533262,-2.024492599761376,-0.0844734826295468
9829,135,19,-0.4145270559859972,-1.9749219483715963,-0.10223026819120708
9830,135,20,0.19316645060902046,-2.004365004127643,-0.08533896988111632
9831,135,21,-0.3964374186862212,-1.9782677668734334,-0.08073522498294083
9832,135,22,0.17760874942842497,-2.007840853802213,-0.06381727308659167
9833,135,23,-0.22270934208628904,-2.0981314081210094,0.09851921805124148
9834,135,24,-0.006191199498048525,-2.09456400587545,0.1007854396995319
9835,135,25,-0.2815631916120895,-1.8545704674326664,-0.1891179322227578
9836,135,26,0.05705570392417883,-1.8740478955203497,-0.19523989035436215
9837,135,27,-0.2571669541281425,-2.07507637026738,-0.5751977190126886
9838,135,28,0.025816822111803573,-2.053881758484174,-0.5709229453813018
9839,135,29,-0.24507633540625143,-2.1632097279075486,-0.6525603790504427
9840,135,30,-0.0011950160677352323,-2.138000201978602,-0.6384268194810581
9841,135,31,-0.2907056282397594,-1.9226405127514374,-0.6726798474502688
9842,135,32,0.0704338864541828,-1.8775769384244083,-0.6502728239774779
9843,135,100,0.21303427125120988,-1.97139443842363,-0.011535563862691807
9844,135,101,0.19135756661628536,-1.9434018555617798,-0.028748343151895766
9845,135,102,0.18830836772539164,-1.9216982401443368,-0.05745098833480841
9846,135,103,0.19149934323622236,-1.9067185250884837,-0.08180207776774405
9847,135,104,0.19067726402876933,-1.9007518844161184,-0.10368139606229074
9848,135,105,0.22305580105326683,-1.9377752201274847,-0.08618535635964329
9849,135,106,0.2174116656371619,-1.9343273366163205,-0.1266377313201819
9850,135,107,0.2088352059905329,-1.9350172244730526,-0.15072995578752577
9851,135,108,0.20280022831741681,-1.9373447926333172,-0.1697732740794912
9852,135,109,0.23181667837595377,-1.961596263932089,-0.09224031830443076
9853,135,110,0.22385559091493187,-1.9604299348636756,-0.13442381720554772
9854,135,111,0.21467929021141996,-1.9578471919767946,-0.15818860451698227
9855,135,112,0.20267222611195093,-1.959903855693986,-0.17794089230770554
9856,135,113,0.23368238573333514,-1.9777782517034233,-0.09359057067232789
9857,135,114,0.2295191775167678,-1.9761941192540422,-0.13216072308299812
9858,135,115,0.21968015028022564,-1.971417409290768,-0.1545885414957013
9859,135,116,0.20891490363417572,-1.9722820471454703,-0.17301728516283083
9860,135,117,0.23350433355786357,-1.9860291590067098,-0.09255328660929422
9861,135,118,0.2298303681479564,-1.9811837640636467,-0.12599837780952905
9862,135,119,0.223429722240367,-1.9811768127691407,-0.14539208919065533
9863,135,120,0.21536907886128692,-1.978249243778128,-0.15977636939997203
9864,135,200,-0.41552818526456003,-1.9411596799414246,-0.021438893971300572
9865,135,201,-0.3938685358996831,-1.8853132890657174,-0.025816293610682932
9866,135,202,-0.3862578238126909,-1.8555348809356442,-0.04487906767636746
9867,135,203,-0.3815961721879101,-1.8303826080050711,-0.06823539964292383
9868,135,204,-0.37677564600459934,-1.8189441197727472,-0.08640111387795082
9869,135,205,-0.4156426509427338,-1.8587069569796064,-0.08959209761228756
9870,135,206,-0.4201717140820478,-1.8439919047226259,-0.13145214614087866
9871,135,207,-0.41672983406505837,-1.8335721221894874,-0.1561685844230049
9872,135,208,-0.41416017284985707,-1.8347163192603393,-0.1774408546504279
9873,135,209,-0.42683154732812384,-1.8879306641112594,-0.09777712675738506
9874,135,210,-0.42700605605987835,-1.8736866444733964,-0.14151513561719553
9875,135,211,-0.4216699462392376,-1.8706177790627698,-0.17022492899563432
9876,135,212,-0.41389969771678264,-1.8602837920013457,-0.1897241797469879
9877,135,213,-0.42985363585242586,-1.9059612923100444,-0.10308376919718897
9878,135,214,-0.42945048334104025,-1.8985604819396467,-0.14394847262536659
9879,135,215,-0.4245729264415819,-1.888615911415418,-0.16788519963883416
9880,135,216,-0.415347747307732,-1.8765010956577095,-0.18591870201401148
9881,135,217,-0.43000147848741865,-1.9233331969267824,-0.10554688867338528
9882,135,218,-0.42751185697461896,-1.9099135322550855,-0.1375669270562913
9883,135,219,-0.42431657305346854,-1.9042953291255236,-0.15973982513121204
9884,135,220,-0.4171420378261379,-1.897853434514991,-0.17613883121779758
9885,135,500,-0.07234290901266519,-1.5685858649877278,0.6088749465941073
9886,135,504,-0.07133806852739488,-1.5531704805197537,0.634343821901234
9887,135,633,-0.050435948685989794,-1.5835657655039306,0.6739119055853658
9888,135,699,-0.07238498487747483,-1.587320209796592,0.5698534204354458
9889,135,746,-0.019276202870675514,-1.5860146890728362,0.6769784559574696
9890,135,862,-0.08907975594459373,-1.5839292511183747,0.6737043240936237
9891,135,966,-0.11766092194412812,-1.5912791279915561,0.6770825572659628
9892,136,0,-0.07152343051442257,-1.6192137247325302,0.7395301440789079
9893,136,1,-0.09029991956029583,-1.6397862463426687,0.7751752164052289
9894,136,2,-0.10179627249443457,-1.6434431992299265,0.7777322877568008
9895,136,3,-0.11450420570238751,-1.6517909310192194,0.779819116378666
9896,136,4,-0.050323552336860644,-1.6295109891284814,0.7745563142985574
9897,136,5,-0.03635586962255895,-1.633971046426634,0.7754714937821466
9898,136,6,-0.025585649687808146,-1.642252825545597,0.7786829777603061
9899,136,7,-0.13172579760225867,-1.7045229518421967,0.7764105870097778
9900,136,8,-0.007016009259333008,-1.687664847391156,0.7727613018674004
9901,136,9,-0.09555394624920269,-1.6413268606804503,0.7086357937822668
9902,136,10,-0.047727110006051926,-1.6346892894808607,0.7093478734735306
9903,136,11,-0.25576202273639226,-1.8233711864896924,0.5756631382135496
9904,136,12,0.10032978906318632,-1.7986315059229188,0.5848940505338321
9905,136,13,-0.3708673736749681,-1.8890842690523801,0.3327608741139851
9906,136,14,0.20026157596525235,-1.8953156563401008,0.3168446776230842
9907,136,15,-0.38991824944050535,-1.6823084666241284,0.14180012423194424
9908,136,16,0.18550256760441752,-1.7006414019376948,0.137623958568951
9909,136,17,-0.41143926235729655,-1.624980574800411,0.0930714112735425
9910,136,18,0.18557119217818877,-1.657531849458782,0.08561241162904015
9911,136,19,-0.3838242308541882,-1.5947862183922492,0.10210015264530506
9912,136,20,0.16426093615784565,-1.6421834276105471,0.0881137443207802
9913,136,21,-0.37178436998073044,-1.6225038669234098,0.11867109830734479
9914,136,22,0.1574655446223081,-1.6534849734980217,0.09803009300160921
9915,136,23,-0.22086043708962036,-2.0949339366750848,0.10846869165293027
9916,136,24,-0.0070628468279014135,-2.0998245631072363,0.11371751535086341
9917,136,25,-0.2775046314888168,-1.849004041775945,-0.18670831707907398
9918,136,26,0.05566557269417205,-1.857060360470596,-0.19661700628887133
9919,136,27,-0.25466023989399494,-2.066983933600906,-0.577204244604915
9920,136,28,0.025651010477766703,-2.049904825870822,-0.5672953767342734
9921,136,29,-0.24380567085477903,-2.1580750783423523,-0.6494235466471597
9922,136,30,9.226780137467199e-05,-2.137264045972491,-0.6353211104331792
9923,136,31,-0.29146977540576785,-1.9135953403062307,-0.6712908491272133
9924,136,32,0.07019068939484757,-1.874416732631602,-0.6514941233022172
9925,136,100,0.18990499577711234,-1.7088702688551123,0.16732297964395174
9926,136,101,0.16945514591443422,-1.6765467707670034,0.16635886522362447
9927,136,102,0.15641921125082178,-1.6380991796746556,0.1566836749751307
9928,136,103,0.15166282950443802,-1.6042000017771372,0.14556921097995068
9929,136,104,0.14685678733380447,-1.581757878543084,0.1350330505149628
9930,136,105,0.1822134341721472,-1.622504808561907,0.11966792138062175
9931,136,106,0.17092905091340393,-1.5836605731551618,0.09490656279480987
9932,136,107,0.16232066257309968,-1.5671858910964902,0.08137523048689897
9933,136,108,0.1533538815482731,-1.5592908381419448,0.06903015996904913
9934,136,109,0.19043432461736623,-1.631250700202132,0.10944567043303256
9935,136,110,0.18068792069037698,-1.5923148947669734,0.0782794298266094
9936,136,111,0.16883840732829233,-1.5782123056094768,0.06332086109014605
9937,136,112,0.1559811302590843,-1.5699564557416719,0.04975436103572095
9938,136,113,0.1937984241834388,-1.6414432717062648,0.10246927346961082
9939,136,114,0.18347767604530482,-1.605756839386987,0.07565073312538201
9940,136,115,0.1713031221989314,-1.5916344983634119,0.060389324470027546
9941,136,116,0.15893251017060958,-1.5808614726564765,0.049821202364841645
9942,136,117,0.19370114322270549,-1.645782391415613,0.10256841167939357
9943,136,118,0.18361315500078373,-1.6182187293625119,0.08011811028302787
9944,136,119,0.17535129228034707,-1.6045795369739797,0.06755553867769318
9945,136,120,0.16543941070441504,-1.59594039396825,0.058348444817400744
9946,136,200,-0.3986073277853003,-1.7532619538927876,0.160127193998946
9947,136,201,-0.37724147511285605,-1.695459046172049,0.16121977808134214
9948,136,202,-0.36276003114225,-1.6410816113436288,0.15479274865056808
9949,136,203,-0.35510502704489566,-1.6050844494528809,0.14501144765073332
9950,136,204,-0.3472029469995222,-1.5731505419036762,0.1372919034288022
9951,136,205,-0.38855158069304846,-1.6400840952978186,0.11791708742748364
9952,136,206,-0.3875137666291218,-1.5950846511392667,0.08872017509087578
9953,136,207,-0.3818072546762534,-1.5827718387113352,0.06849391470078096
9954,136,208,-0.37801885578068617,-1.5669232727227433,0.054178735497977554
9955,136,209,-0.399476473391464,-1.6826455828213938,0.10627678912414894
9956,136,210,-0.39598371262723997,-1.6439301360320622,0.0728199206572457
9957,136,211,-0.3902950826372707,-1.6045161360759876,0.051449368376722704
9958,136,212,-0.38325493900104696,-1.5839647593526642,0.035329535828423964
9959,136,213,-0.40099934030523465,-1.7197303349093143,0.09990829261162501
9960,136,214,-0.39942695545925655,-1.6762878417080544,0.06823582399899501
9961,136,215,-0.393164214176215,-1.6396252753660687,0.04844295474799795
9962,136,216,-0.3845715096617559,-1.6104977783984407,0.036164676456373814
9963,136,217,-0.40357932455659734,-1.7411185267871798,0.09375523186083962
9964,136,218,-0.39900785372455305,-1.7083206058814575,0.0672670463853263
9965,136,219,-0.3921346148817596,-1.6744581179171711,0.05282552733494179
9966,136,220,-0.3887293544616614,-1.6456839760080124,0.040587232854696335
9967,136,500,-0.06820872436155674,-1.633629743949092,0.7300045025333702
9968,136,504,-0.06698038174957363,-1.620391940530535,0.756469418495445
9969,136,633,-0.04662555688442907,-1.6482291017379334,0.7938044869459678
9970,136,699,-0.06783272062175358,-1.6484144015896822,0.6910344504556231
9971,136,746,-0.018421395653138422,-1.653218525128495,0.7984286672701761
9972,136,862,-0.0850286551161806,-1.6465835598646217,0.7932164813608029
9973,136,966,-0.11328265700181378,-1.6525964238011306,0.7956540780989255
9974,137,0,-0.0786036651652713,-1.680505773644654,0.9062588393033989
9975,137,1,-0.10051566780218817,-1.6976912391112804,0.9441374493090472
9976,137,2,-0.11462492847239676,-1.7070942392294561,0.9473259964633142
9977,137,3,-0.1262292643172756,-1.7105849302977914,0.9484111426074051
9978,137,4,-0.057701518428936636,-1.6903608925015445,0.9409761959529456
9979,137,5,-0.043508389503202516,-1.6932273692717523,0.941847381237443
9980,137,6,-0.031511788183089764,-1.7013725757042617,0.9428406054439196
9981,137,7,-0.14164339268542675,-1.766493927606226,0.9521917675728129
9982,137,8,-0.011624117382086675,-1.7406199227982362,0.9413605448727254
9983,137,9,-0.10505497783104614,-1.7089378060957618,0.8783236979567823
9984,137,10,-0.0559072804226423,-1.6977453631644839,0.8773526706571609
9985,137,11,-0.2550678660440218,-1.8291924857837718,0.7582542770345044
9986,137,12,0.10397739515438877,-1.8151004712571146,0.7646516063716088
9987,137,13,-0.3988549076520479,-1.8453546502185172,0.5355709311512503
9988,137,14,0.24282021031626838,-1.8268088851558348,0.5326829762049056
9989,137,15,-0.34817878574114086,-1.5711607889955603,0.5069593108558469
9990,137,16,0.19393293501173256,-1.5556837504520447,0.5029909628843758
9991,137,17,-0.33685428236227716,-1.4743250413964897,0.5061998786062397
9992,137,18,0.19114002808382027,-1.4704061020301735,0.49589241402127143
9993,137,19,-0.31475155746902267,-1.463568692145806,0.5317657927738968
9994,137,20,0.17421846632194907,-1.4671329618295668,0.5194392622785683
9995,137,21,-0.31333805293735223,-1.494061188350115,0.53352137736425
9996,137,22,0.17083581950936425,-1.4920250922110034,0.5246988861216848
9997,137,23,-0.21286842453556876,-2.0666714180637364,0.22866066213379543
9998,137,24,0.001583292101877564,-2.0800824233056807,0.2331632471102335
9999,137,25,-0.2722325087029189,-1.874934298742533,-0.16355197331994803
10000,137,26,0.05138618261551962,-1.8706695397068145,-0.16720132910329097
10001,137,27,-0.2568517949010003,-2.065680291310982,-0.571837817199696
10002,137,28,0.0271669724663502,-2.048104189219607,-0.5634218144974024
