sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
38,1,38,47391.1741787,106,710,477,,
38,1,38,47391.1741787,107,715,495,,
38,1,38,47391.1741787,108,721,510,,
38,1,38,47391.1741787,109,690,451,,
38,1,38,47391.1741787,110,695,490,,
38,1,38,47391.1741787,111,702,509,,
38,1,38,47391.1741787,112,709,523,,
38,1,38,47391.1741787,113,675,455,,
38,1,38,47391.1741787,114,681,485,,
38,1,38,47391.1741787,115,691,498,,
38,1,38,47391.1741787,116,701,505,,
38,1,38,47391.1741787,117,659,452,,
38,1,38,47391.1741787,118,664,468,,
38,1,38,47391.1741787,119,672,472,,
38,1,38,47391.1741787,120,681,472,,
38,1,38,47391.1741787,200,661,407,,
38,1,38,47391.1741787,201,689,391,,
38,1,38,47391.1741787,202,711,392,,
38,1,38,47391.1741787,203,717,404,,
38,1,38,47391.1741787,204,713,412,,
38,1,38,47391.1741787,205,719,432,,
38,1,38,47391.1741787,206,720,426,,
38,1,38,47391.1741787,207,712,417,,
38,1,38,47391.1741787,208,705,412,,
38,1,38,47391.1741787,209,705,445,,
38,1,38,47391.1741787,210,708,437,,
38,1,38,47391.1741787,211,703,427,,
38,1,38,47391.1741787,212,695,422,,
38,1,38,47391.1741787,213,690,452,,
38,1,38,47391.1741787,214,694,445,,
38,1,38,47391.1741787,215,691,436,,
38,1,38,47391.1741787,216,684,431,,
38,1,38,47391.1741787,217,676,454,,
38,1,38,47391.1741787,218,680,449,,
38,1,38,47391.1741787,219,677,440,,
38,1,38,47391.1741787,220,673,436,,
38,2,38,47391.1682055,0,491,236,,
38,2,38,47391.1682055,1,469,215,,
38,2,38,47391.1682055,2,469,204,,
38,2,38,47391.1682055,3,470,193,,
38,2,38,47391.1682055,4,468,242,,
38,2,38,47391.1682055,5,469,248,,
38,2,38,47391.1682055,6,469,254,,
38,2,38,47391.1682055,7,483,175,,
38,2,38,47391.1682055,8,484,253,,
38,2,38,47391.1682055,9,517,216,,
38,2,38,47391.1682055,10,516,249,,
38,2,38,47391.1682055,11,626,105,,
38,2,38,47391.1682055,12,603,306,,
38,2,38,47391.1682055,13,836,153,,
38,2,38,47391.1682055,14,765,374,,
38,2,38,47391.1682055,15,736,327,,
38,2,38,47391.1682055,16,682,396,,
38,2,38,47391.1682055,17,722,381,,
38,2,38,47391.1682055,18,657,416,,
38,2,38,47391.1682055,19,686,370,,
38,2,38,47391.1682055,20,633,406,,
38,2,38,47391.1682055,21,694,350,,
38,2,38,47391.1682055,22,642,395,,
38,2,38,47391.1682055,23,936,195,,
38,2,38,47391.1682055,24,902,319,,
38,2,38,47391.1682055,25,1127,272,,
38,2,38,47391.1682055,26,1049,534,,
38,2,38,47391.1682055,27,1274,299,,
38,2,38,47391.1682055,28,1236,570,,
38,2,38,47391.1682055,30,1259,552,,
38,2,38,47391.1682055,100,710,361,,
38,2,38,47391.1682055,101,689,349,,
38,2,38,47391.1682055,102,667,361,,
38,2,38,47391.1682055,103,649,371,,
38,2,38,47391.1682055,104,634,378,,
38,2,38,47391.1682055,105,662,407,,
38,2,38,47391.1682055,106,643,439,,
38,2,38,47391.1682055,107,631,457,,
38,2,38,47391.1682055,108,622,469,,
38,2,38,47391.1682055,109,669,418,,
38,2,38,47391.1682055,110,648,444,,
38,2,38,47391.1682055,111,635,453,,
38,2,38,47391.1682055,112,627,458,,
38,2,38,47391.1682055,113,672,421,,
38,2,38,47391.1682055,114,649,440,,
38,2,38,47391.1682055,115,639,444,,
38,2,38,47391.1682055,116,632,447,,
38,2,38,47391.1682055,117,672,419,,
38,2,38,47391.1682055,118,654,433,,
38,2,38,47391.1682055,119,645,438,,
38,2,38,47391.1682055,120,639,440,,
38,2,38,47391.1682055,200,719,352,,
38,2,38,47391.1682055,201,693,346,,
38,2,38,47391.1682055,202,671,361,,
38,2,38,47391.1682055,203,653,374,,
38,2,38,47391.1682055,204,637,378,,
38,2,38,47391.1682055,205,671,407,,
38,2,38,47391.1682055,206,650,435,,
38,2,38,47391.1682055,207,636,451,,
38,2,38,47391.1682055,208,625,463,,
38,2,38,47391.1682055,209,680,414,,
38,2,38,47391.1682055,210,658,439,,
38,2,38,47391.1682055,211,640,452,,
38,2,38,47391.1682055,212,627,461,,
38,2,38,47391.1682055,213,684,415,,
38,2,38,47391.1682055,214,664,436,,
38,2,38,47391.1682055,215,648,448,,
38,2,38,47391.1682055,216,635,457,,
38,2,38,47391.1682055,217,686,411,,
38,2,38,47391.1682055,218,667,428,,
38,2,38,47391.1682055,219,655,438,,
38,2,38,47391.1682055,220,644,443,,
38,2,38,47391.1682055,500,511,244,,
38,2,38,47391.1682055,504,489,248,,
38,2,38,47391.1682055,633,471,250,,
38,2,38,47391.1682055,699,542,241,,
38,2,38,47391.1682055,746,472,265,,
38,2,38,47391.1682055,862,469,226,,
38,2,38,47391.1682055,966,466,206,,
38,3,38,47391.1741221,0,784,322,,
38,3,38,47391.1741221,1,794,296,,
38,3,38,47391.1741221,2,801,296,,
38,3,38,47391.1741221,3,808,296,,
38,3,38,47391.1741221,4,767,296,,
38,3,38,47391.1741221,5,756,296,,
38,3,38,47391.1741221,6,747,295,,
38,3,38,47391.1741221,7,813,305,,
38,3,38,47391.1741221,8,725,303,,
38,3,38,47391.1741221,9,796,347,,
38,3,38,47391.1741221,10,765,345,,
38,3,38,47391.1741221,11,864,435,,
38,3,38,47391.1741221,12,649,423,,
38,3,38,47391.1741221,13,883,654,,
38,3,38,47391.1741221,14,592,641,,
38,3,38,47391.1741221,15,819,626,,
38,3,38,47391.1741221,16,703,538,,
38,3,38,47391.1741221,17,800,631,,
38,3,38,47391.1741221,18,731,540,,
38,3,38,47391.1741221,19,801,604,,
38,3,38,47391.1741221,20,736,505,,
38,3,38,47391.1741221,21,805,601,,
38,3,38,47391.1741221,22,730,506,,
38,3,38,47391.1741221,100,706,541,,
38,3,38,47391.1741221,101,708,513,,
38,3,38,47391.1741221,102,726,488,,
38,3,38,47391.1741221,103,752,482,,
38,3,38,47391.1741221,104,770,488,,
38,3,38,47391.1741221,105,724,480,,
38,3,38,47391.1741221,106,763,470,,
38,3,38,47391.1741221,107,765,484,,
38,3,38,47391.1741221,108,755,494,,
38,3,38,47391.1741221,109,732,499,,
38,3,38,47391.1741221,110,774,492,,
38,3,38,47391.1741221,111,769,503,,
38,3,38,47391.1741221,112,755,509,,
38,3,38,47391.1741221,113,741,519,,
38,3,38,47391.1741221,114,780,511,,
38,3,38,47391.1741221,115,773,519,,
38,3,38,47391.1741221,116,760,525,,
38,3,38,47391.1741221,117,751,539,,
38,3,38,47391.1741221,118,781,529,,
38,3,38,47391.1741221,119,774,535,,
38,3,38,47391.1741221,120,762,540,,
38,3,38,47391.1741221,500,787,342,,
38,3,38,47391.1741221,504,791,322,,
38,3,38,47391.1741221,633,771,294,,
38,3,38,47391.1741221,699,783,369,,
38,3,38,47391.1741221,746,751,291,,
38,3,38,47391.1741221,862,795,296,,
38,3,38,47391.1741221,966,811,295,,
39,0,39,47391.2010685,0,656,194,,
39,0,39,47391.2010685,1,691,149,,
39,0,39,47391.2010685,2,709,148,,
39,0,39,47391.2010685,3,728,147,,
39,0,39,47391.2010685,4,657,154,,
39,0,39,47391.2010685,5,651,156,,
39,0,39,47391.2010685,6,645,158,,
39,0,39,47391.2010685,7,792,174,,
39,0,39,47391.2010685,8,676,178,,
39,0,39,47391.2010685,9,688,243,,
39,0,39,47391.2010685,10,650,246,,
39,0,39,47391.2010685,11,922,427,,
39,0,39,47391.2010685,12,640,429,,
39,0,39,47391.2010685,14,493,702,,
39,0,39,47391.2010685,15,478,681,,
39,0,39,47391.2010685,16,402,549,,
39,0,39,47391.2010685,17,396,667,,
39,0,39,47391.2010685,18,323,467,,
39,0,39,47391.2010685,19,418,611,,
39,0,39,47391.2010685,20,345,436,,
39,0,39,47391.2010685,21,434,612,,
39,0,39,47391.2010685,22,381,476,,
39,0,39,47391.2010685,100,428,547,,
39,0,39,47391.2010685,101,444,481,,
39,0,39,47391.2010685,102,445,423,,
39,0,39,47391.2010685,103,434,394,,
39,0,39,47391.2010685,104,422,420,,
39,0,39,47391.2010685,105,357,410,,
39,0,39,47391.2010685,106,392,394,,
39,0,39,47391.2010685,107,413,416,,
39,0,39,47391.2010685,108,404,423,,
39,0,39,47391.2010685,109,339,433,,
39,0,39,47391.2010685,110,394,422,,
39,0,39,47391.2010685,111,414,444,,
39,0,39,47391.2010685,112,399,447,,
39,0,39,47391.2010685,113,334,461,,
39,0,39,47391.2010685,114,388,447,,
39,0,39,47391.2010685,115,406,465,,
39,0,39,47391.2010685,116,391,469,,
39,0,39,47391.2010685,117,337,487,,
39,0,39,47391.2010685,118,379,474,,
39,0,39,47391.2010685,119,394,490,,
39,0,39,47391.2010685,120,381,499,,
39,0,39,47391.2010685,200,408,579,,
39,0,39,47391.2010685,201,415,522,,
39,0,39,47391.2010685,202,415,462,,
39,0,39,47391.2010685,203,407,419,,
39,0,39,47391.2010685,204,390,424,,
39,0,39,47391.2010685,205,332,467,,
39,0,39,47391.2010685,206,297,447,,
39,0,39,47391.2010685,207,271,442,,
39,0,39,47391.2010685,208,243,435,,
39,0,39,47391.2010685,209,314,489,,
39,0,39,47391.2010685,210,281,475,,
39,0,39,47391.2010685,211,252,463,,
39,0,39,47391.2010685,212,221,452,,
39,0,39,47391.2010685,213,307,511,,
39,0,39,47391.2010685,214,283,491,,
39,0,39,47391.2010685,215,263,478,,
39,0,39,47391.2010685,216,238,468,,
39,0,39,47391.2010685,217,312,527,,
39,0,39,47391.2010685,218,300,509,,
39,0,39,47391.2010685,219,289,502,,
39,0,39,47391.2010685,220,274,496,,
39,0,39,47391.2010685,500,643,221,,
39,0,39,47391.2010685,504,628,185,,
39,0,39,47391.2010685,633,643,154,,
39,0,39,47391.2010685,699,656,271,,
39,0,39,47391.2010685,746,626,158,,
39,0,39,47391.2010685,862,675,145,,
39,0,39,47391.2010685,966,704,135,,
39,1,39,47391.21514105,0,864,299,,
39,1,39,47391.21514105,1,895,292,,
39,1,39,47391.21514105,2,896,291,,
39,1,39,47391.21514105,3,896,289,,
39,1,39,47391.21514105,4,895,284,,
39,1,39,47391.21514105,5,897,278,,
39,1,39,47391.21514105,6,898,270,,
39,1,39,47391.21514105,7,893,248,,
39,1,39,47391.21514105,8,893,225,,
39,1,39,47391.21514105,9,837,289,,
39,1,39,47391.21514105,10,839,281,,
39,1,39,47391.21514105,11,738,220,,
39,1,39,47391.21514105,12,746,141,,
39,1,39,47391.21514105,13,532,293,,
39,1,39,47391.21514105,14,507,267,,
39,1,39,47391.21514105,15,628,418,,
39,1,39,47391.21514105,16,648,404,,
39,1,39,47391.21514105,17,653,449,,
39,1,39,47391.21514105,18,671,444,,
39,1,39,47391.21514105,19,672,443,,
39,1,39,47391.21514105,20,692,429,,
39,1,39,47391.21514105,21,667,428,,
39,1,39,47391.21514105,22,687,413,,
39,1,39,47391.21514105,23,354,268,,
39,1,39,47391.21514105,24,312,209,,
39,1,39,47391.21514105,25,281,520,,
39,1,39,47391.21514105,26,191,564,,
39,1,39,47391.21514105,27,91,405,,
39,1,39,47391.21514105,29,75,361,,
39,1,39,47391.21514105,100,636,402,,
39,1,39,47391.21514105,101,676,400,,
39,1,39,47391.21514105,102,701,411,,
39,1,39,47391.21514105,103,707,423,,
39,1,39,47391.21514105,104,705,434,,
39,1,39,47391.21514105,105,679,471,,
39,1,39,47391.21514105,106,688,499,,
39,1,39,47391.21514105,107,699,516,,
39,1,39,47391.21514105,108,709,527,,
39,1,39,47391.21514105,109,664,473,,
39,1,39,47391.21514105,110,681,495,,
39,1,39,47391.21514105,111,700,500,,
39,1,39,47391.21514105,112,715,500,,
39,1,39,47391.21514105,113,651,467,,
39,1,39,47391.21514105,114,670,484,,
39,1,39,47391.21514105,115,690,486,,
39,1,39,47391.21514105,116,706,483,,
39,1,39,47391.21514105,117,639,454,,
39,1,39,47391.21514105,118,657,461,,
39,1,39,47391.21514105,119,672,459,,
39,1,39,47391.21514105,120,684,455,,
39,1,39,47391.21514105,200,650,412,,
39,1,39,47391.21514105,201,681,399,,
39,1,39,47391.21514105,202,705,404,,
39,1,39,47391.21514105,203,707,420,,
39,1,39,47391.21514105,204,697,431,,
39,1,39,47391.21514105,205,709,440,,
39,1,39,47391.21514105,206,712,433,,
39,1,39,47391.21514105,207,704,425,,
39,1,39,47391.21514105,208,698,422,,
39,1,39,47391.21514105,209,694,449,,
39,1,39,47391.21514105,210,699,441,,
39,1,39,47391.21514105,211,694,432,,
39,1,39,47391.21514105,212,687,427,,
39,1,39,47391.21514105,213,679,453,,
39,1,39,47391.21514105,214,685,446,,
39,1,39,47391.21514105,215,682,437,,
39,1,39,47391.21514105,216,677,432,,
39,1,39,47391.21514105,217,663,453,,
39,1,39,47391.21514105,218,671,448,,
39,1,39,47391.21514105,219,670,439,,
39,1,39,47391.21514105,220,665,434,,
39,2,39,47391.2023846,0,492,236,,
39,2,39,47391.2023846,1,470,215,,
39,2,39,47391.2023846,2,470,204,,
39,2,39,47391.2023846,3,471,193,,
39,2,39,47391.2023846,4,469,241,,
39,2,39,47391.2023846,5,469,248,,
39,2,39,47391.2023846,6,470,254,,
39,2,39,47391.2023846,7,484,175,,
39,2,39,47391.2023846,8,484,253,,
39,2,39,47391.2023846,9,518,216,,
39,2,39,47391.2023846,10,517,249,,
39,2,39,47391.2023846,11,626,104,,
39,2,39,47391.2023846,12,605,306,,
39,2,39,47391.2023846,13,833,154,,
39,2,39,47391.2023846,14,775,373,,
39,2,39,47391.2023846,15,720,327,,
39,2,39,47391.2023846,16,692,384,,
39,2,39,47391.2023846,17,699,379,,
39,2,39,47391.2023846,18,664,409,,
39,2,39,47391.2023846,19,661,368,,
39,2,39,47391.2023846,20,638,401,,
39,2,39,47391.2023846,21,675,348,,
39,2,39,47391.2023846,22,646,389,,
39,2,39,47391.2023846,23,937,194,,
39,2,39,47391.2023846,24,904,319,,
39,2,39,47391.2023846,25,1128,264,,
39,2,39,47391.2023846,26,1060,529,,
39,2,39,47391.2023846,27,1274,291,,
39,2,39,47391.2023846,28,1240,569,,
39,2,39,47391.2023846,30,1262,552,,
39,2,39,47391.2023846,100,709,351,,
39,2,39,47391.2023846,101,686,347,,
39,2,39,47391.2023846,102,659,359,,
39,2,39,47391.2023846,103,635,367,,
39,2,39,47391.2023846,104,617,369,,
39,2,39,47391.2023846,105,663,400,,
39,2,39,47391.2023846,106,643,428,,
39,2,39,47391.2023846,107,629,446,,
39,2,39,47391.2023846,108,617,460,,
39,2,39,47391.2023846,109,671,408,,
39,2,39,47391.2023846,110,649,432,,
39,2,39,47391.2023846,111,631,444,,
39,2,39,47391.2023846,112,616,451,,
39,2,39,47391.2023846,113,675,410,,
39,2,39,47391.2023846,114,653,428,,
39,2,39,47391.2023846,115,635,436,,
39,2,39,47391.2023846,116,621,441,,
39,2,39,47391.2023846,117,676,408,,
39,2,39,47391.2023846,118,657,420,,
39,2,39,47391.2023846,119,643,425,,
39,2,39,47391.2023846,120,631,426,,
39,2,39,47391.2023846,200,708,349,,
39,2,39,47391.2023846,201,687,345,,
39,2,39,47391.2023846,202,663,358,,
39,2,39,47391.2023846,203,640,368,,
39,2,39,47391.2023846,204,621,372,,
39,2,39,47391.2023846,205,663,402,,
39,2,39,47391.2023846,206,640,429,,
39,2,39,47391.2023846,207,626,445,,
39,2,39,47391.2023846,208,615,458,,
39,2,39,47391.2023846,209,671,409,,
39,2,39,47391.2023846,210,648,434,,
39,2,39,47391.2023846,211,631,447,,
39,2,39,47391.2023846,212,618,456,,
39,2,39,47391.2023846,213,674,410,,
39,2,39,47391.2023846,214,654,431,,
39,2,39,47391.2023846,215,639,442,,
39,2,39,47391.2023846,216,625,450,,
39,2,39,47391.2023846,217,675,408,,
39,2,39,47391.2023846,218,656,424,,
39,2,39,47391.2023846,219,644,432,,
39,2,39,47391.2023846,220,633,437,,
39,2,39,47391.2023846,500,510,243,,
39,2,39,47391.2023846,504,489,248,,
39,2,39,47391.2023846,633,471,249,,
39,2,39,47391.2023846,699,542,241,,
39,2,39,47391.2023846,746,472,265,,
39,2,39,47391.2023846,862,469,225,,
39,2,39,47391.2023846,966,467,205,,
39,3,39,47391.2059749,0,784,322,,
39,3,39,47391.2059749,1,794,297,,
39,3,39,47391.2059749,2,801,296,,
39,3,39,47391.2059749,3,809,296,,
39,3,39,47391.2059749,4,767,296,,
39,3,39,47391.2059749,5,756,296,,
39,3,39,47391.2059749,6,746,295,,
39,3,39,47391.2059749,7,814,305,,
39,3,39,47391.2059749,8,725,303,,
39,3,39,47391.2059749,9,797,347,,
39,3,39,47391.2059749,10,765,345,,
39,3,39,47391.2059749,11,866,435,,
39,3,39,47391.2059749,12,649,424,,
39,3,39,47391.2059749,13,884,668,,
39,3,39,47391.2059749,14,593,647,,
39,3,39,47391.2059749,15,816,613,,
39,3,39,47391.2059749,16,703,582,,
39,3,39,47391.2059749,17,797,610,,
39,3,39,47391.2059749,18,734,578,,
39,3,39,47391.2059749,19,796,568,,
39,3,39,47391.2059749,20,735,537,,
39,3,39,47391.2059749,21,802,569,,
39,3,39,47391.2059749,22,729,536,,
39,3,39,47391.2059749,100,710,559,,
39,3,39,47391.2059749,101,714,529,,
39,3,39,47391.2059749,102,732,507,,
39,3,39,47391.2059749,103,756,502,,
39,3,39,47391.2059749,104,773,509,,
39,3,39,47391.2059749,105,734,503,,
39,3,39,47391.2059749,106,777,497,,
39,3,39,47391.2059749,107,774,508,,
39,3,39,47391.2059749,108,761,514,,
39,3,39,47391.2059749,109,738,522,,
39,3,39,47391.2059749,110,786,521,,
39,3,39,47391.2059749,111,778,529,,
39,3,39,47391.2059749,112,760,532,,
39,3,39,47391.2059749,113,744,542,,
39,3,39,47391.2059749,114,788,539,,
39,3,39,47391.2059749,115,779,544,,
39,3,39,47391.2059749,116,764,545,,
39,3,39,47391.2059749,117,750,561,,
39,3,39,47391.2059749,118,786,556,,
39,3,39,47391.2059749,119,778,559,,
39,3,39,47391.2059749,120,764,560,,
39,3,39,47391.2059749,200,784,620,,
39,3,39,47391.2059749,201,803,598,,
39,3,39,47391.2059749,202,811,576,,
39,3,39,47391.2059749,203,820,559,,
39,3,39,47391.2059749,204,835,552,,
39,3,39,47391.2059749,205,771,588,,
39,3,39,47391.2059749,206,747,564,,
39,3,39,47391.2059749,207,734,549,,
39,3,39,47391.2059749,208,721,537,,
39,3,39,47391.2059749,209,748,599,,
39,3,39,47391.2059749,210,717,562,,
39,3,39,47391.2059749,211,700,537,,
39,3,39,47391.2059749,212,687,518,,
39,3,39,47391.2059749,213,731,605,,
39,3,39,47391.2059749,214,704,568,,
39,3,39,47391.2059749,215,689,543,,
39,3,39,47391.2059749,216,678,524,,
39,3,39,47391.2059749,217,722,608,,
39,3,39,47391.2059749,218,699,578,,
39,3,39,47391.2059749,219,689,559,,
39,3,39,47391.2059749,220,682,543,,
39,3,39,47391.2059749,500,788,342,,
39,3,39,47391.2059749,504,792,322,,
39,3,39,47391.2059749,633,772,294,,
39,3,39,47391.2059749,699,784,369,,
39,3,39,47391.2059749,746,751,291,,
39,3,39,47391.2059749,862,795,296,,
39,3,39,47391.2059749,966,812,295,,
40,0,40,47391.23548045,0,656,194,,
40,0,40,47391.23548045,1,691,150,,
40,0,40,47391.23548045,2,708,149,,
40,0,40,47391.23548045,3,728,147,,
40,0,40,47391.23548045,4,657,155,,
40,0,40,47391.23548045,5,651,157,,
40,0,40,47391.23548045,6,645,159,,
40,0,40,47391.23548045,7,791,174,,
40,0,40,47391.23548045,8,676,178,,
40,0,40,47391.23548045,9,688,244,,
40,0,40,47391.23548045,10,651,247,,
40,0,40,47391.23548045,11,925,427,,
40,0,40,47391.23548045,12,640,431,,
40,0,40,47391.23548045,14,500,702,,
40,0,40,47391.23548045,15,502,696,,
40,0,40,47391.23548045,16,399,566,,
40,0,40,47391.23548045,17,419,683,,
40,0,40,47391.23548045,18,322,474,,
40,0,40,47391.23548045,19,442,613,,
40,0,40,47391.23548045,20,337,441,,
40,0,40,47391.23548045,21,456,616,,
40,0,40,47391.23548045,22,374,480,,
40,0,40,47391.23548045,100,406,561,,
40,0,40,47391.23548045,101,427,508,,
40,0,40,47391.23548045,102,426,449,,
40,0,40,47391.23548045,103,410,424,,
40,0,40,47391.23548045,104,398,455,,
40,0,40,47391.23548045,105,340,433,,
40,0,40,47391.23548045,106,381,420,,
40,0,40,47391.23548045,107,394,445,,
40,0,40,47391.23548045,108,380,455,,
40,0,40,47391.23548045,109,327,454,,
40,0,40,47391.23548045,110,377,444,,
40,0,40,47391.23548045,111,391,465,,
40,0,40,47391.23548045,112,376,472,,
40,0,40,47391.23548045,113,325,479,,
40,0,40,47391.23548045,114,375,468,,
40,0,40,47391.23548045,115,387,487,,
40,0,40,47391.23548045,116,372,495,,
40,0,40,47391.23548045,117,332,502,,
40,0,40,47391.23548045,118,374,488,,
40,0,40,47391.23548045,119,383,506,,
40,0,40,47391.23548045,120,370,519,,
40,0,40,47391.23548045,200,404,561,,
40,0,40,47391.23548045,201,423,512,,
40,0,40,47391.23548045,202,424,452,,
40,0,40,47391.23548045,203,410,418,,
40,0,40,47391.23548045,204,401,448,,
40,0,40,47391.23548045,205,344,443,,
40,0,40,47391.23548045,206,381,419,,
40,0,40,47391.23548045,207,391,443,,
40,0,40,47391.23548045,208,378,457,,
40,0,40,47391.23548045,209,329,465,,
40,0,40,47391.23548045,210,371,447,,
40,0,40,47391.23548045,211,377,463,,
40,0,40,47391.23548045,212,366,473,,
40,0,40,47391.23548045,213,325,489,,
40,0,40,47391.23548045,214,350,470,,
40,0,40,47391.23548045,215,351,482,,
40,0,40,47391.23548045,216,337,490,,
40,0,40,47391.23548045,217,326,510,,
40,0,40,47391.23548045,218,328,490,,
40,0,40,47391.23548045,219,307,491,,
40,0,40,47391.23548045,220,280,492,,
40,0,40,47391.23548045,500,644,221,,
40,0,40,47391.23548045,504,628,185,,
40,0,40,47391.23548045,633,643,153,,
40,0,40,47391.23548045,699,657,271,,
40,0,40,47391.23548045,746,626,157,,
40,0,40,47391.23548045,862,675,144,,
40,0,40,47391.23548045,966,704,135,,
40,1,40,47391.24722655,0,864,299,,
40,1,40,47391.24722655,1,895,292,,
40,1,40,47391.24722655,2,895,291,,
40,1,40,47391.24722655,3,896,289,,
40,1,40,47391.24722655,4,895,284,,
40,1,40,47391.24722655,5,896,277,,
40,1,40,47391.24722655,6,898,270,,
40,1,40,47391.24722655,7,893,248,,
40,1,40,47391.24722655,8,893,225,,
40,1,40,47391.24722655,9,837,290,,
40,1,40,47391.24722655,10,839,281,,
40,1,40,47391.24722655,11,739,220,,
40,1,40,47391.24722655,12,745,141,,
40,1,40,47391.24722655,13,532,291,,
40,1,40,47391.24722655,14,504,266,,
40,1,40,47391.24722655,15,626,415,,
40,1,40,47391.24722655,16,641,405,,
40,1,40,47391.24722655,17,653,448,,
40,1,40,47391.24722655,18,665,444,,
40,1,40,47391.24722655,19,672,440,,
40,1,40,47391.24722655,20,687,428,,
40,1,40,47391.24722655,21,667,426,,
40,1,40,47391.24722655,22,681,413,,
40,1,40,47391.24722655,23,354,267,,
40,1,40,47391.24722655,24,312,209,,
40,1,40,47391.24722655,25,287,520,,
40,1,40,47391.24722655,26,191,563,,
40,1,40,47391.24722655,27,101,405,,
40,1,40,47391.24722655,29,87,361,,
40,1,40,47391.24722655,31,2,445,,
40,1,40,47391.24722655,100,625,414,,
40,1,40,47391.24722655,101,665,413,,
40,1,40,47391.24722655,102,691,421,,
40,1,40,47391.24722655,103,703,427,,
40,1,40,47391.24722655,104,706,438,,
40,1,40,47391.24722655,105,672,475,,
40,1,40,47391.24722655,106,684,502,,
40,1,40,47391.24722655,107,694,517,,
40,1,40,47391.24722655,108,703,529,,
40,1,40,47391.24722655,109,661,475,,
40,1,40,47391.24722655,110,675,507,,
40,1,40,47391.24722655,111,690,524,,
40,1,40,47391.24722655,112,702,535,,
40,1,40,47391.24722655,113,649,468,,
40,1,40,47391.24722655,114,666,493,,
40,1,40,47391.24722655,115,686,500,,
40,1,40,47391.24722655,116,703,501,,
40,1,40,47391.24722655,117,640,455,,
40,1,40,47391.24722655,118,653,469,,
40,1,40,47391.24722655,119,666,473,,
40,1,40,47391.24722655,120,678,474,,
40,1,40,47391.24722655,200,653,413,,
40,1,40,47391.24722655,201,681,397,,
40,1,40,47391.24722655,202,706,401,,
40,1,40,47391.24722655,203,709,414,,
40,1,40,47391.24722655,204,698,422,,
40,1,40,47391.24722655,205,709,441,,
40,1,40,47391.24722655,206,713,433,,
40,1,40,47391.24722655,207,705,425,,
40,1,40,47391.24722655,208,697,421,,
40,1,40,47391.24722655,209,695,454,,
40,1,40,47391.24722655,210,700,443,,
